,feature,score,confidence_weight,task,stranger
1504,audSpec_Rfilt_sma[24]_linregc1 numeric,0.000195,0.595238095238,button,no
1505,mfcc_sma[11]_linregc2 numeric,0.000195,0.595238095238,button,no
1506,audSpec_Rfilt_sma[9]_lpc2 numeric,0.000195,0.595238095238,button,no
1507,audSpec_Rfilt_sma_de[20]_quartile1 numeric,0.000195,0.595238095238,button,no
1508,audSpec_Rfilt_sma_de[5]_lpc1 numeric,0.000195,0.595238095238,button,no
1509,audSpec_Rfilt_sma_de[9]_leftctime numeric,0.000195,0.595238095238,button,no
1510,audSpec_Rfilt_sma_de[0]_segLenStddev numeric,0.000195,0.595238095238,button,no
1511,audSpec_Rfilt_sma[2]_minPos numeric,0.000195,0.595238095238,button,no
1512,pcm_fftMag_spectralRollOff75.0_sma_range numeric,0.000195,0.595238095238,button,no
1513,audSpec_Rfilt_sma_de[5]_skewness numeric,0.000195,0.595238095238,button,no
1514,mfcc_sma_de[9]_peakMeanAbs numeric,0.000195,0.595238095238,button,no
1515,jitterLocal_sma_quartile3 numeric,0.000195,0.595238095238,button,no
1516,mfcc_sma_de[12]_maxPos numeric,0.000194,0.595238095238,button,no
1517,audSpec_Rfilt_sma_de[12]_quartile3 numeric,0.000194,0.595238095238,button,no
1518,pcm_fftMag_spectralVariance_sma_stddevFallingSlope numeric,0.000194,0.595238095238,button,no
1519,audSpec_Rfilt_sma_de[3]_segLenStddev numeric,0.000194,0.595238095238,button,no
1520,mfcc_sma_de[13]_meanFallingSlope numeric,0.000194,0.595238095238,button,no
1521,audSpec_Rfilt_sma[25]_maxPos numeric,0.000194,0.595238095238,button,no
1522,mfcc_sma[2]_iqr1-3 numeric,0.000193,0.595238095238,button,no
1523,logHNR_sma_de_upleveltime25 numeric,0.000193,0.595238095238,button,no
1524,pcm_fftMag_spectralSlope_sma_de_lpc0 numeric,0.000193,0.595238095238,button,no
1525,audspec_lengthL1norm_sma_qregc2 numeric,0.000193,0.595238095238,button,no
1526,pcm_fftMag_spectralKurtosis_sma_maxSegLen numeric,0.000193,0.595238095238,button,no
1527,pcm_zcr_sma_de_quartile1 numeric,0.000193,0.595238095238,button,no
1528,voicingFinalUnclipped_sma_linregc2 numeric,0.000192,0.595238095238,button,no
1529,audSpec_Rfilt_sma[20]_linregc1 numeric,0.000192,0.595238095238,button,no
1530,mfcc_sma_de[12]_kurtosis numeric,0.000192,0.595238095238,button,no
1531,audSpec_Rfilt_sma[24]_stddevRisingSlope numeric,0.000192,0.595238095238,button,no
1532,mfcc_sma[6]_percentile99.0 numeric,0.000192,0.595238095238,button,no
1533,audSpec_Rfilt_sma[19]_quartile2 numeric,0.000192,0.595238095238,button,no
1534,audSpec_Rfilt_sma_de[15]_lpc4 numeric,0.000192,0.595238095238,button,no
1535,pcm_zcr_sma_de_iqr1-3 numeric,0.00019099999999999998,0.595238095238,button,no
1536,mfcc_sma_de[3]_lpc1 numeric,0.00019099999999999998,0.595238095238,button,no
1537,audSpec_Rfilt_sma_de[19]_upleveltime25 numeric,0.00019099999999999998,0.595238095238,button,no
1538,mfcc_sma_de[6]_iqr2-3 numeric,0.00019099999999999998,0.595238095238,button,no
1539,audSpec_Rfilt_sma_de[11]_lpc4 numeric,0.00019099999999999998,0.595238095238,button,no
1540,audSpec_Rfilt_sma_de[5]_range numeric,0.00018999999999999998,0.595238095238,button,no
1541,audSpec_Rfilt_sma[11]_upleveltime90 numeric,0.00018999999999999998,0.595238095238,button,no
1542,mfcc_sma[9]_peakMeanMeanDist numeric,0.00018999999999999998,0.595238095238,button,no
1543,voicingFinalUnclipped_sma_qregc3 numeric,0.00018999999999999998,0.595238095238,button,no
1544,audSpec_Rfilt_sma_de[3]_maxPos numeric,0.00018999999999999998,0.595238095238,button,no
1545,mfcc_sma_de[6]_skewness numeric,0.00018999999999999998,0.595238095238,button,no
1546,pcm_fftMag_spectralHarmonicity_sma_de_range numeric,0.00018899999999999999,0.595238095238,button,no
1547,logHNR_sma_de_lpc4 numeric,0.00018899999999999999,0.595238095238,button,no
1548,audSpec_Rfilt_sma[1]_minSegLen numeric,0.00018899999999999999,0.595238095238,button,no
1549,mfcc_sma_de[13]_meanRisingSlope numeric,0.00018899999999999999,0.595238095238,button,no
1550,pcm_fftMag_spectralRollOff25.0_sma_de_risetime numeric,0.00018899999999999999,0.595238095238,button,no
1551,audSpec_Rfilt_sma_de[10]_iqr1-2 numeric,0.00018899999999999999,0.595238095238,button,no
1552,mfcc_sma[2]_upleveltime90 numeric,0.00018899999999999999,0.595238095238,button,no
1553,audSpec_Rfilt_sma_de[6]_peakMeanAbs numeric,0.00018899999999999999,0.595238095238,button,no
1554,audspec_lengthL1norm_sma_linregerrQ numeric,0.00018899999999999999,0.595238095238,button,no
1555,audSpec_Rfilt_sma[0]_quartile3 numeric,0.00018899999999999999,0.595238095238,button,no
1556,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeAbs numeric,0.00018899999999999999,0.595238095238,button,no
1557,mfcc_sma[5]_upleveltime50 numeric,0.00018899999999999999,0.595238095238,button,no
1558,audSpec_Rfilt_sma[12]_percentile99.0 numeric,0.000188,0.595238095238,button,no
1559,audSpec_Rfilt_sma[12]_segLenStddev numeric,0.000188,0.595238095238,button,no
1560,pcm_fftMag_spectralEntropy_sma_de_quartile1 numeric,0.000188,0.595238095238,button,no
1561,audSpec_Rfilt_sma_de[21]_iqr2-3 numeric,0.000188,0.595238095238,button,no
1562,audSpec_Rfilt_sma[21]_linregc1 numeric,0.00018700000000000002,0.595238095238,button,no
1563,audSpec_Rfilt_sma_de[15]_iqr1-3 numeric,0.00018700000000000002,0.595238095238,button,no
1564,mfcc_sma[13]_iqr1-3 numeric,0.00018700000000000002,0.595238095238,button,no
1565,jitterLocal_sma_de_percentile1.0 numeric,0.00018700000000000002,0.595238095238,button,no
1566,mfcc_sma[14]_pctlrange0-1 numeric,0.00018700000000000002,0.595238095238,button,no
1567,audSpec_Rfilt_sma[4]_risetime numeric,0.00018700000000000002,0.595238095238,button,no
1568,pcm_fftMag_spectralEntropy_sma_de_iqr1-2 numeric,0.00018600000000000002,0.595238095238,button,no
1569,pcm_fftMag_spectralFlux_sma_stddevFallingSlope numeric,0.00018600000000000002,0.595238095238,button,no
1570,mfcc_sma_de[13]_lpc2 numeric,0.00018600000000000002,0.595238095238,button,no
1571,pcm_fftMag_spectralVariance_sma_de_lpc3 numeric,0.00018600000000000002,0.595238095238,button,no
1572,jitterDDP_sma_de_upleveltime25 numeric,0.00018600000000000002,0.595238095238,button,no
1573,mfcc_sma[2]_leftctime numeric,0.00018600000000000002,0.595238095238,button,no
1574,mfcc_sma[4]_lpc2 numeric,0.00018600000000000002,0.595238095238,button,no
1575,audSpec_Rfilt_sma[15]_peakDistStddev numeric,0.00018600000000000002,0.595238095238,button,no
1576,audSpec_Rfilt_sma_de[19]_kurtosis numeric,0.00018600000000000002,0.595238095238,button,no
1577,shimmerLocal_sma_lpgain numeric,0.00018600000000000002,0.595238095238,button,no
1578,audSpec_Rfilt_sma_de[8]_lpc0 numeric,0.00018600000000000002,0.595238095238,button,no
1579,pcm_fftMag_spectralVariance_sma_meanRisingSlope numeric,0.00018600000000000002,0.595238095238,button,no
1580,pcm_fftMag_spectralEntropy_sma_de_stddev numeric,0.00018600000000000002,0.595238095238,button,no
1581,mfcc_sma[14]_qregc3 numeric,0.000185,0.595238095238,button,no
1582,audSpec_Rfilt_sma_de[2]_peakRangeRel numeric,0.000185,0.595238095238,button,no
1583,audSpec_Rfilt_sma[14]_upleveltime75 numeric,0.000185,0.595238095238,button,no
1584,pcm_fftMag_spectralKurtosis_sma_de_posamean numeric,0.000185,0.595238095238,button,no
1585,pcm_fftMag_spectralFlux_sma_lpc2 numeric,0.000185,0.595238095238,button,no
1586,audspec_lengthL1norm_sma_linregc1 numeric,0.000185,0.595238095238,button,no
1587,pcm_fftMag_spectralKurtosis_sma_meanRisingSlope numeric,0.000185,0.595238095238,button,no
1588,audSpec_Rfilt_sma[19]_peakMeanMeanDist numeric,0.000185,0.595238095238,button,no
1589,audSpec_Rfilt_sma[19]_linregerrQ numeric,0.000185,0.595238095238,button,no
1590,mfcc_sma[6]_lpgain numeric,0.000184,0.595238095238,button,no
1591,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime90 numeric,0.000184,0.595238095238,button,no
1592,pcm_fftMag_spectralRollOff75.0_sma_de_minPos numeric,0.000184,0.595238095238,button,no
1593,pcm_fftMag_spectralRollOff75.0_sma_skewness numeric,0.000184,0.595238095238,button,no
1594,pcm_zcr_sma_minPos numeric,0.000183,0.595238095238,button,no
1595,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.000183,0.595238095238,button,no
1596,mfcc_sma[6]_leftctime numeric,0.000183,0.595238095238,button,no
1597,mfcc_sma_de[14]_maxPos numeric,0.000183,0.595238095238,button,no
1598,jitterDDP_sma_lpc3 numeric,0.000183,0.595238095238,button,no
1599,audSpec_Rfilt_sma_de[15]_segLenStddev numeric,0.000183,0.595238095238,button,no
1600,mfcc_sma[14]_kurtosis numeric,0.000183,0.595238095238,button,no
1601,audSpec_Rfilt_sma[6]_linregerrQ numeric,0.000182,0.595238095238,button,no
1602,pcm_fftMag_spectralRollOff90.0_sma_de_kurtosis numeric,0.000182,0.595238095238,button,no
1603,audSpec_Rfilt_sma[4]_flatness numeric,0.000182,0.595238095238,button,no
1604,pcm_fftMag_spectralRollOff50.0_sma_qregc1 numeric,0.000182,0.595238095238,button,no
1605,pcm_fftMag_spectralSkewness_sma_de_meanPeakDist numeric,0.000182,0.595238095238,button,no
1606,audSpec_Rfilt_sma_de[10]_stddevRisingSlope numeric,0.000182,0.595238095238,button,no
1607,audSpec_Rfilt_sma[21]_qregc2 numeric,0.000182,0.595238095238,button,no
1608,mfcc_sma_de[14]_peakMeanMeanDist numeric,0.000182,0.595238095238,button,no
1609,mfcc_sma_de[7]_quartile1 numeric,0.000182,0.595238095238,button,no
1610,audSpec_Rfilt_sma[15]_iqr1-3 numeric,0.000182,0.595238095238,button,no
1611,mfcc_sma[12]_qregerrQ numeric,0.000181,0.595238095238,button,no
1612,audSpec_Rfilt_sma[5]_minPos numeric,0.000181,0.595238095238,button,no
1613,pcm_fftMag_spectralRollOff75.0_sma_iqr1-3 numeric,0.000181,0.595238095238,button,no
1614,audSpec_Rfilt_sma_de[9]_peakRangeRel numeric,0.000181,0.595238095238,button,no
1615,mfcc_sma[6]_upleveltime25 numeric,0.000181,0.595238095238,button,no
1616,pcm_fftMag_spectralEntropy_sma_stddevRisingSlope numeric,0.000181,0.595238095238,button,no
1617,audSpec_Rfilt_sma[8]_centroid numeric,0.00018,0.595238095238,button,no
1618,voicingFinalUnclipped_sma_de_lpc0 numeric,0.00018,0.595238095238,button,no
1619,mfcc_sma[3]_qregerrQ numeric,0.00018,0.595238095238,button,no
1620,mfcc_sma_de[4]_risetime numeric,0.00018,0.595238095238,button,no
1621,mfcc_sma_de[2]_meanPeakDist numeric,0.00018,0.595238095238,button,no
1622,mfcc_sma[14]_risetime numeric,0.00018,0.595238095238,button,no
1623,audSpec_Rfilt_sma_de[22]_upleveltime25 numeric,0.00018,0.595238095238,button,no
1624,audSpec_Rfilt_sma_de[5]_iqr2-3 numeric,0.00017900000000000001,0.595238095238,button,no
1625,audSpec_Rfilt_sma[6]_meanSegLen numeric,0.00017900000000000001,0.595238095238,button,no
1626,pcm_fftMag_spectralFlux_sma_percentile1.0 numeric,0.00017900000000000001,0.595238095238,button,no
1627,audSpec_Rfilt_sma_de[23]_lpc4 numeric,0.00017900000000000001,0.595238095238,button,no
1628,pcm_fftMag_spectralSlope_sma_maxPos numeric,0.00017900000000000001,0.595238095238,button,no
1629,pcm_fftMag_psySharpness_sma_de_peakMeanMeanDist numeric,0.00017900000000000001,0.595238095238,button,no
1630,pcm_fftMag_spectralRollOff25.0_sma_skewness numeric,0.00017900000000000001,0.595238095238,button,no
1631,pcm_fftMag_spectralCentroid_sma_de_kurtosis numeric,0.00017900000000000001,0.595238095238,button,no
1632,audSpec_Rfilt_sma[20]_meanPeakDist numeric,0.00017900000000000001,0.595238095238,button,no
1633,audSpec_Rfilt_sma_de[3]_lpgain numeric,0.00017900000000000001,0.595238095238,button,no
1634,audSpec_Rfilt_sma[12]_iqr1-3 numeric,0.000178,0.595238095238,button,no
1635,pcm_fftMag_spectralRollOff75.0_sma_qregc2 numeric,0.000178,0.595238095238,button,no
1636,audSpec_Rfilt_sma_de[11]_segLenStddev numeric,0.000178,0.595238095238,button,no
1637,pcm_fftMag_spectralSlope_sma_de_kurtosis numeric,0.000178,0.595238095238,button,no
1638,pcm_fftMag_spectralRollOff90.0_sma_lpc3 numeric,0.000178,0.595238095238,button,no
1639,pcm_fftMag_spectralHarmonicity_sma_de_leftctime numeric,0.000178,0.595238095238,button,no
1640,audSpec_Rfilt_sma[16]_linregerrQ numeric,0.000177,0.595238095238,button,no
1641,mfcc_sma_de[2]_peakMeanMeanDist numeric,0.000177,0.595238095238,button,no
1642,audSpec_Rfilt_sma[24]_segLenStddev numeric,0.000177,0.595238095238,button,no
1643,pcm_fftMag_spectralSkewness_sma_de_quartile2 numeric,0.000177,0.595238095238,button,no
1644,pcm_fftMag_spectralVariance_sma_de_iqr1-2 numeric,0.000177,0.595238095238,button,no
1645,pcm_zcr_sma_quartile3 numeric,0.000177,0.595238095238,button,no
1646,audSpec_Rfilt_sma_de[20]_meanPeakDist numeric,0.000177,0.595238095238,button,no
1647,voicingFinalUnclipped_sma_percentile1.0 numeric,0.000177,0.595238095238,button,no
1648,mfcc_sma[7]_upleveltime75 numeric,0.000177,0.595238095238,button,no
1649,audSpec_Rfilt_sma[17]_upleveltime50 numeric,0.000177,0.595238095238,button,no
1650,audSpec_Rfilt_sma[16]_segLenStddev numeric,0.000177,0.595238095238,button,no
1651,mfcc_sma[10]_lpc2 numeric,0.000177,0.595238095238,button,no
1652,pcm_fftMag_spectralRollOff90.0_sma_de_maxSegLen numeric,0.000177,0.595238095238,button,no
1653,mfcc_sma[6]_peakMeanRel numeric,0.000177,0.595238095238,button,no
1654,pcm_fftMag_spectralSkewness_sma_de_peakMeanRel numeric,0.000177,0.595238095238,button,no
1655,mfcc_sma[8]_centroid numeric,0.000176,0.595238095238,button,no
1656,audSpec_Rfilt_sma_de[11]_maxSegLen numeric,0.000176,0.595238095238,button,no
1657,audSpec_Rfilt_sma[3]_rqmean numeric,0.000176,0.595238095238,button,no
1658,audSpec_Rfilt_sma[5]_kurtosis numeric,0.000176,0.595238095238,button,no
1659,pcm_fftMag_spectralRollOff50.0_sma_de_upleveltime50 numeric,0.000176,0.595238095238,button,no
1660,audSpec_Rfilt_sma[24]_lpc3 numeric,0.000176,0.595238095238,button,no
1661,mfcc_sma[11]_lpc3 numeric,0.000175,0.595238095238,button,no
1662,pcm_fftMag_psySharpness_sma_de_peakRangeRel numeric,0.000175,0.595238095238,button,no
1663,pcm_fftMag_spectralSlope_sma_de_maxPos numeric,0.000175,0.595238095238,button,no
1664,mfcc_sma_de[14]_iqr2-3 numeric,0.000175,0.595238095238,button,no
1665,audSpec_Rfilt_sma[17]_quartile1 numeric,0.000175,0.595238095238,button,no
1666,pcm_fftMag_spectralSlope_sma_minRangeRel numeric,0.000175,0.595238095238,button,no
1667,mfcc_sma[10]_lpc4 numeric,0.000175,0.595238095238,button,no
1668,audSpec_Rfilt_sma[14]_qregerrQ numeric,0.000175,0.595238095238,button,no
1669,audSpec_Rfilt_sma[24]_risetime numeric,0.000175,0.595238095238,button,no
1670,jitterLocal_sma_kurtosis numeric,0.000175,0.595238095238,button,no
1671,pcm_zcr_sma_rqmean numeric,0.000174,0.595238095238,button,no
1672,audSpec_Rfilt_sma[23]_segLenStddev numeric,0.000174,0.595238095238,button,no
1673,audSpec_Rfilt_sma[4]_segLenStddev numeric,0.000174,0.595238095238,button,no
1674,audSpec_Rfilt_sma[24]_centroid numeric,0.000174,0.595238095238,button,no
1675,audSpec_Rfilt_sma[11]_centroid numeric,0.000174,0.595238095238,button,no
1676,audSpec_Rfilt_sma[21]_amean numeric,0.000174,0.595238095238,button,no
1677,pcm_fftMag_spectralRollOff90.0_sma_de_risetime numeric,0.000174,0.595238095238,button,no
1678,mfcc_sma_de[13]_leftctime numeric,0.000173,0.595238095238,button,no
1679,mfcc_sma[14]_linregc1 numeric,0.000173,0.595238095238,button,no
1680,audSpec_Rfilt_sma[15]_stddev numeric,0.000173,0.595238095238,button,no
1681,shimmerLocal_sma_range numeric,0.000173,0.595238095238,button,no
1682,mfcc_sma[13]_peakRangeRel numeric,0.000173,0.595238095238,button,no
1683,audSpec_Rfilt_sma[16]_upleveltime90 numeric,0.000173,0.595238095238,button,no
1684,mfcc_sma_de[14]_peakMeanAbs numeric,0.000173,0.595238095238,button,no
1685,mfcc_sma_de[4]_quartile3 numeric,0.000173,0.595238095238,button,no
1686,pcm_fftMag_spectralRollOff75.0_sma_de_meanRisingSlope numeric,0.000173,0.595238095238,button,no
1687,mfcc_sma_de[12]_meanFallingSlope numeric,0.000173,0.595238095238,button,no
1688,F0final_sma_de_leftctime numeric,0.000173,0.595238095238,button,no
1689,audSpec_Rfilt_sma_de[19]_peakMeanAbs numeric,0.000173,0.595238095238,button,no
1690,audSpec_Rfilt_sma[11]_peakDistStddev numeric,0.000172,0.595238095238,button,no
1691,pcm_fftMag_spectralHarmonicity_sma_de_quartile1 numeric,0.000172,0.595238095238,button,no
1692,audSpec_Rfilt_sma_de[20]_upleveltime90 numeric,0.000172,0.595238095238,button,no
1693,pcm_fftMag_spectralFlux_sma_de_posamean numeric,0.000172,0.595238095238,button,no
1694,jitterLocal_sma_flatness numeric,0.000172,0.595238095238,button,no
1695,pcm_fftMag_spectralRollOff25.0_sma_maxPos numeric,0.000172,0.595238095238,button,no
1696,pcm_fftMag_spectralHarmonicity_sma_minRangeRel numeric,0.000172,0.595238095238,button,no
1697,jitterDDP_sma_maxPos numeric,0.000172,0.595238095238,button,no
1698,audSpec_Rfilt_sma[0]_iqr2-3 numeric,0.000172,0.595238095238,button,no
1699,audSpec_Rfilt_sma_de[18]_range numeric,0.000172,0.595238095238,button,no
1700,pcm_fftMag_spectralRollOff50.0_sma_meanSegLen numeric,0.000171,0.595238095238,button,no
1701,audSpec_Rfilt_sma_de[4]_percentile99.0 numeric,0.000171,0.595238095238,button,no
1702,shimmerLocal_sma_upleveltime90 numeric,0.00016999999999999999,0.595238095238,button,no
1703,pcm_fftMag_spectralSlope_sma_centroid numeric,0.00016999999999999999,0.595238095238,button,no
1704,mfcc_sma_de[1]_range numeric,0.00016999999999999999,0.595238095238,button,no
1705,pcm_fftMag_spectralRollOff50.0_sma_linregerrQ numeric,0.00016999999999999999,0.595238095238,button,no
1706,audSpec_Rfilt_sma_de[13]_flatness numeric,0.00016999999999999999,0.595238095238,button,no
1707,mfcc_sma_de[11]_pctlrange0-1 numeric,0.00016999999999999999,0.595238095238,button,no
1708,pcm_RMSenergy_sma_de_minRangeRel numeric,0.00016999999999999999,0.595238095238,button,no
1709,mfcc_sma[6]_peakRangeRel numeric,0.00016999999999999999,0.595238095238,button,no
1710,audSpec_Rfilt_sma[15]_linregc1 numeric,0.00016999999999999999,0.595238095238,button,no
1711,pcm_RMSenergy_sma_linregc1 numeric,0.00016999999999999999,0.595238095238,button,no
1712,mfcc_sma_de[6]_quartile2 numeric,0.00016999999999999999,0.595238095238,button,no
1713,mfcc_sma[1]_iqr1-2 numeric,0.00016999999999999999,0.595238095238,button,no
1714,audSpec_Rfilt_sma[25]_kurtosis numeric,0.00016999999999999999,0.595238095238,button,no
1715,pcm_fftMag_spectralSlope_sma_de_quartile3 numeric,0.000169,0.595238095238,button,no
1716,mfcc_sma[10]_meanPeakDist numeric,0.000169,0.595238095238,button,no
1717,mfcc_sma_de[10]_lpc2 numeric,0.000169,0.595238095238,button,no
1718,audSpec_Rfilt_sma_de[23]_stddevRisingSlope numeric,0.000169,0.595238095238,button,no
1719,mfcc_sma_de[1]_maxSegLen numeric,0.000169,0.595238095238,button,no
1720,audSpec_Rfilt_sma_de[5]_peakRangeAbs numeric,0.000169,0.595238095238,button,no
1721,pcm_fftMag_spectralFlux_sma_de_stddevFallingSlope numeric,0.000169,0.595238095238,button,no
1722,pcm_fftMag_spectralSkewness_sma_maxSegLen numeric,0.000169,0.595238095238,button,no
1723,mfcc_sma[5]_segLenStddev numeric,0.000169,0.595238095238,button,no
1724,audSpec_Rfilt_sma_de[15]_rqmean numeric,0.000169,0.595238095238,button,no
1725,pcm_RMSenergy_sma_de_peakRangeAbs numeric,0.000169,0.595238095238,button,no
1726,pcm_fftMag_spectralEntropy_sma_risetime numeric,0.000168,0.595238095238,button,no
1727,audSpec_Rfilt_sma_de[17]_segLenStddev numeric,0.000168,0.595238095238,button,no
1728,pcm_fftMag_spectralHarmonicity_sma_de_kurtosis numeric,0.000168,0.595238095238,button,no
1729,mfcc_sma[7]_qregerrQ numeric,0.000168,0.595238095238,button,no
1730,audSpec_Rfilt_sma_de[4]_minRangeRel numeric,0.000168,0.595238095238,button,no
1731,pcm_fftMag_fband1000-4000_sma_stddev numeric,0.000168,0.595238095238,button,no
1732,pcm_fftMag_spectralFlux_sma_de_minSegLen numeric,0.000168,0.595238095238,button,no
1733,mfcc_sma[13]_maxPos numeric,0.000168,0.595238095238,button,no
1734,pcm_fftMag_spectralCentroid_sma_de_upleveltime75 numeric,0.000168,0.595238095238,button,no
1735,mfcc_sma_de[1]_meanSegLen numeric,0.000168,0.595238095238,button,no
1736,F0final_sma_de_range numeric,0.000168,0.595238095238,button,no
1737,audSpec_Rfilt_sma[18]_peakMeanMeanDist numeric,0.000168,0.595238095238,button,no
1738,pcm_fftMag_spectralCentroid_sma_meanSegLen numeric,0.000167,0.595238095238,button,no
1739,audspecRasta_lengthL1norm_sma_de_meanSegLen numeric,0.000167,0.595238095238,button,no
1740,audSpec_Rfilt_sma[25]_risetime numeric,0.000167,0.595238095238,button,no
