,feature,score,confidence_weight,task,stranger
1787,audSpec_Rfilt_sma_de[16]_segLenStddev numeric,0.0,0.538461538462,button,no
1788,audSpec_Rfilt_sma_de[9]_meanSegLen numeric,0.0,0.538461538462,button,no
1789,audSpec_Rfilt_sma_de[9]_kurtosis numeric,0.0,0.538461538462,button,no
1790,audSpec_Rfilt_sma_de[16]_upleveltime25 numeric,0.0,0.538461538462,button,no
1791,audSpec_Rfilt_sma_de[16]_upleveltime50 numeric,0.0,0.538461538462,button,no
1792,audSpec_Rfilt_sma_de[16]_lpgain numeric,0.0,0.538461538462,button,no
1793,audSpec_Rfilt_sma_de[9]_stddev numeric,0.0,0.538461538462,button,no
1794,audSpec_Rfilt_sma_de[9]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1795,audSpec_Rfilt_sma_de[9]_percentile99.0 numeric,0.0,0.538461538462,button,no
1796,mfcc_sma[8]_minPos numeric,0.0,0.538461538462,button,no
1797,audSpec_Rfilt_sma_de[9]_percentile1.0 numeric,0.0,0.538461538462,button,no
1798,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.0,0.538461538462,button,no
1799,audSpec_Rfilt_sma_de[9]_lpc2 numeric,0.0,0.538461538462,button,no
1800,audSpec_Rfilt_sma_de[9]_lpc3 numeric,0.0,0.538461538462,button,no
1801,audSpec_Rfilt_sma_de[21]_minSegLen numeric,0.0,0.538461538462,button,no
1802,audSpec_Rfilt_sma_de[10]_iqr1-3 numeric,0.0,0.538461538462,button,no
1803,audSpec_Rfilt_sma_de[15]_lpc2 numeric,0.0,0.538461538462,button,no
1804,audSpec_Rfilt_sma_de[10]_maxSegLen numeric,0.0,0.538461538462,button,no
1805,audSpec_Rfilt_sma_de[10]_meanSegLen numeric,0.0,0.538461538462,button,no
1806,audSpec_Rfilt_sma_de[10]_kurtosis numeric,0.0,0.538461538462,button,no
1807,audSpec_Rfilt_sma_de[15]_lpc3 numeric,0.0,0.538461538462,button,no
1808,audSpec_Rfilt_sma_de[10]_skewness numeric,0.0,0.538461538462,button,no
1809,audSpec_Rfilt_sma_de[15]_lpc4 numeric,0.0,0.538461538462,button,no
1810,audSpec_Rfilt_sma_de[10]_stddev numeric,0.0,0.538461538462,button,no
1811,audSpec_Rfilt_sma_de[10]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1812,audSpec_Rfilt_sma_de[16]_range numeric,0.0,0.538461538462,button,no
1813,audSpec_Rfilt_sma_de[10]_percentile99.0 numeric,0.0,0.538461538462,button,no
1814,audSpec_Rfilt_sma_de[10]_percentile1.0 numeric,0.0,0.538461538462,button,no
1815,audSpec_Rfilt_sma_de[16]_minPos numeric,0.0,0.538461538462,button,no
1816,audSpec_Rfilt_sma_de[16]_quartile1 numeric,0.0,0.538461538462,button,no
1817,audSpec_Rfilt_sma_de[16]_iqr1-3 numeric,0.0,0.538461538462,button,no
1818,audSpec_Rfilt_sma_de[16]_quartile2 numeric,0.0,0.538461538462,button,no
1819,audSpec_Rfilt_sma_de[10]_iqr2-3 numeric,0.0,0.538461538462,button,no
1820,audSpec_Rfilt_sma_de[16]_quartile3 numeric,0.0,0.538461538462,button,no
1821,audSpec_Rfilt_sma_de[10]_iqr1-2 numeric,0.0,0.538461538462,button,no
1822,audSpec_Rfilt_sma_de[10]_quartile3 numeric,0.0,0.538461538462,button,no
1823,audSpec_Rfilt_sma_de[10]_quartile2 numeric,0.0,0.538461538462,button,no
1824,audSpec_Rfilt_sma_de[16]_iqr1-2 numeric,0.0,0.538461538462,button,no
1825,audSpec_Rfilt_sma_de[10]_quartile1 numeric,0.0,0.538461538462,button,no
1826,audSpec_Rfilt_sma_de[10]_minPos numeric,0.0,0.538461538462,button,no
1827,audSpec_Rfilt_sma_de[10]_maxPos numeric,0.0,0.538461538462,button,no
1828,audSpec_Rfilt_sma_de[16]_iqr2-3 numeric,0.0,0.538461538462,button,no
1829,audSpec_Rfilt_sma_de[10]_range numeric,0.0,0.538461538462,button,no
1830,audSpec_Rfilt_sma_de[9]_lpc4 numeric,0.0,0.538461538462,button,no
1831,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.0,0.538461538462,button,no
1832,audSpec_Rfilt_sma_de[16]_lpc0 numeric,0.0,0.538461538462,button,no
1833,audSpec_Rfilt_sma_de[16]_lpc1 numeric,0.0,0.538461538462,button,no
1834,audSpec_Rfilt_sma_de[17]_segLenStddev numeric,0.0,0.538461538462,button,no
1835,audSpec_Rfilt_sma_de[8]_iqr1-3 numeric,0.0,0.538461538462,button,no
1836,audSpec_Rfilt_sma_de[17]_skewness numeric,0.0,0.538461538462,button,no
1837,audSpec_Rfilt_sma_de[8]_iqr1-2 numeric,0.0,0.538461538462,button,no
1838,audSpec_Rfilt_sma_de[17]_kurtosis numeric,0.0,0.538461538462,button,no
1839,audSpec_Rfilt_sma_de[8]_quartile3 numeric,0.0,0.538461538462,button,no
1840,audSpec_Rfilt_sma_de[17]_meanSegLen numeric,0.0,0.538461538462,button,no
1841,audSpec_Rfilt_sma_de[8]_quartile1 numeric,0.0,0.538461538462,button,no
1842,audSpec_Rfilt_sma_de[8]_maxPos numeric,0.0,0.538461538462,button,no
1843,audSpec_Rfilt_sma_de[8]_range numeric,0.0,0.538461538462,button,no
1844,audSpec_Rfilt_sma_de[7]_lpc4 numeric,0.0,0.538461538462,button,no
1845,audSpec_Rfilt_sma_de[17]_maxSegLen numeric,0.0,0.538461538462,button,no
1846,audSpec_Rfilt_sma_de[17]_minSegLen numeric,0.0,0.538461538462,button,no
1847,audSpec_Rfilt_sma_de[7]_lpc3 numeric,0.0,0.538461538462,button,no
1848,audSpec_Rfilt_sma_de[17]_upleveltime25 numeric,0.0,0.538461538462,button,no
1849,audSpec_Rfilt_sma_de[16]_lpc2 numeric,0.0,0.538461538462,button,no
1850,audSpec_Rfilt_sma_de[17]_upleveltime50 numeric,0.0,0.538461538462,button,no
1851,audSpec_Rfilt_sma_de[17]_upleveltime90 numeric,0.0,0.538461538462,button,no
1852,audSpec_Rfilt_sma_de[7]_lpgain numeric,0.0,0.538461538462,button,no
1853,audSpec_Rfilt_sma_de[17]_leftctime numeric,0.0,0.538461538462,button,no
1854,audSpec_Rfilt_sma_de[17]_lpgain numeric,0.0,0.538461538462,button,no
1855,audSpec_Rfilt_sma_de[7]_risetime numeric,0.0,0.538461538462,button,no
1856,audSpec_Rfilt_sma_de[7]_upleveltime90 numeric,0.0,0.538461538462,button,no
1857,audSpec_Rfilt_sma_de[7]_upleveltime75 numeric,0.0,0.538461538462,button,no
1858,audSpec_Rfilt_sma_de[7]_upleveltime50 numeric,0.0,0.538461538462,button,no
1859,audSpec_Rfilt_sma_de[7]_segLenStddev numeric,0.0,0.538461538462,button,no
1860,audSpec_Rfilt_sma_de[7]_maxSegLen numeric,0.0,0.538461538462,button,no
1861,audSpec_Rfilt_sma_de[7]_meanSegLen numeric,0.0,0.538461538462,button,no
1862,audSpec_Rfilt_sma_de[7]_kurtosis numeric,0.0,0.538461538462,button,no
1863,audSpec_Rfilt_sma_de[8]_percentile1.0 numeric,0.0,0.538461538462,button,no
1864,audSpec_Rfilt_sma_de[8]_percentile99.0 numeric,0.0,0.538461538462,button,no
1865,audSpec_Rfilt_sma_de[8]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1866,audSpec_Rfilt_sma_de[8]_stddev numeric,0.0,0.538461538462,button,no
1867,audSpec_Rfilt_sma_de[9]_quartile1 numeric,0.0,0.538461538462,button,no
1868,audSpec_Rfilt_sma_de[9]_minPos numeric,0.0,0.538461538462,button,no
1869,audSpec_Rfilt_sma_de[9]_maxPos numeric,0.0,0.538461538462,button,no
1870,audSpec_Rfilt_sma_de[9]_range numeric,0.0,0.538461538462,button,no
1871,audSpec_Rfilt_sma_de[16]_lpc3 numeric,0.0,0.538461538462,button,no
1872,audSpec_Rfilt_sma_de[8]_lpc2 numeric,0.0,0.538461538462,button,no
1873,audSpec_Rfilt_sma_de[8]_lpc1 numeric,0.0,0.538461538462,button,no
1874,audSpec_Rfilt_sma_de[8]_lpc0 numeric,0.0,0.538461538462,button,no
1875,audSpec_Rfilt_sma_de[8]_lpgain numeric,0.0,0.538461538462,button,no
1876,audSpec_Rfilt_sma_de[17]_range numeric,0.0,0.538461538462,button,no
1877,audSpec_Rfilt_sma_de[8]_risetime numeric,0.0,0.538461538462,button,no
1878,audSpec_Rfilt_sma_de[17]_maxPos numeric,0.0,0.538461538462,button,no
1879,audSpec_Rfilt_sma_de[17]_minPos numeric,0.0,0.538461538462,button,no
1880,audSpec_Rfilt_sma_de[17]_quartile1 numeric,0.0,0.538461538462,button,no
1881,audSpec_Rfilt_sma_de[17]_quartile3 numeric,0.0,0.538461538462,button,no
1882,audSpec_Rfilt_sma_de[17]_iqr2-3 numeric,0.0,0.538461538462,button,no
1883,audSpec_Rfilt_sma_de[8]_segLenStddev numeric,0.0,0.538461538462,button,no
1884,audSpec_Rfilt_sma_de[17]_iqr1-3 numeric,0.0,0.538461538462,button,no
1885,audSpec_Rfilt_sma_de[17]_percentile1.0 numeric,0.0,0.538461538462,button,no
1886,audSpec_Rfilt_sma_de[8]_minSegLen numeric,0.0,0.538461538462,button,no
1887,audSpec_Rfilt_sma_de[8]_maxSegLen numeric,0.0,0.538461538462,button,no
1888,audSpec_Rfilt_sma_de[8]_meanSegLen numeric,0.0,0.538461538462,button,no
1889,audSpec_Rfilt_sma_de[8]_kurtosis numeric,0.0,0.538461538462,button,no
1890,audSpec_Rfilt_sma_de[17]_percentile99.0 numeric,0.0,0.538461538462,button,no
1891,audSpec_Rfilt_sma_de[8]_skewness numeric,0.0,0.538461538462,button,no
1892,audSpec_Rfilt_sma_de[17]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1893,audSpec_Rfilt_sma_de[17]_stddev numeric,0.0,0.538461538462,button,no
1894,audSpec_Rfilt_sma_de[10]_minSegLen numeric,0.0,0.538461538462,button,no
1895,audSpec_Rfilt_sma_de[10]_segLenStddev numeric,0.0,0.538461538462,button,no
1896,audSpec_Rfilt_sma_de[10]_upleveltime25 numeric,0.0,0.538461538462,button,no
1897,audSpec_Rfilt_sma_de[14]_skewness numeric,0.0,0.538461538462,button,no
1898,audSpec_Rfilt_sma_de[12]_leftctime numeric,0.0,0.538461538462,button,no
1899,audSpec_Rfilt_sma_de[12]_risetime numeric,0.0,0.538461538462,button,no
1900,audSpec_Rfilt_sma_de[12]_upleveltime90 numeric,0.0,0.538461538462,button,no
1901,audSpec_Rfilt_sma_de[14]_iqr2-3 numeric,0.0,0.538461538462,button,no
1902,audSpec_Rfilt_sma_de[12]_upleveltime25 numeric,0.0,0.538461538462,button,no
1903,audSpec_Rfilt_sma_de[12]_segLenStddev numeric,0.0,0.538461538462,button,no
1904,audSpec_Rfilt_sma_de[14]_iqr1-3 numeric,0.0,0.538461538462,button,no
1905,audSpec_Rfilt_sma_de[12]_minSegLen numeric,0.0,0.538461538462,button,no
1906,audSpec_Rfilt_sma_de[12]_maxSegLen numeric,0.0,0.538461538462,button,no
1907,audSpec_Rfilt_sma_de[14]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1908,audSpec_Rfilt_sma_de[12]_meanSegLen numeric,0.0,0.538461538462,button,no
1909,audSpec_Rfilt_sma_de[14]_stddev numeric,0.0,0.538461538462,button,no
1910,audSpec_Rfilt_sma_de[12]_stddev numeric,0.0,0.538461538462,button,no
1911,audSpec_Rfilt_sma_de[12]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1912,audSpec_Rfilt_sma_de[12]_minPos numeric,0.0,0.538461538462,button,no
1913,audSpec_Rfilt_sma_de[12]_percentile99.0 numeric,0.0,0.538461538462,button,no
1914,audSpec_Rfilt_sma_de[12]_percentile1.0 numeric,0.0,0.538461538462,button,no
1915,audSpec_Rfilt_sma_de[14]_kurtosis numeric,0.0,0.538461538462,button,no
1916,audSpec_Rfilt_sma_de[14]_meanSegLen numeric,0.0,0.538461538462,button,no
1917,audSpec_Rfilt_sma_de[14]_maxSegLen numeric,0.0,0.538461538462,button,no
1918,audSpec_Rfilt_sma_de[12]_iqr2-3 numeric,0.0,0.538461538462,button,no
1919,audSpec_Rfilt_sma_de[14]_segLenStddev numeric,0.0,0.538461538462,button,no
1920,audSpec_Rfilt_sma_de[14]_upleveltime25 numeric,0.0,0.538461538462,button,no
1921,audSpec_Rfilt_sma_de[12]_iqr1-2 numeric,0.0,0.538461538462,button,no
1922,audSpec_Rfilt_sma_de[14]_upleveltime50 numeric,0.0,0.538461538462,button,no
1923,audSpec_Rfilt_sma_de[14]_upleveltime75 numeric,0.0,0.538461538462,button,no
1924,audSpec_Rfilt_sma_de[12]_quartile1 numeric,0.0,0.538461538462,button,no
1925,audSpec_Rfilt_sma_de[14]_upleveltime90 numeric,0.0,0.538461538462,button,no
1926,audSpec_Rfilt_sma_de[12]_lpgain numeric,0.0,0.538461538462,button,no
1927,audSpec_Rfilt_sma_de[12]_lpc0 numeric,0.0,0.538461538462,button,no
1928,audSpec_Rfilt_sma_de[14]_iqr1-2 numeric,0.0,0.538461538462,button,no
1929,audSpec_Rfilt_sma_de[12]_lpc1 numeric,0.0,0.538461538462,button,no
1930,audSpec_Rfilt_sma_de[13]_upleveltime50 numeric,0.0,0.538461538462,button,no
1931,audSpec_Rfilt_sma_de[13]_upleveltime25 numeric,0.0,0.538461538462,button,no
1932,audSpec_Rfilt_sma_de[13]_segLenStddev numeric,0.0,0.538461538462,button,no
1933,audSpec_Rfilt_sma_de[13]_leftctime numeric,0.0,0.538461538462,button,no
1934,audSpec_Rfilt_sma_de[13]_lpgain numeric,0.0,0.538461538462,button,no
1935,audSpec_Rfilt_sma_de[13]_lpc0 numeric,0.0,0.538461538462,button,no
1936,audSpec_Rfilt_sma_de[13]_lpc1 numeric,0.0,0.538461538462,button,no
1937,audSpec_Rfilt_sma_de[13]_minSegLen numeric,0.0,0.538461538462,button,no
1938,audSpec_Rfilt_sma_de[13]_maxSegLen numeric,0.0,0.538461538462,button,no
1939,audSpec_Rfilt_sma_de[13]_skewness numeric,0.0,0.538461538462,button,no
1940,audSpec_Rfilt_sma_de[13]_lpc2 numeric,0.0,0.538461538462,button,no
1941,audSpec_Rfilt_sma_de[13]_lpc3 numeric,0.0,0.538461538462,button,no
1942,audSpec_Rfilt_sma_de[13]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1943,audSpec_Rfilt_sma_de[14]_range numeric,0.0,0.538461538462,button,no
1944,audSpec_Rfilt_sma_de[13]_percentile1.0 numeric,0.0,0.538461538462,button,no
1945,audSpec_Rfilt_sma_de[13]_iqr1-3 numeric,0.0,0.538461538462,button,no
1946,audSpec_Rfilt_sma_de[13]_iqr2-3 numeric,0.0,0.538461538462,button,no
1947,audSpec_Rfilt_sma_de[14]_maxPos numeric,0.0,0.538461538462,button,no
1948,audSpec_Rfilt_sma_de[13]_iqr1-2 numeric,0.0,0.538461538462,button,no
1949,audSpec_Rfilt_sma_de[14]_minPos numeric,0.0,0.538461538462,button,no
1950,audSpec_Rfilt_sma_de[13]_quartile1 numeric,0.0,0.538461538462,button,no
1951,audSpec_Rfilt_sma_de[14]_quartile1 numeric,0.0,0.538461538462,button,no
1952,audSpec_Rfilt_sma_de[13]_minPos numeric,0.0,0.538461538462,button,no
1953,audSpec_Rfilt_sma_de[14]_quartile2 numeric,0.0,0.538461538462,button,no
1954,audSpec_Rfilt_sma_de[12]_lpc4 numeric,0.0,0.538461538462,button,no
1955,audSpec_Rfilt_sma_de[12]_lpc3 numeric,0.0,0.538461538462,button,no
1956,audSpec_Rfilt_sma_de[12]_lpc2 numeric,0.0,0.538461538462,button,no
1957,audSpec_Rfilt_sma_de[14]_risetime numeric,0.0,0.538461538462,button,no
1958,audSpec_Rfilt_sma_de[14]_leftctime numeric,0.0,0.538461538462,button,no
1959,audSpec_Rfilt_sma_de[15]_lpc0 numeric,0.0,0.538461538462,button,no
1960,audSpec_Rfilt_sma_de[15]_segLenStddev numeric,0.0,0.538461538462,button,no
1961,audSpec_Rfilt_sma_de[11]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1962,audSpec_Rfilt_sma_de[11]_percentile99.0 numeric,0.0,0.538461538462,button,no
1963,audSpec_Rfilt_sma_de[11]_percentile1.0 numeric,0.0,0.538461538462,button,no
1964,audSpec_Rfilt_sma_de[11]_iqr1-3 numeric,0.0,0.538461538462,button,no
1965,audSpec_Rfilt_sma_de[15]_maxSegLen numeric,0.0,0.538461538462,button,no
1966,audSpec_Rfilt_sma_de[15]_minSegLen numeric,0.0,0.538461538462,button,no
1967,audSpec_Rfilt_sma_de[11]_iqr2-3 numeric,0.0,0.538461538462,button,no
1968,audSpec_Rfilt_sma_de[11]_iqr1-2 numeric,0.0,0.538461538462,button,no
1969,audSpec_Rfilt_sma_de[11]_quartile3 numeric,0.0,0.538461538462,button,no
1970,audSpec_Rfilt_sma_de[11]_quartile2 numeric,0.0,0.538461538462,button,no
1971,audSpec_Rfilt_sma_de[11]_quartile1 numeric,0.0,0.538461538462,button,no
1972,audSpec_Rfilt_sma_de[11]_minPos numeric,0.0,0.538461538462,button,no
1973,audSpec_Rfilt_sma_de[11]_maxPos numeric,0.0,0.538461538462,button,no
1974,audSpec_Rfilt_sma_de[11]_range numeric,0.0,0.538461538462,button,no
1975,audSpec_Rfilt_sma_de[14]_lpgain numeric,0.0,0.538461538462,button,no
1976,audSpec_Rfilt_sma_de[15]_upleveltime25 numeric,0.0,0.538461538462,button,no
1977,audSpec_Rfilt_sma_de[15]_upleveltime50 numeric,0.0,0.538461538462,button,no
1978,audSpec_Rfilt_sma_de[10]_lpc2 numeric,0.0,0.538461538462,button,no
1979,audSpec_Rfilt_sma_de[15]_upleveltime75 numeric,0.0,0.538461538462,button,no
1980,audSpec_Rfilt_sma_de[10]_lpc1 numeric,0.0,0.538461538462,button,no
1981,audSpec_Rfilt_sma_de[10]_lpgain numeric,0.0,0.538461538462,button,no
1982,audSpec_Rfilt_sma_de[15]_upleveltime90 numeric,0.0,0.538461538462,button,no
1983,audSpec_Rfilt_sma_de[10]_leftctime numeric,0.0,0.538461538462,button,no
1984,audSpec_Rfilt_sma_de[10]_risetime numeric,0.0,0.538461538462,button,no
1985,audSpec_Rfilt_sma_de[10]_upleveltime90 numeric,0.0,0.538461538462,button,no
1986,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,0.0,0.538461538462,button,no
1987,audSpec_Rfilt_sma_de[10]_upleveltime50 numeric,0.0,0.538461538462,button,no
1988,audSpec_Rfilt_sma_de[15]_lpgain numeric,0.0,0.538461538462,button,no
1989,audSpec_Rfilt_sma_de[11]_stddev numeric,0.0,0.538461538462,button,no
1990,audSpec_Rfilt_sma_de[11]_skewness numeric,0.0,0.538461538462,button,no
1991,audSpec_Rfilt_sma_de[11]_kurtosis numeric,0.0,0.538461538462,button,no
1992,audSpec_Rfilt_sma_de[11]_meanSegLen numeric,0.0,0.538461538462,button,no
1993,audSpec_Rfilt_sma_de[14]_lpc2 numeric,0.0,0.538461538462,button,no
1994,audSpec_Rfilt_sma_de[14]_lpc3 numeric,0.0,0.538461538462,button,no
1995,audSpec_Rfilt_sma_de[12]_range numeric,0.0,0.538461538462,button,no
1996,audSpec_Rfilt_sma_de[11]_lpc4 numeric,0.0,0.538461538462,button,no
1997,audSpec_Rfilt_sma_de[11]_lpc3 numeric,0.0,0.538461538462,button,no
1998,audSpec_Rfilt_sma_de[15]_maxPos numeric,0.0,0.538461538462,button,no
1999,audSpec_Rfilt_sma_de[11]_lpc2 numeric,0.0,0.538461538462,button,no
2000,audSpec_Rfilt_sma_de[11]_lpc1 numeric,0.0,0.538461538462,button,no
2001,audSpec_Rfilt_sma_de[11]_lpc0 numeric,0.0,0.538461538462,button,no
2002,audSpec_Rfilt_sma_de[15]_minPos numeric,0.0,0.538461538462,button,no
2003,audSpec_Rfilt_sma_de[15]_quartile1 numeric,0.0,0.538461538462,button,no
2004,audSpec_Rfilt_sma_de[15]_quartile2 numeric,0.0,0.538461538462,button,no
2005,audSpec_Rfilt_sma_de[11]_leftctime numeric,0.0,0.538461538462,button,no
2006,audSpec_Rfilt_sma_de[11]_risetime numeric,0.0,0.538461538462,button,no
2007,audSpec_Rfilt_sma_de[15]_iqr1-2 numeric,0.0,0.538461538462,button,no
2008,audSpec_Rfilt_sma_de[15]_iqr2-3 numeric,0.0,0.538461538462,button,no
2009,audSpec_Rfilt_sma_de[15]_iqr1-3 numeric,0.0,0.538461538462,button,no
2010,audSpec_Rfilt_sma_de[15]_percentile1.0 numeric,0.0,0.538461538462,button,no
2011,audSpec_Rfilt_sma_de[11]_upleveltime75 numeric,0.0,0.538461538462,button,no
2012,audSpec_Rfilt_sma_de[15]_percentile99.0 numeric,0.0,0.538461538462,button,no
2013,audSpec_Rfilt_sma_de[11]_upleveltime50 numeric,0.0,0.538461538462,button,no
2014,audSpec_Rfilt_sma_de[15]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
2015,audSpec_Rfilt_sma_de[11]_segLenStddev numeric,0.0,0.538461538462,button,no
2016,audSpec_Rfilt_sma_de[15]_kurtosis numeric,0.0,0.538461538462,button,no
2017,audSpec_Rfilt_sma_de[11]_minSegLen numeric,0.0,0.538461538462,button,no
2018,audSpec_Rfilt_sma_de[15]_meanSegLen numeric,0.0,0.538461538462,button,no
2019,audSpec_Rfilt_sma_de[11]_maxSegLen numeric,0.0,0.538461538462,button,no
2020,audSpec_Rfilt_sma_de[7]_skewness numeric,0.0,0.538461538462,button,no
2021,audSpec_Rfilt_sma_de[7]_stddev numeric,0.0,0.538461538462,button,no
2022,audSpec_Rfilt_sma_de[17]_lpc0 numeric,0.0,0.538461538462,button,no
2023,audSpec_Rfilt_sma_de[20]_upleveltime25 numeric,0.0,0.538461538462,button,no
2024,audSpec_Rfilt_sma_de[2]_kurtosis numeric,0.0,0.538461538462,button,no
2025,audSpec_Rfilt_sma_de[2]_stddev numeric,0.0,0.538461538462,button,no
2026,audSpec_Rfilt_sma_de[2]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
2027,audSpec_Rfilt_sma_de[2]_percentile99.0 numeric,0.0,0.538461538462,button,no
2028,audSpec_Rfilt_sma_de[2]_percentile1.0 numeric,0.0,0.538461538462,button,no
2029,audSpec_Rfilt_sma_de[2]_iqr1-3 numeric,0.0,0.538461538462,button,no
2030,audSpec_Rfilt_sma_de[2]_iqr2-3 numeric,0.0,0.538461538462,button,no
2031,audSpec_Rfilt_sma_de[20]_minSegLen numeric,0.0,0.538461538462,button,no
2032,audSpec_Rfilt_sma_de[2]_iqr1-2 numeric,0.0,0.538461538462,button,no
2033,audSpec_Rfilt_sma_de[2]_quartile3 numeric,0.0,0.538461538462,button,no
2034,audSpec_Rfilt_sma_de[20]_segLenStddev numeric,0.0,0.538461538462,button,no
2035,audSpec_Rfilt_sma_de[2]_quartile1 numeric,0.0,0.538461538462,button,no
2036,audSpec_Rfilt_sma_de[2]_maxPos numeric,0.0,0.538461538462,button,no
2037,audSpec_Rfilt_sma_de[20]_upleveltime50 numeric,0.0,0.538461538462,button,no
2038,audSpec_Rfilt_sma_de[1]_segLenStddev numeric,0.0,0.538461538462,button,no
2039,audSpec_Rfilt_sma_de[2]_range numeric,0.0,0.538461538462,button,no
2040,audSpec_Rfilt_sma_de[1]_lpc4 numeric,0.0,0.538461538462,button,no
2041,audSpec_Rfilt_sma_de[1]_lpc3 numeric,0.0,0.538461538462,button,no
2042,audSpec_Rfilt_sma_de[20]_upleveltime75 numeric,0.0,0.538461538462,button,no
2043,audSpec_Rfilt_sma_de[1]_lpc1 numeric,0.0,0.538461538462,button,no
2044,audSpec_Rfilt_sma_de[1]_lpc0 numeric,0.0,0.538461538462,button,no
2045,audSpec_Rfilt_sma_de[20]_risetime numeric,0.0,0.538461538462,button,no
2046,audSpec_Rfilt_sma_de[1]_lpgain numeric,0.0,0.538461538462,button,no
2047,audSpec_Rfilt_sma_de[1]_leftctime numeric,0.0,0.538461538462,button,no
2048,audSpec_Rfilt_sma_de[1]_risetime numeric,0.0,0.538461538462,button,no
2049,audSpec_Rfilt_sma_de[1]_upleveltime90 numeric,0.0,0.538461538462,button,no
2050,audSpec_Rfilt_sma_de[1]_upleveltime75 numeric,0.0,0.538461538462,button,no
2051,audSpec_Rfilt_sma_de[1]_upleveltime50 numeric,0.0,0.538461538462,button,no
2052,audSpec_Rfilt_sma_de[2]_meanSegLen numeric,0.0,0.538461538462,button,no
2053,audSpec_Rfilt_sma_de[2]_maxSegLen numeric,0.0,0.538461538462,button,no
2054,audSpec_Rfilt_sma_de[20]_maxSegLen numeric,0.0,0.538461538462,button,no
2055,audSpec_Rfilt_sma_de[2]_segLenStddev numeric,0.0,0.538461538462,button,no
2056,audSpec_Rfilt_sma_de[13]_upleveltime75 numeric,0.0,0.538461538462,button,no
2057,audSpec_Rfilt_sma_de[3]_kurtosis numeric,0.0,0.538461538462,button,no
2058,audSpec_Rfilt_sma_de[3]_skewness numeric,0.0,0.538461538462,button,no
2059,audSpec_Rfilt_sma_de[3]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
2060,audSpec_Rfilt_sma_de[3]_percentile99.0 numeric,0.0,0.538461538462,button,no
2061,audSpec_Rfilt_sma_de[3]_percentile1.0 numeric,0.0,0.538461538462,button,no
2062,audSpec_Rfilt_sma_de[3]_iqr1-3 numeric,0.0,0.538461538462,button,no
2063,audSpec_Rfilt_sma_de[3]_iqr2-3 numeric,0.0,0.538461538462,button,no
2064,audSpec_Rfilt_sma_de[3]_iqr1-2 numeric,0.0,0.538461538462,button,no
2065,audSpec_Rfilt_sma_de[3]_quartile3 numeric,0.0,0.538461538462,button,no
2066,audSpec_Rfilt_sma_de[3]_quartile2 numeric,0.0,0.538461538462,button,no
2067,audSpec_Rfilt_sma_de[3]_quartile1 numeric,0.0,0.538461538462,button,no
2068,audSpec_Rfilt_sma_de[3]_maxPos numeric,0.0,0.538461538462,button,no
2069,audSpec_Rfilt_sma_de[20]_iqr2-3 numeric,0.0,0.538461538462,button,no
2070,audSpec_Rfilt_sma_de[20]_iqr1-3 numeric,0.0,0.538461538462,button,no
2071,audSpec_Rfilt_sma_de[20]_percentile1.0 numeric,0.0,0.538461538462,button,no
