,feature,score,confidence_weight,task,stranger
261,F0env_sma_de_skewness numeric,0.001038,0.738095238095,button,no
262,lspFreq_sma_de[1]_quartile2 numeric,0.001025,0.738095238095,button,no
263,mfcc_sma_de[3]_quartile3 numeric,0.001019,0.738095238095,button,no
264,lspFreq_sma[7]_quartile3 numeric,0.001017,0.738095238095,button,no
265,mfcc_sma[3]_minPos numeric,0.001017,0.738095238095,button,no
266,mfcc_sma_de[7]_minPos numeric,0.001013,0.738095238095,button,no
267,mfcc_sma[2]_stddev numeric,0.001009,0.738095238095,button,no
268,mfcc_sma_de[1]_iqr1-2 numeric,0.001007,0.738095238095,button,no
269,mfcc_sma_de[5]_quartile2 numeric,0.001006,0.738095238095,button,no
270,mfcc_sma[10]_quartile2 numeric,0.001005,0.738095238095,button,no
271,mfcc_sma_de[12]_linregc1 numeric,0.000993,0.738095238095,button,no
272,lspFreq_sma[7]_maxPos numeric,0.000993,0.738095238095,button,no
273,lspFreq_sma_de[1]_iqr1-2 numeric,0.000993,0.738095238095,button,no
274,mfcc_sma[11]_linregerrA numeric,0.000989,0.738095238095,button,no
275,F0_sma_linregerrQ numeric,0.000986,0.738095238095,button,no
276,lspFreq_sma_de[5]_amean numeric,0.000985,0.738095238095,button,no
277,mfcc_sma[8]_min numeric,0.000982,0.738095238095,button,no
278,pcm_loudness_sma_de_iqr1-3 numeric,0.000982,0.738095238095,button,no
279,mfcc_sma_de[3]_linregerrQ numeric,0.00098,0.738095238095,button,no
280,lspFreq_sma_de[1]_quartile3 numeric,0.000975,0.738095238095,button,no
281,lspFreq_sma_de[1]_iqr1-3 numeric,0.0009710000000000001,0.738095238095,button,no
282,lspFreq_sma[3]_kurtosis numeric,0.000967,0.738095238095,button,no
283,lspFreq_sma[4]_quartile3 numeric,0.0009660000000000001,0.738095238095,button,no
284,lspFreq_sma_de[0]_iqr1-3 numeric,0.0009599999999999999,0.738095238095,button,no
285,mfcc_sma[12]_linregc2 numeric,0.0009599999999999999,0.738095238095,button,no
286,mfcc_sma[3]_amean numeric,0.0009570000000000001,0.738095238095,button,no
287,mfcc_sma[7]_min numeric,0.0009570000000000001,0.738095238095,button,no
288,lspFreq_sma[5]_quartile1 numeric,0.0009550000000000001,0.738095238095,button,no
289,lspFreq_sma_de[4]_skewness numeric,0.000951,0.738095238095,button,no
290,lspFreq_sma[5]_quartile3 numeric,0.000949,0.738095238095,button,no
291,lspFreq_sma_de[7]_linregerrQ numeric,0.000949,0.738095238095,button,no
292,voiceProb_sma_min numeric,0.000947,0.738095238095,button,no
293,lspFreq_sma_de[4]_linregerrA numeric,0.000947,0.738095238095,button,no
294,lspFreq_sma_de[2]_kurtosis numeric,0.0009449999999999999,0.738095238095,button,no
295,lspFreq_sma[5]_iqr1-3 numeric,0.0009449999999999999,0.738095238095,button,no
296,lspFreq_sma_de[3]_quartile1 numeric,0.000942,0.738095238095,button,no
297,mfcc_sma[6]_max numeric,0.0009369999999999999,0.738095238095,button,no
298,pcm_zcr_sma_de_kurtosis numeric,0.000936,0.738095238095,button,no
299,mfcc_sma[1]_minPos numeric,0.0009339999999999999,0.738095238095,button,no
300,mfcc_sma[2]_iqr1-3 numeric,0.000927,0.738095238095,button,no
301,pcm_zcr_sma_de_linregerrA numeric,0.000924,0.738095238095,button,no
302,mfcc_sma_de[11]_quartile1 numeric,0.000923,0.738095238095,button,no
303,F0_sma_linregerrA numeric,0.000915,0.738095238095,button,no
304,lspFreq_sma[3]_skewness numeric,0.0009140000000000001,0.738095238095,button,no
305,emotion unknown,0.0009130000000000001,0.738095238095,button,no
306,voiceProb_sma_skewness numeric,0.00091,0.738095238095,button,no
307,lspFreq_sma[1]_quartile2 numeric,0.000909,0.738095238095,button,no
308,pcm_zcr_sma_iqr2-3 numeric,0.0009029999999999999,0.738095238095,button,no
309,pcm_loudness_sma_quartile3 numeric,0.000901,0.738095238095,button,no
310,pcm_intensity_sma_kurtosis numeric,0.0009,0.738095238095,button,no
311,pcm_loudness_sma_iqr2-3 numeric,0.0008960000000000001,0.738095238095,button,no
312,voiceProb_sma_de_minPos numeric,0.000886,0.738095238095,button,no
313,mfcc_sma[2]_iqr1-2 numeric,0.0008849999999999999,0.738095238095,button,no
314,mfcc_sma_de[2]_iqr1-2 numeric,0.0008849999999999999,0.738095238095,button,no
315,mfcc_sma_de[11]_min numeric,0.000883,0.738095238095,button,no
316,mfcc_sma[6]_linregc1 numeric,0.0008789999999999999,0.738095238095,button,no
317,F0_sma_de_min numeric,0.000878,0.738095238095,button,no
318,F0_sma_stddev numeric,0.000877,0.738095238095,button,no
319,mfcc_sma_de[9]_linregc1 numeric,0.0008699999999999999,0.738095238095,button,no
320,lspFreq_sma[4]_stddev numeric,0.000869,0.738095238095,button,no
321,mfcc_sma_de[9]_linregc2 numeric,0.000865,0.738095238095,button,no
322,mfcc_sma_de[3]_maxPos numeric,0.000865,0.738095238095,button,no
323,mfcc_sma[11]_amean numeric,0.000863,0.738095238095,button,no
324,pcm_intensity_sma_de_kurtosis numeric,0.0008619999999999999,0.738095238095,button,no
325,F0env_sma_de_linregerrA numeric,0.000857,0.738095238095,button,no
326,pcm_zcr_sma_quartile1 numeric,0.0008529999999999999,0.738095238095,button,no
327,mfcc_sma_de[12]_iqr1-3 numeric,0.000852,0.738095238095,button,no
328,mfcc_sma[4]_kurtosis numeric,0.000852,0.738095238095,button,no
329,lspFreq_sma_de[1]_linregerrA numeric,0.000851,0.738095238095,button,no
330,pcm_loudness_sma_max numeric,0.000842,0.738095238095,button,no
331,mfcc_sma_de[11]_quartile2 numeric,0.000828,0.738095238095,button,no
332,mfcc_sma_de[9]_kurtosis numeric,0.000826,0.738095238095,button,no
333,voiceProb_sma_stddev numeric,0.000822,0.738095238095,button,no
334,voiceProb_sma_linregc1 numeric,0.000822,0.738095238095,button,no
335,mfcc_sma[8]_kurtosis numeric,0.00082,0.738095238095,button,no
336,mfcc_sma_de[5]_kurtosis numeric,0.000819,0.738095238095,button,no
337,mfcc_sma_de[12]_linregerrA numeric,0.000819,0.738095238095,button,no
338,lspFreq_sma_de[6]_linregc2 numeric,0.0008179999999999999,0.738095238095,button,no
339,lspFreq_sma_de[3]_max numeric,0.000817,0.738095238095,button,no
340,mfcc_sma[9]_iqr2-3 numeric,0.000816,0.738095238095,button,no
341,mfcc_sma_de[9]_skewness numeric,0.000814,0.738095238095,button,no
342,F0env_sma_de_maxPos numeric,0.000814,0.738095238095,button,no
343,mfcc_sma[7]_max numeric,0.000813,0.738095238095,button,no
344,pcm_loudness_sma_de_linregerrA numeric,0.000813,0.738095238095,button,no
345,mfcc_sma[1]_quartile1 numeric,0.0008119999999999999,0.738095238095,button,no
346,mfcc_sma[6]_minPos numeric,0.00081,0.738095238095,button,no
347,mfcc_sma_de[11]_iqr1-3 numeric,0.0008089999999999999,0.738095238095,button,no
348,lspFreq_sma_de[2]_iqr1-3 numeric,0.000808,0.738095238095,button,no
349,mfcc_sma_de[10]_max numeric,0.000807,0.738095238095,button,no
350,pcm_loudness_sma_skewness numeric,0.0008039999999999999,0.738095238095,button,no
351,lspFreq_sma[3]_quartile2 numeric,0.000801,0.738095238095,button,no
352,lspFreq_sma_de[5]_minPos numeric,0.0008,0.738095238095,button,no
353,lspFreq_sma_de[0]_iqr1-2 numeric,0.000798,0.738095238095,button,no
354,pcm_zcr_sma_skewness numeric,0.000793,0.738095238095,button,no
355,mfcc_sma[7]_linregerrA numeric,0.000791,0.738095238095,button,no
356,lspFreq_sma_de[7]_max numeric,0.000788,0.738095238095,button,no
357,mfcc_sma[12]_quartile2 numeric,0.000787,0.738095238095,button,no
358,lspFreq_sma[0]_iqr2-3 numeric,0.000786,0.738095238095,button,no
359,mfcc_sma[10]_linregc2 numeric,0.0007830000000000001,0.738095238095,button,no
360,lspFreq_sma_de[1]_quartile1 numeric,0.0007830000000000001,0.738095238095,button,no
361,mfcc_sma[2]_linregc2 numeric,0.000782,0.738095238095,button,no
362,mfcc_sma_de[9]_quartile1 numeric,0.0007769999999999999,0.738095238095,button,no
363,mfcc_sma[11]_quartile1 numeric,0.000776,0.738095238095,button,no
364,lspFreq_sma_de[0]_maxPos numeric,0.000773,0.738095238095,button,no
365,mfcc_sma_de[10]_min numeric,0.000773,0.738095238095,button,no
366,pcm_zcr_sma_min numeric,0.000772,0.738095238095,button,no
367,mfcc_sma[8]_linregerrA numeric,0.000771,0.738095238095,button,no
368,lspFreq_sma[6]_linregc1 numeric,0.000771,0.738095238095,button,no
369,voiceProb_sma_max numeric,0.0007700000000000001,0.738095238095,button,no
370,F0env_sma_de_max numeric,0.000766,0.738095238095,button,no
371,mfcc_sma_de[12]_min numeric,0.0007650000000000001,0.738095238095,button,no
372,mfcc_sma_de[7]_amean numeric,0.0007650000000000001,0.738095238095,button,no
373,mfcc_sma_de[8]_max numeric,0.000762,0.738095238095,button,no
374,mfcc_sma_de[4]_iqr1-2 numeric,0.0007570000000000001,0.738095238095,button,no
375,mfcc_sma[6]_kurtosis numeric,0.0007559999999999999,0.738095238095,button,no
376,mfcc_sma[8]_minPos numeric,0.00075,0.738095238095,button,no
377,pcm_loudness_sma_amean numeric,0.000749,0.738095238095,button,no
378,pcm_zcr_sma_iqr1-3 numeric,0.000745,0.738095238095,button,no
379,mfcc_sma[6]_amean numeric,0.000743,0.738095238095,button,no
380,mfcc_sma[9]_skewness numeric,0.00074,0.738095238095,button,no
381,mfcc_sma_de[6]_quartile2 numeric,0.000733,0.738095238095,button,no
382,lspFreq_sma[7]_minPos numeric,0.000732,0.738095238095,button,no
383,mfcc_sma[6]_linregc2 numeric,0.00073,0.738095238095,button,no
384,mfcc_sma[12]_min numeric,0.000729,0.738095238095,button,no
385,mfcc_sma[12]_iqr1-3 numeric,0.000729,0.738095238095,button,no
386,lspFreq_sma[2]_min numeric,0.000727,0.738095238095,button,no
387,mfcc_sma[1]_iqr2-3 numeric,0.000725,0.738095238095,button,no
388,F0env_sma_de_kurtosis numeric,0.000723,0.738095238095,button,no
389,mfcc_sma[6]_quartile1 numeric,0.00072,0.738095238095,button,no
390,mfcc_sma[11]_linregc1 numeric,0.000719,0.738095238095,button,no
391,mfcc_sma_de[12]_range numeric,0.000717,0.738095238095,button,no
392,lspFreq_sma_de[6]_stddev numeric,0.000717,0.738095238095,button,no
393,mfcc_sma_de[6]_max numeric,0.0007099999999999999,0.738095238095,button,no
394,lspFreq_sma[5]_skewness numeric,0.0007099999999999999,0.738095238095,button,no
395,lspFreq_sma[5]_linregerrA numeric,0.000708,0.738095238095,button,no
396,mfcc_sma_de[10]_skewness numeric,0.000708,0.738095238095,button,no
397,F0env_sma_max numeric,0.0007059999999999999,0.738095238095,button,no
398,lspFreq_sma[3]_iqr1-2 numeric,0.000705,0.738095238095,button,no
399,lspFreq_sma[3]_min numeric,0.000705,0.738095238095,button,no
400,lspFreq_sma[5]_linregc2 numeric,0.0007019999999999999,0.738095238095,button,no
401,lspFreq_sma_de[3]_skewness numeric,0.000701,0.738095238095,button,no
402,mfcc_sma_de[9]_iqr1-2 numeric,0.000692,0.738095238095,button,no
403,mfcc_sma[2]_skewness numeric,0.000691,0.738095238095,button,no
404,mfcc_sma_de[8]_quartile3 numeric,0.0006900000000000001,0.738095238095,button,no
405,mfcc_sma_de[3]_kurtosis numeric,0.0006889999999999999,0.738095238095,button,no
406,lspFreq_sma[1]_min numeric,0.0006889999999999999,0.738095238095,button,no
407,mfcc_sma[3]_min numeric,0.000687,0.738095238095,button,no
408,F0_sma_de_max numeric,0.000686,0.738095238095,button,no
409,mfcc_sma_de[12]_linregerrQ numeric,0.000686,0.738095238095,button,no
410,mfcc_sma[3]_kurtosis numeric,0.000684,0.738095238095,button,no
411,mfcc_sma[3]_quartile2 numeric,0.000683,0.738095238095,button,no
412,pcm_zcr_sma_quartile2 numeric,0.000681,0.738095238095,button,no
413,mfcc_sma[6]_quartile2 numeric,0.0006799999999999999,0.738095238095,button,no
414,lspFreq_sma_de[6]_linregerrQ numeric,0.000678,0.738095238095,button,no
415,mfcc_sma[2]_quartile2 numeric,0.000677,0.738095238095,button,no
416,mfcc_sma[2]_maxPos numeric,0.000677,0.738095238095,button,no
417,mfcc_sma_de[7]_max numeric,0.000674,0.738095238095,button,no
418,pcm_loudness_sma_kurtosis numeric,0.000671,0.738095238095,button,no
419,pcm_loudness_sma_iqr1-2 numeric,0.000669,0.738095238095,button,no
420,mfcc_sma[6]_maxPos numeric,0.000668,0.738095238095,button,no
421,mfcc_sma[9]_quartile1 numeric,0.000667,0.738095238095,button,no
422,mfcc_sma[1]_kurtosis numeric,0.000666,0.738095238095,button,no
423,lspFreq_sma_de[6]_amean numeric,0.000665,0.738095238095,button,no
424,mfcc_sma_de[6]_maxPos numeric,0.000664,0.738095238095,button,no
425,mfcc_sma[4]_range numeric,0.000661,0.738095238095,button,no
426,lspFreq_sma[4]_kurtosis numeric,0.0006580000000000001,0.738095238095,button,no
427,lspFreq_sma[2]_quartile3 numeric,0.000656,0.738095238095,button,no
428,mfcc_sma[4]_stddev numeric,0.000654,0.738095238095,button,no
429,lspFreq_sma[5]_kurtosis numeric,0.000653,0.738095238095,button,no
430,mfcc_sma[10]_minPos numeric,0.0006490000000000001,0.738095238095,button,no
431,mfcc_sma[3]_iqr2-3 numeric,0.0006450000000000001,0.738095238095,button,no
432,F0env_sma_iqr2-3 numeric,0.000642,0.738095238095,button,no
433,pcm_loudness_sma_de_skewness numeric,0.000641,0.738095238095,button,no
434,mfcc_sma[10]_quartile1 numeric,0.000641,0.738095238095,button,no
435,mfcc_sma_de[4]_amean numeric,0.0006389999999999999,0.738095238095,button,no
436,mfcc_sma[11]_kurtosis numeric,0.000637,0.738095238095,button,no
437,lspFreq_sma_de[4]_linregc2 numeric,0.0006349999999999999,0.738095238095,button,no
438,mfcc_sma_de[8]_iqr1-2 numeric,0.000634,0.738095238095,button,no
439,mfcc_sma[7]_skewness numeric,0.000633,0.738095238095,button,no
440,mfcc_sma_de[1]_quartile1 numeric,0.0006309999999999999,0.738095238095,button,no
441,mfcc_sma[5]_max numeric,0.000629,0.738095238095,button,no
442,F0_sma_linregc1 numeric,0.000627,0.738095238095,button,no
443,lspFreq_sma[1]_minPos numeric,0.000627,0.738095238095,button,no
444,lspFreq_sma[4]_quartile1 numeric,0.000625,0.738095238095,button,no
445,lspFreq_sma_de[4]_quartile2 numeric,0.000625,0.738095238095,button,no
446,lspFreq_sma_de[2]_quartile2 numeric,0.000624,0.738095238095,button,no
447,voiceProb_sma_amean numeric,0.0006230000000000001,0.738095238095,button,no
448,lspFreq_sma_de[2]_linregerrA numeric,0.0006219999999999999,0.738095238095,button,no
449,pcm_loudness_sma_de_range numeric,0.00062,0.738095238095,button,no
450,mfcc_sma[12]_max numeric,0.0006190000000000001,0.738095238095,button,no
451,lspFreq_sma_de[6]_minPos numeric,0.000618,0.738095238095,button,no
452,mfcc_sma[2]_range numeric,0.000612,0.738095238095,button,no
453,mfcc_sma_de[3]_iqr1-3 numeric,0.000611,0.738095238095,button,no
454,mfcc_sma_de[5]_linregerrA numeric,0.000611,0.738095238095,button,no
455,lspFreq_sma_de[3]_min numeric,0.000607,0.738095238095,button,no
456,lspFreq_sma_de[2]_iqr1-2 numeric,0.000607,0.738095238095,button,no
457,lspFreq_sma_de[1]_iqr2-3 numeric,0.000607,0.738095238095,button,no
458,pcm_loudness_sma_iqr1-3 numeric,0.000605,0.738095238095,button,no
459,lspFreq_sma[3]_linregc1 numeric,0.000604,0.738095238095,button,no
460,mfcc_sma_de[10]_iqr1-3 numeric,0.000603,0.738095238095,button,no
461,mfcc_sma[1]_maxPos numeric,0.000603,0.738095238095,button,no
462,mfcc_sma_de[10]_iqr2-3 numeric,0.000602,0.738095238095,button,no
463,pcm_intensity_sma_de_min numeric,0.0006,0.738095238095,button,no
464,F0_sma_de_range numeric,0.000598,0.738095238095,button,no
465,mfcc_sma_de[11]_minPos numeric,0.000598,0.738095238095,button,no
466,F0env_sma_de_min numeric,0.000598,0.738095238095,button,no
467,mfcc_sma_de[9]_linregerrA numeric,0.000596,0.738095238095,button,no
468,lspFreq_sma[6]_quartile2 numeric,0.000595,0.738095238095,button,no
469,mfcc_sma_de[10]_iqr1-2 numeric,0.000594,0.738095238095,button,no
470,lspFreq_sma[2]_kurtosis numeric,0.000593,0.738095238095,button,no
471,mfcc_sma_de[12]_iqr2-3 numeric,0.000592,0.738095238095,button,no
472,voiceProb_sma_de_quartile2 numeric,0.00059,0.738095238095,button,no
473,lspFreq_sma[7]_min numeric,0.00059,0.738095238095,button,no
474,mfcc_sma_de[1]_skewness numeric,0.000587,0.738095238095,button,no
475,pcm_zcr_sma_kurtosis numeric,0.000586,0.738095238095,button,no
476,mfcc_sma_de[8]_range numeric,0.000584,0.738095238095,button,no
477,lspFreq_sma_de[1]_minPos numeric,0.000584,0.738095238095,button,no
478,mfcc_sma[9]_maxPos numeric,0.000583,0.738095238095,button,no
479,lspFreq_sma[5]_maxPos numeric,0.000582,0.738095238095,button,no
480,mfcc_sma_de[10]_linregc2 numeric,0.000579,0.738095238095,button,no
481,pcm_loudness_sma_de_minPos numeric,0.0005769999999999999,0.738095238095,button,no
482,mfcc_sma_de[4]_max numeric,0.0005740000000000001,0.738095238095,button,no
483,mfcc_sma[1]_min numeric,0.0005740000000000001,0.738095238095,button,no
484,mfcc_sma_de[1]_quartile3 numeric,0.00057,0.738095238095,button,no
485,pcm_zcr_sma_de_amean numeric,0.0005690000000000001,0.738095238095,button,no
486,lspFreq_sma[3]_amean numeric,0.000566,0.738095238095,button,no
487,mfcc_sma[11]_quartile3 numeric,0.0005639999999999999,0.738095238095,button,no
488,F0env_sma_linregerrA numeric,0.0005639999999999999,0.738095238095,button,no
489,mfcc_sma_de[7]_quartile2 numeric,0.000563,0.738095238095,button,no
490,mfcc_sma[8]_maxPos numeric,0.00056,0.738095238095,button,no
491,voiceProb_sma_quartile3 numeric,0.000558,0.738095238095,button,no
492,mfcc_sma_de[10]_kurtosis numeric,0.000556,0.738095238095,button,no
493,lspFreq_sma_de[2]_quartile3 numeric,0.000553,0.738095238095,button,no
494,lspFreq_sma_de[1]_skewness numeric,0.000544,0.738095238095,button,no
495,lspFreq_sma[2]_quartile1 numeric,0.000543,0.738095238095,button,no
496,mfcc_sma[12]_kurtosis numeric,0.000543,0.738095238095,button,no
497,pcm_loudness_sma_maxPos numeric,0.000543,0.738095238095,button,no
498,lspFreq_sma_de[3]_linregc2 numeric,0.000538,0.738095238095,button,no
499,lspFreq_sma[3]_linregerrA numeric,0.000538,0.738095238095,button,no
500,mfcc_sma_de[8]_quartile2 numeric,0.000536,0.738095238095,button,no
501,mfcc_sma_de[5]_maxPos numeric,0.000536,0.738095238095,button,no
502,lspFreq_sma[1]_maxPos numeric,0.000536,0.738095238095,button,no
503,pcm_loudness_sma_de_linregerrQ numeric,0.000535,0.738095238095,button,no
504,mfcc_sma_de[4]_min numeric,0.000535,0.738095238095,button,no
505,mfcc_sma[5]_maxPos numeric,0.000533,0.738095238095,button,no
506,F0_sma_max numeric,0.000532,0.738095238095,button,no
507,pcm_loudness_sma_de_iqr2-3 numeric,0.000532,0.738095238095,button,no
508,lspFreq_sma_de[7]_iqr1-3 numeric,0.000529,0.738095238095,button,no
509,mfcc_sma[11]_linregc2 numeric,0.0005269999999999999,0.738095238095,button,no
510,mfcc_sma_de[7]_iqr2-3 numeric,0.000526,0.738095238095,button,no
511,mfcc_sma_de[9]_stddev numeric,0.000526,0.738095238095,button,no
512,mfcc_sma[4]_linregc1 numeric,0.000525,0.738095238095,button,no
513,mfcc_sma_de[4]_range numeric,0.000524,0.738095238095,button,no
514,mfcc_sma_de[1]_iqr2-3 numeric,0.000523,0.738095238095,button,no
515,lspFreq_sma_de[3]_linregerrQ numeric,0.000522,0.738095238095,button,no
516,mfcc_sma_de[4]_iqr1-3 numeric,0.000521,0.738095238095,button,no
517,mfcc_sma_de[5]_range numeric,0.000521,0.738095238095,button,no
518,F0env_sma_de_linregc2 numeric,0.0005200000000000001,0.738095238095,button,no
519,mfcc_sma_de[5]_quartile1 numeric,0.000519,0.738095238095,button,no
520,F0env_sma_linregc2 numeric,0.000519,0.738095238095,button,no
521,lspFreq_sma[4]_quartile2 numeric,0.000518,0.738095238095,button,no
522,pcm_loudness_sma_linregc2 numeric,0.000517,0.738095238095,button,no
523,lspFreq_sma_de[0]_min numeric,0.000517,0.738095238095,button,no
524,mfcc_sma[3]_linregc1 numeric,0.000516,0.738095238095,button,no
525,mfcc_sma[2]_max numeric,0.000515,0.738095238095,button,no
526,mfcc_sma[8]_range numeric,0.000515,0.738095238095,button,no
527,lspFreq_sma_de[3]_iqr2-3 numeric,0.0005110000000000001,0.738095238095,button,no
528,mfcc_sma[3]_quartile3 numeric,0.0005099999999999999,0.738095238095,button,no
529,mfcc_sma_de[8]_kurtosis numeric,0.0005099999999999999,0.738095238095,button,no
530,lspFreq_sma_de[4]_quartile3 numeric,0.000509,0.738095238095,button,no
531,lspFreq_sma_de[4]_range numeric,0.000509,0.738095238095,button,no
532,mfcc_sma_de[7]_kurtosis numeric,0.0005070000000000001,0.738095238095,button,no
533,pcm_loudness_sma_linregc1 numeric,0.0005070000000000001,0.738095238095,button,no
534,lspFreq_sma_de[4]_min numeric,0.0005070000000000001,0.738095238095,button,no
535,lspFreq_sma[7]_iqr2-3 numeric,0.000505,0.738095238095,button,no
536,mfcc_sma_de[7]_range numeric,0.000505,0.738095238095,button,no
537,F0env_sma_amean numeric,0.000504,0.738095238095,button,no
538,mfcc_sma[6]_skewness numeric,0.000503,0.738095238095,button,no
539,lspFreq_sma_de[5]_min numeric,0.000503,0.738095238095,button,no
540,mfcc_sma_de[10]_quartile3 numeric,0.0005009999999999999,0.738095238095,button,no
541,mfcc_sma[10]_linregc1 numeric,0.000499,0.738095238095,button,no
542,mfcc_sma_de[11]_iqr1-2 numeric,0.000495,0.738095238095,button,no
