,feature,score,confidence_weight,task,stranger
350,lspFreq_sma_de[6]_iqr2-3 numeric,0.000758,0.809523809524,button,no
351,lspFreq_sma_de[6]_range numeric,0.0007570000000000001,0.809523809524,button,no
352,pcm_intensity_sma_de_kurtosis numeric,0.0007570000000000001,0.809523809524,button,no
353,pcm_loudness_sma_de_linregc2 numeric,0.000752,0.809523809524,button,no
354,mfcc_sma[3]_min numeric,0.000749,0.809523809524,button,no
355,mfcc_sma_de[2]_max numeric,0.000742,0.809523809524,button,no
356,mfcc_sma_de[5]_iqr2-3 numeric,0.00074,0.809523809524,button,no
357,lspFreq_sma_de[1]_quartile1 numeric,0.000739,0.809523809524,button,no
358,pcm_intensity_sma_kurtosis numeric,0.000739,0.809523809524,button,no
359,mfcc_sma_de[7]_skewness numeric,0.000737,0.809523809524,button,no
360,mfcc_sma_de[9]_iqr1-3 numeric,0.000734,0.809523809524,button,no
361,pcm_zcr_sma_de_skewness numeric,0.000732,0.809523809524,button,no
362,mfcc_sma_de[6]_iqr1-2 numeric,0.000729,0.809523809524,button,no
363,mfcc_sma[8]_range numeric,0.000721,0.809523809524,button,no
364,mfcc_sma_de[3]_iqr2-3 numeric,0.00072,0.809523809524,button,no
365,mfcc_sma[3]_quartile2 numeric,0.000719,0.809523809524,button,no
366,mfcc_sma[11]_linregc2 numeric,0.0007160000000000001,0.809523809524,button,no
367,lspFreq_sma[3]_maxPos numeric,0.000713,0.809523809524,button,no
368,mfcc_sma[10]_amean numeric,0.000711,0.809523809524,button,no
369,mfcc_sma[9]_max numeric,0.000711,0.809523809524,button,no
370,mfcc_sma_de[6]_linregerrA numeric,0.0007099999999999999,0.809523809524,button,no
371,mfcc_sma_de[4]_kurtosis numeric,0.0007099999999999999,0.809523809524,button,no
372,mfcc_sma[6]_iqr2-3 numeric,0.0007099999999999999,0.809523809524,button,no
373,mfcc_sma_de[11]_minPos numeric,0.000708,0.809523809524,button,no
374,mfcc_sma[4]_iqr2-3 numeric,0.000705,0.809523809524,button,no
375,mfcc_sma_de[3]_minPos numeric,0.0007030000000000001,0.809523809524,button,no
376,mfcc_sma_de[10]_quartile1 numeric,0.0007,0.809523809524,button,no
377,F0_sma_range numeric,0.000699,0.809523809524,button,no
378,mfcc_sma_de[5]_skewness numeric,0.000698,0.809523809524,button,no
379,lspFreq_sma[7]_skewness numeric,0.000696,0.809523809524,button,no
380,F0env_sma_de_kurtosis numeric,0.000695,0.809523809524,button,no
381,pcm_intensity_sma_de_max numeric,0.000695,0.809523809524,button,no
382,mfcc_sma_de[2]_kurtosis numeric,0.000692,0.809523809524,button,no
383,F0env_sma_linregerrA numeric,0.0006889999999999999,0.809523809524,button,no
384,mfcc_sma_de[9]_min numeric,0.000681,0.809523809524,button,no
385,lspFreq_sma[1]_amean numeric,0.000678,0.809523809524,button,no
386,mfcc_sma_de[3]_iqr1-2 numeric,0.000675,0.809523809524,button,no
387,pcm_loudness_sma_stddev numeric,0.000668,0.809523809524,button,no
388,mfcc_sma[3]_max numeric,0.000668,0.809523809524,button,no
389,mfcc_sma[6]_amean numeric,0.000666,0.809523809524,button,no
390,lspFreq_sma_de[7]_max numeric,0.000665,0.809523809524,button,no
391,mfcc_sma_de[2]_minPos numeric,0.000664,0.809523809524,button,no
392,lspFreq_sma_de[6]_minPos numeric,0.000664,0.809523809524,button,no
393,lspFreq_sma_de[2]_minPos numeric,0.000662,0.809523809524,button,no
394,voiceProb_sma_quartile2 numeric,0.000662,0.809523809524,button,no
395,lspFreq_sma_de[7]_range numeric,0.000661,0.809523809524,button,no
396,lspFreq_sma_de[2]_iqr1-2 numeric,0.00066,0.809523809524,button,no
397,mfcc_sma[10]_linregc1 numeric,0.00066,0.809523809524,button,no
398,lspFreq_sma_de[3]_skewness numeric,0.000659,0.809523809524,button,no
399,lspFreq_sma_de[2]_quartile2 numeric,0.0006580000000000001,0.809523809524,button,no
400,mfcc_sma[12]_skewness numeric,0.0006580000000000001,0.809523809524,button,no
401,mfcc_sma_de[4]_quartile2 numeric,0.000657,0.809523809524,button,no
402,mfcc_sma_de[3]_max numeric,0.000657,0.809523809524,button,no
403,lspFreq_sma_de[0]_skewness numeric,0.000654,0.809523809524,button,no
404,F0env_sma_de_max numeric,0.000654,0.809523809524,button,no
405,lspFreq_sma_de[4]_maxPos numeric,0.000646,0.809523809524,button,no
406,mfcc_sma_de[10]_iqr1-2 numeric,0.0006450000000000001,0.809523809524,button,no
407,lspFreq_sma_de[5]_range numeric,0.000644,0.809523809524,button,no
408,mfcc_sma[2]_skewness numeric,0.000643,0.809523809524,button,no
409,mfcc_sma[9]_linregerrQ numeric,0.000641,0.809523809524,button,no
410,mfcc_sma_de[9]_quartile1 numeric,0.000638,0.809523809524,button,no
411,lspFreq_sma_de[1]_iqr2-3 numeric,0.000634,0.809523809524,button,no
412,voiceProb_sma_amean numeric,0.000629,0.809523809524,button,no
413,lspFreq_sma_de[2]_linregerrA numeric,0.000629,0.809523809524,button,no
414,mfcc_sma_de[2]_linregc2 numeric,0.000629,0.809523809524,button,no
415,lspFreq_sma_de[7]_quartile2 numeric,0.0006259999999999999,0.809523809524,button,no
416,pcm_loudness_sma_linregerrQ numeric,0.000624,0.809523809524,button,no
417,mfcc_sma[5]_maxPos numeric,0.0006219999999999999,0.809523809524,button,no
418,lspFreq_sma_de[6]_quartile3 numeric,0.000621,0.809523809524,button,no
419,lspFreq_sma_de[0]_kurtosis numeric,0.00062,0.809523809524,button,no
420,mfcc_sma_de[4]_quartile1 numeric,0.0006190000000000001,0.809523809524,button,no
421,lspFreq_sma_de[0]_linregerrA numeric,0.000618,0.809523809524,button,no
422,mfcc_sma[7]_range numeric,0.000617,0.809523809524,button,no
423,lspFreq_sma[5]_linregerrQ numeric,0.000617,0.809523809524,button,no
424,lspFreq_sma_de[2]_iqr2-3 numeric,0.000617,0.809523809524,button,no
425,mfcc_sma[2]_max numeric,0.000617,0.809523809524,button,no
426,mfcc_sma[8]_linregerrA numeric,0.000616,0.809523809524,button,no
427,mfcc_sma[9]_quartile3 numeric,0.000615,0.809523809524,button,no
428,pcm_loudness_sma_de_iqr1-3 numeric,0.000612,0.809523809524,button,no
429,mfcc_sma[1]_kurtosis numeric,0.000612,0.809523809524,button,no
430,F0_sma_stddev numeric,0.000608,0.809523809524,button,no
431,mfcc_sma[12]_linregc2 numeric,0.000607,0.809523809524,button,no
432,F0env_sma_de_skewness numeric,0.000602,0.809523809524,button,no
433,mfcc_sma_de[6]_maxPos numeric,0.000602,0.809523809524,button,no
434,mfcc_sma_de[8]_amean numeric,0.000599,0.809523809524,button,no
435,lspFreq_sma[7]_linregerrA numeric,0.000597,0.809523809524,button,no
436,lspFreq_sma_de[0]_quartile2 numeric,0.000597,0.809523809524,button,no
437,mfcc_sma[12]_quartile3 numeric,0.000596,0.809523809524,button,no
438,lspFreq_sma[0]_linregerrQ numeric,0.000595,0.809523809524,button,no
439,lspFreq_sma_de[7]_stddev numeric,0.000594,0.809523809524,button,no
440,F0_sma_linregerrQ numeric,0.000594,0.809523809524,button,no
441,lspFreq_sma[5]_maxPos numeric,0.000591,0.809523809524,button,no
442,mfcc_sma[3]_amean numeric,0.000589,0.809523809524,button,no
443,lspFreq_sma_de[2]_linregc2 numeric,0.000589,0.809523809524,button,no
444,lspFreq_sma_de[6]_linregc2 numeric,0.000588,0.809523809524,button,no
445,lspFreq_sma_de[3]_maxPos numeric,0.000588,0.809523809524,button,no
446,pcm_zcr_sma_de_max numeric,0.000587,0.809523809524,button,no
447,lspFreq_sma[7]_quartile2 numeric,0.000587,0.809523809524,button,no
448,mfcc_sma[6]_quartile1 numeric,0.000585,0.809523809524,button,no
449,pcm_loudness_sma_de_quartile1 numeric,0.000585,0.809523809524,button,no
450,lspFreq_sma_de[4]_min numeric,0.000582,0.809523809524,button,no
451,lspFreq_sma[2]_range numeric,0.000582,0.809523809524,button,no
452,pcm_loudness_sma_amean numeric,0.000582,0.809523809524,button,no
453,lspFreq_sma_de[1]_maxPos numeric,0.0005809999999999999,0.809523809524,button,no
454,mfcc_sma[6]_kurtosis numeric,0.000579,0.809523809524,button,no
455,lspFreq_sma[0]_range numeric,0.0005769999999999999,0.809523809524,button,no
456,lspFreq_sma[2]_quartile3 numeric,0.0005740000000000001,0.809523809524,button,no
457,F0_sma_linregc1 numeric,0.0005740000000000001,0.809523809524,button,no
458,mfcc_sma[6]_quartile2 numeric,0.000573,0.809523809524,button,no
459,mfcc_sma_de[5]_linregerrQ numeric,0.000572,0.809523809524,button,no
460,lspFreq_sma_de[2]_quartile1 numeric,0.000572,0.809523809524,button,no
461,voiceProb_sma_quartile1 numeric,0.000572,0.809523809524,button,no
462,mfcc_sma_de[12]_stddev numeric,0.000571,0.809523809524,button,no
463,mfcc_sma_de[10]_maxPos numeric,0.000571,0.809523809524,button,no
464,lspFreq_sma[0]_linregerrA numeric,0.0005690000000000001,0.809523809524,button,no
465,lspFreq_sma[0]_iqr2-3 numeric,0.0005690000000000001,0.809523809524,button,no
466,F0env_sma_iqr1-3 numeric,0.0005679999999999999,0.809523809524,button,no
467,lspFreq_sma_de[6]_quartile1 numeric,0.000567,0.809523809524,button,no
468,lspFreq_sma_de[5]_iqr1-2 numeric,0.000567,0.809523809524,button,no
469,pcm_loudness_sma_skewness numeric,0.0005650000000000001,0.809523809524,button,no
470,lspFreq_sma[7]_amean numeric,0.0005650000000000001,0.809523809524,button,no
471,pcm_loudness_sma_iqr2-3 numeric,0.0005639999999999999,0.809523809524,button,no
472,lspFreq_sma[2]_kurtosis numeric,0.000563,0.809523809524,button,no
473,mfcc_sma[4]_iqr1-3 numeric,0.000563,0.809523809524,button,no
474,mfcc_sma[11]_skewness numeric,0.00056,0.809523809524,button,no
475,mfcc_sma_de[1]_maxPos numeric,0.000559,0.809523809524,button,no
476,mfcc_sma_de[2]_range numeric,0.000559,0.809523809524,button,no
477,lspFreq_sma_de[2]_min numeric,0.000559,0.809523809524,button,no
478,mfcc_sma_de[7]_amean numeric,0.000556,0.809523809524,button,no
479,mfcc_sma_de[5]_iqr1-3 numeric,0.0005549999999999999,0.809523809524,button,no
480,lspFreq_sma_de[5]_quartile2 numeric,0.000554,0.809523809524,button,no
481,mfcc_sma[11]_quartile2 numeric,0.000551,0.809523809524,button,no
482,voiceProb_sma_de_minPos numeric,0.0005480000000000001,0.809523809524,button,no
483,mfcc_sma[6]_range numeric,0.000544,0.809523809524,button,no
484,mfcc_sma_de[7]_min numeric,0.000541,0.809523809524,button,no
485,lspFreq_sma[0]_linregc1 numeric,0.00054,0.809523809524,button,no
486,F0env_sma_quartile3 numeric,0.000537,0.809523809524,button,no
487,mfcc_sma_de[12]_kurtosis numeric,0.000532,0.809523809524,button,no
488,pcm_loudness_sma_de_kurtosis numeric,0.00053,0.809523809524,button,no
489,mfcc_sma[1]_minPos numeric,0.000526,0.809523809524,button,no
490,mfcc_sma[12]_quartile2 numeric,0.000524,0.809523809524,button,no
491,mfcc_sma[9]_amean numeric,0.000523,0.809523809524,button,no
492,lspFreq_sma_de[7]_quartile3 numeric,0.000523,0.809523809524,button,no
493,lspFreq_sma[3]_min numeric,0.000523,0.809523809524,button,no
494,lspFreq_sma_de[4]_iqr1-2 numeric,0.000522,0.809523809524,button,no
495,mfcc_sma_de[7]_iqr2-3 numeric,0.000522,0.809523809524,button,no
496,lspFreq_sma_de[0]_stddev numeric,0.000521,0.809523809524,button,no
497,mfcc_sma_de[10]_min numeric,0.000521,0.809523809524,button,no
498,mfcc_sma_de[12]_min numeric,0.0005200000000000001,0.809523809524,button,no
499,mfcc_sma[2]_quartile1 numeric,0.000519,0.809523809524,button,no
500,mfcc_sma_de[9]_iqr1-2 numeric,0.000516,0.809523809524,button,no
501,lspFreq_sma[2]_iqr1-3 numeric,0.000515,0.809523809524,button,no
502,pcm_loudness_sma_de_skewness numeric,0.0005139999999999999,0.809523809524,button,no
503,mfcc_sma[4]_iqr1-2 numeric,0.0005139999999999999,0.809523809524,button,no
504,mfcc_sma_de[2]_maxPos numeric,0.0005139999999999999,0.809523809524,button,no
505,lspFreq_sma_de[5]_iqr2-3 numeric,0.0005139999999999999,0.809523809524,button,no
506,mfcc_sma[6]_minPos numeric,0.000513,0.809523809524,button,no
507,mfcc_sma_de[6]_quartile3 numeric,0.0005110000000000001,0.809523809524,button,no
508,lspFreq_sma_de[3]_iqr1-3 numeric,0.000509,0.809523809524,button,no
509,lspFreq_sma_de[0]_max numeric,0.0005070000000000001,0.809523809524,button,no
510,lspFreq_sma_de[6]_kurtosis numeric,0.0005059999999999999,0.809523809524,button,no
511,pcm_zcr_sma_quartile3 numeric,0.000505,0.809523809524,button,no
512,mfcc_sma[7]_max numeric,0.000504,0.809523809524,button,no
513,mfcc_sma_de[12]_linregc2 numeric,0.000503,0.809523809524,button,no
514,mfcc_sma_de[1]_iqr1-2 numeric,0.000502,0.809523809524,button,no
515,lspFreq_sma_de[4]_linregc2 numeric,0.000502,0.809523809524,button,no
516,lspFreq_sma_de[1]_kurtosis numeric,0.000502,0.809523809524,button,no
517,mfcc_sma[11]_quartile1 numeric,0.0005009999999999999,0.809523809524,button,no
518,lspFreq_sma[2]_max numeric,0.0005,0.809523809524,button,no
519,mfcc_sma[1]_maxPos numeric,0.000499,0.809523809524,button,no
520,mfcc_sma_de[4]_skewness numeric,0.0004980000000000001,0.809523809524,button,no
521,mfcc_sma[2]_minPos numeric,0.000496,0.809523809524,button,no
522,lspFreq_sma_de[7]_skewness numeric,0.000496,0.809523809524,button,no
523,lspFreq_sma[1]_linregc1 numeric,0.000495,0.809523809524,button,no
524,pcm_intensity_sma_de_skewness numeric,0.0004940000000000001,0.809523809524,button,no
525,lspFreq_sma[2]_linregc2 numeric,0.00048600000000000005,0.809523809524,button,no
526,mfcc_sma[2]_iqr1-3 numeric,0.000484,0.809523809524,button,no
527,F0_sma_de_range numeric,0.00048300000000000003,0.809523809524,button,no
528,F0env_sma_de_amean numeric,0.00048300000000000003,0.809523809524,button,no
529,F0env_sma_stddev numeric,0.000482,0.809523809524,button,no
530,mfcc_sma_de[4]_max numeric,0.000481,0.809523809524,button,no
531,mfcc_sma_de[10]_minPos numeric,0.000481,0.809523809524,button,no
532,voiceProb_sma_de_linregc2 numeric,0.000478,0.809523809524,button,no
533,pcm_zcr_sma_de_maxPos numeric,0.00047699999999999994,0.809523809524,button,no
534,pcm_zcr_sma_de_amean numeric,0.00047599999999999997,0.809523809524,button,no
535,mfcc_sma[5]_skewness numeric,0.000475,0.809523809524,button,no
536,lspFreq_sma[5]_amean numeric,0.000475,0.809523809524,button,no
537,lspFreq_sma_de[3]_min numeric,0.00047400000000000003,0.809523809524,button,no
538,mfcc_sma_de[5]_max numeric,0.000472,0.809523809524,button,no
539,lspFreq_sma_de[3]_max numeric,0.000471,0.809523809524,button,no
540,lspFreq_sma_de[7]_minPos numeric,0.00047000000000000004,0.809523809524,button,no
541,lspFreq_sma_de[7]_quartile1 numeric,0.000469,0.809523809524,button,no
542,mfcc_sma[5]_iqr1-2 numeric,0.00046699999999999997,0.809523809524,button,no
543,lspFreq_sma[3]_quartile2 numeric,0.00046699999999999997,0.809523809524,button,no
544,F0env_sma_iqr1-2 numeric,0.000466,0.809523809524,button,no
545,lspFreq_sma_de[5]_min numeric,0.000465,0.809523809524,button,no
546,mfcc_sma[12]_max numeric,0.000465,0.809523809524,button,no
547,lspFreq_sma[6]_skewness numeric,0.000465,0.809523809524,button,no
548,lspFreq_sma[2]_skewness numeric,0.000465,0.809523809524,button,no
549,lspFreq_sma_de[7]_linregerrA numeric,0.00046399999999999995,0.809523809524,button,no
550,F0env_sma_range numeric,0.000463,0.809523809524,button,no
551,lspFreq_sma_de[7]_linregerrQ numeric,0.000463,0.809523809524,button,no
552,lspFreq_sma[0]_maxPos numeric,0.000462,0.809523809524,button,no
553,lspFreq_sma[6]_amean numeric,0.00046100000000000004,0.809523809524,button,no
554,mfcc_sma[3]_iqr1-3 numeric,0.000459,0.809523809524,button,no
555,lspFreq_sma[6]_linregerrQ numeric,0.000459,0.809523809524,button,no
556,voiceProb_sma_skewness numeric,0.00045599999999999997,0.809523809524,button,no
557,mfcc_sma[2]_stddev numeric,0.000455,0.809523809524,button,no
558,mfcc_sma_de[1]_iqr2-3 numeric,0.000453,0.809523809524,button,no
559,lspFreq_sma[3]_quartile1 numeric,0.00045099999999999996,0.809523809524,button,no
560,mfcc_sma_de[6]_stddev numeric,0.00044800000000000005,0.809523809524,button,no
561,mfcc_sma[7]_iqr1-2 numeric,0.00044699999999999997,0.809523809524,button,no
562,pcm_loudness_sma_linregc2 numeric,0.000446,0.809523809524,button,no
563,mfcc_sma[2]_kurtosis numeric,0.00044400000000000006,0.809523809524,button,no
564,F0env_sma_de_linregc1 numeric,0.000443,0.809523809524,button,no
565,F0env_sma_de_minPos numeric,0.000443,0.809523809524,button,no
566,lspFreq_sma_de[6]_iqr1-2 numeric,0.000442,0.809523809524,button,no
567,mfcc_sma[7]_skewness numeric,0.000442,0.809523809524,button,no
568,lspFreq_sma[4]_max numeric,0.00044100000000000004,0.809523809524,button,no
569,mfcc_sma_de[12]_max numeric,0.00044,0.809523809524,button,no
570,lspFreq_sma_de[3]_quartile1 numeric,0.000439,0.809523809524,button,no
571,mfcc_sma_de[1]_linregerrA numeric,0.000439,0.809523809524,button,no
572,lspFreq_sma_de[4]_quartile3 numeric,0.00043799999999999997,0.809523809524,button,no
573,pcm_zcr_sma_linregerrA numeric,0.000436,0.809523809524,button,no
574,mfcc_sma[12]_amean numeric,0.000434,0.809523809524,button,no
575,lspFreq_sma_de[0]_iqr1-2 numeric,0.000434,0.809523809524,button,no
576,lspFreq_sma_de[3]_amean numeric,0.000433,0.809523809524,button,no
577,pcm_zcr_sma_de_linregc2 numeric,0.00043200000000000004,0.809523809524,button,no
578,lspFreq_sma_de[7]_iqr1-2 numeric,0.000426,0.809523809524,button,no
579,mfcc_sma[4]_skewness numeric,0.000424,0.809523809524,button,no
580,lspFreq_sma[7]_minPos numeric,0.00042300000000000004,0.809523809524,button,no
581,pcm_intensity_sma_minPos numeric,0.00042300000000000004,0.809523809524,button,no
582,mfcc_sma_de[6]_quartile2 numeric,0.00042,0.809523809524,button,no
583,mfcc_sma_de[1]_minPos numeric,0.00041900000000000005,0.809523809524,button,no
584,mfcc_sma[8]_kurtosis numeric,0.00041799999999999997,0.809523809524,button,no
585,pcm_zcr_sma_min numeric,0.000417,0.809523809524,button,no
586,mfcc_sma_de[9]_kurtosis numeric,0.000417,0.809523809524,button,no
587,mfcc_sma[9]_stddev numeric,0.000412,0.809523809524,button,no
588,lspFreq_sma_de[0]_linregerrQ numeric,0.00040899999999999997,0.809523809524,button,no
589,voiceProb_sma_minPos numeric,0.000408,0.809523809524,button,no
590,lspFreq_sma_de[7]_min numeric,0.00040599999999999995,0.809523809524,button,no
591,mfcc_sma[7]_minPos numeric,0.00040599999999999995,0.809523809524,button,no
592,pcm_loudness_sma_de_stddev numeric,0.00040599999999999995,0.809523809524,button,no
593,mfcc_sma_de[9]_linregc2 numeric,0.000404,0.809523809524,button,no
594,lspFreq_sma[1]_minPos numeric,0.00040300000000000004,0.809523809524,button,no
595,lspFreq_sma[4]_quartile2 numeric,0.00040300000000000004,0.809523809524,button,no
596,mfcc_sma_de[9]_linregerrQ numeric,0.00040300000000000004,0.809523809524,button,no
597,mfcc_sma_de[5]_kurtosis numeric,0.000399,0.809523809524,button,no
598,pcm_zcr_sma_maxPos numeric,0.000399,0.809523809524,button,no
599,mfcc_sma[10]_stddev numeric,0.000398,0.809523809524,button,no
600,F0env_sma_de_linregerrQ numeric,0.000398,0.809523809524,button,no
601,mfcc_sma[1]_min numeric,0.000397,0.809523809524,button,no
602,lspFreq_sma_de[4]_stddev numeric,0.000397,0.809523809524,button,no
603,mfcc_sma_de[3]_kurtosis numeric,0.000397,0.809523809524,button,no
604,pcm_loudness_sma_de_min numeric,0.000396,0.809523809524,button,no
605,lspFreq_sma_de[3]_iqr1-2 numeric,0.000392,0.809523809524,button,no
606,lspFreq_sma[3]_kurtosis numeric,0.000391,0.809523809524,button,no
607,lspFreq_sma_de[2]_max numeric,0.000391,0.809523809524,button,no
608,lspFreq_sma[4]_linregerrQ numeric,0.000389,0.809523809524,button,no
609,lspFreq_sma[6]_max numeric,0.000386,0.809523809524,button,no
610,lspFreq_sma[6]_quartile3 numeric,0.000386,0.809523809524,button,no
611,mfcc_sma[3]_quartile1 numeric,0.000386,0.809523809524,button,no
612,voiceProb_sma_de_quartile2 numeric,0.00038500000000000003,0.809523809524,button,no
613,mfcc_sma_de[1]_skewness numeric,0.00038500000000000003,0.809523809524,button,no
614,F0env_sma_quartile2 numeric,0.00038500000000000003,0.809523809524,button,no
615,mfcc_sma[11]_min numeric,0.000381,0.809523809524,button,no
616,pcm_loudness_sma_de_iqr2-3 numeric,0.00037999999999999997,0.809523809524,button,no
617,F0env_sma_linregc1 numeric,0.00037799999999999997,0.809523809524,button,no
618,mfcc_sma_de[10]_kurtosis numeric,0.00037400000000000004,0.809523809524,button,no
619,lspFreq_sma[4]_iqr1-2 numeric,0.000373,0.809523809524,button,no
620,mfcc_sma_de[6]_linregc1 numeric,0.00037200000000000004,0.809523809524,button,no
621,lspFreq_sma[3]_minPos numeric,0.00037200000000000004,0.809523809524,button,no
622,lspFreq_sma[6]_iqr2-3 numeric,0.00036899999999999997,0.809523809524,button,no
