,feature,score,confidence_weight,task,stranger
41,F0_sma_maxPos numeric,0.004306,0.586206896552,button,no
42,mfcc_sma_de[11]_iqr2-3 numeric,0.004228,0.586206896552,button,no
43,mfcc_sma_de[7]_skewness numeric,0.004152,0.586206896552,button,no
44,mfcc_sma[3]_min numeric,0.003904,0.586206896552,button,no
45,mfcc_sma[7]_quartile2 numeric,0.00387,0.586206896552,button,no
46,mfcc_sma_de[11]_iqr1-3 numeric,0.003761,0.586206896552,button,no
47,voiceProb_sma_stddev numeric,0.0037560000000000002,0.586206896552,button,no
48,mfcc_sma_de[2]_amean numeric,0.003701,0.586206896552,button,no
49,mfcc_sma_de[7]_linregerrA numeric,0.003672,0.586206896552,button,no
50,mfcc_sma_de[7]_stddev numeric,0.0036439999999999997,0.586206896552,button,no
51,voiceProb_sma_de_minPos numeric,0.003553,0.586206896552,button,no
52,pcm_loudness_sma_minPos numeric,0.003513,0.586206896552,button,no
53,F0_sma_de_linregc2 numeric,0.003512,0.586206896552,button,no
54,F0env_sma_maxPos numeric,0.003512,0.586206896552,button,no
55,mfcc_sma_de[10]_iqr2-3 numeric,0.0034659999999999995,0.586206896552,button,no
56,mfcc_sma[8]_iqr1-3 numeric,0.003462,0.586206896552,button,no
57,F0_sma_de_linregc1 numeric,0.0034020000000000005,0.586206896552,button,no
58,mfcc_sma[12]_min numeric,0.003399,0.586206896552,button,no
59,mfcc_sma_de[10]_quartile3 numeric,0.003282,0.586206896552,button,no
60,lspFreq_sma[2]_iqr1-2 numeric,0.003281,0.586206896552,button,no
61,mfcc_sma[7]_quartile3 numeric,0.00325,0.586206896552,button,no
62,lspFreq_sma[0]_maxPos numeric,0.003199,0.586206896552,button,no
63,mfcc_sma_de[9]_iqr2-3 numeric,0.003154,0.586206896552,button,no
64,mfcc_sma_de[8]_linregerrQ numeric,0.0031420000000000003,0.586206896552,button,no
65,mfcc_sma_de[7]_linregerrQ numeric,0.003102,0.586206896552,button,no
66,mfcc_sma[7]_amean numeric,0.003061,0.586206896552,button,no
67,mfcc_sma_de[11]_quartile1 numeric,0.002975,0.586206896552,button,no
68,mfcc_sma_de[8]_iqr2-3 numeric,0.00297,0.586206896552,button,no
69,mfcc_sma_de[11]_quartile3 numeric,0.002914,0.586206896552,button,no
70,mfcc_sma[10]_iqr1-2 numeric,0.002907,0.586206896552,button,no
71,mfcc_sma_de[4]_iqr1-2 numeric,0.002896,0.586206896552,button,no
72,F0env_sma_de_kurtosis numeric,0.0028420000000000003,0.586206896552,button,no
73,lspFreq_sma_de[2]_quartile2 numeric,0.002821,0.586206896552,button,no
74,mfcc_sma_de[2]_quartile2 numeric,0.002813,0.586206896552,button,no
75,lspFreq_sma_de[7]_minPos numeric,0.002785,0.586206896552,button,no
76,mfcc_sma_de[2]_iqr2-3 numeric,0.00274,0.586206896552,button,no
77,mfcc_sma[7]_maxPos numeric,0.002738,0.586206896552,button,no
78,mfcc_sma_de[3]_amean numeric,0.002719,0.586206896552,button,no
79,mfcc_sma_de[12]_minPos numeric,0.0027129999999999997,0.586206896552,button,no
80,mfcc_sma_de[4]_quartile3 numeric,0.002699,0.586206896552,button,no
81,lspFreq_sma_de[6]_max numeric,0.002696,0.586206896552,button,no
82,mfcc_sma_de[11]_stddev numeric,0.002667,0.586206896552,button,no
83,mfcc_sma[10]_linregerrQ numeric,0.002647,0.586206896552,button,no
84,F0_sma_de_maxPos numeric,0.002611,0.586206896552,button,no
85,mfcc_sma_de[12]_iqr1-2 numeric,0.002597,0.586206896552,button,no
86,mfcc_sma_de[4]_quartile2 numeric,0.002588,0.586206896552,button,no
87,voiceProb_sma_de_kurtosis numeric,0.002538,0.586206896552,button,no
88,pcm_zcr_sma_range numeric,0.002537,0.586206896552,button,no
89,lspFreq_sma_de[3]_quartile2 numeric,0.0025039999999999997,0.586206896552,button,no
90,lspFreq_sma_de[2]_amean numeric,0.0024649999999999997,0.586206896552,button,no
91,pcm_zcr_sma_max numeric,0.00245,0.586206896552,button,no
92,mfcc_sma_de[5]_linregerrA numeric,0.0023829999999999997,0.586206896552,button,no
93,voiceProb_sma_linregerrQ numeric,0.002337,0.586206896552,button,no
94,pcm_zcr_sma_linregc2 numeric,0.002327,0.586206896552,button,no
95,F0env_sma_skewness numeric,0.002303,0.586206896552,button,no
96,lspFreq_sma_de[2]_iqr1-2 numeric,0.0022559999999999998,0.586206896552,button,no
97,pcm_zcr_sma_skewness numeric,0.002226,0.586206896552,button,no
98,mfcc_sma_de[5]_stddev numeric,0.002225,0.586206896552,button,no
99,mfcc_sma_de[8]_quartile3 numeric,0.002209,0.586206896552,button,no
100,mfcc_sma_de[1]_maxPos numeric,0.002204,0.586206896552,button,no
101,pcm_zcr_sma_kurtosis numeric,0.0021899999999999997,0.586206896552,button,no
102,mfcc_sma_de[3]_linregerrQ numeric,0.0021739999999999997,0.586206896552,button,no
103,mfcc_sma_de[9]_quartile3 numeric,0.002147,0.586206896552,button,no
104,mfcc_sma_de[3]_stddev numeric,0.0021420000000000002,0.586206896552,button,no
105,mfcc_sma_de[5]_linregerrQ numeric,0.002128,0.586206896552,button,no
106,mfcc_sma_de[4]_quartile1 numeric,0.002125,0.586206896552,button,no
107,pcm_zcr_sma_de_quartile1 numeric,0.002111,0.586206896552,button,no
108,pcm_zcr_sma_de_linregerrA numeric,0.002101,0.586206896552,button,no
109,lspFreq_sma[1]_skewness numeric,0.002094,0.586206896552,button,no
110,mfcc_sma[8]_iqr1-2 numeric,0.0020870000000000003,0.586206896552,button,no
111,mfcc_sma_de[7]_iqr1-2 numeric,0.002081,0.586206896552,button,no
112,mfcc_sma[10]_linregerrA numeric,0.002076,0.586206896552,button,no
113,voiceProb_sma_de_amean numeric,0.002066,0.586206896552,button,no
114,mfcc_sma[6]_quartile3 numeric,0.002064,0.586206896552,button,no
115,voiceProb_sma_iqr1-2 numeric,0.002062,0.586206896552,button,no
116,mfcc_sma[6]_linregc2 numeric,0.002043,0.586206896552,button,no
117,lspFreq_sma[0]_iqr1-2 numeric,0.002038,0.586206896552,button,no
118,mfcc_sma_de[8]_quartile1 numeric,0.002034,0.586206896552,button,no
119,mfcc_sma[12]_quartile3 numeric,0.0020050000000000003,0.586206896552,button,no
120,mfcc_sma_de[1]_quartile3 numeric,0.001991,0.586206896552,button,no
121,mfcc_sma[6]_linregc1 numeric,0.001979,0.586206896552,button,no
122,lspFreq_sma_de[2]_kurtosis numeric,0.001973,0.586206896552,button,no
123,mfcc_sma[12]_iqr1-3 numeric,0.00196,0.586206896552,button,no
124,F0env_sma_de_linregc2 numeric,0.0019579999999999997,0.586206896552,button,no
125,mfcc_sma_de[9]_linregerrQ numeric,0.0019420000000000001,0.586206896552,button,no
126,mfcc_sma_de[9]_linregc2 numeric,0.00193,0.586206896552,button,no
127,pcm_zcr_sma_de_iqr1-3 numeric,0.0019219999999999999,0.586206896552,button,no
128,mfcc_sma[2]_stddev numeric,0.001888,0.586206896552,button,no
129,mfcc_sma[12]_iqr2-3 numeric,0.001883,0.586206896552,button,no
130,mfcc_sma_de[6]_quartile3 numeric,0.0018789999999999998,0.586206896552,button,no
131,mfcc_sma[6]_amean numeric,0.001865,0.586206896552,button,no
132,pcm_zcr_sma_amean numeric,0.0018579999999999998,0.586206896552,button,no
133,pcm_zcr_sma_quartile3 numeric,0.001846,0.586206896552,button,no
134,mfcc_sma_de[6]_amean numeric,0.001818,0.586206896552,button,no
135,mfcc_sma_de[5]_linregc2 numeric,0.001816,0.586206896552,button,no
136,mfcc_sma[6]_iqr2-3 numeric,0.001802,0.586206896552,button,no
137,lspFreq_sma_de[2]_linregc2 numeric,0.0018,0.586206896552,button,no
138,mfcc_sma[4]_min numeric,0.001779,0.586206896552,button,no
139,mfcc_sma_de[5]_quartile1 numeric,0.0017420000000000003,0.586206896552,button,no
140,F0env_sma_de_linregerrQ numeric,0.001739,0.586206896552,button,no
141,F0_sma_de_linregerrA numeric,0.001734,0.586206896552,button,no
142,lspFreq_sma_de[2]_quartile3 numeric,0.0017289999999999999,0.586206896552,button,no
143,mfcc_sma[2]_linregerrQ numeric,0.001689,0.586206896552,button,no
144,mfcc_sma_de[5]_iqr1-3 numeric,0.001673,0.586206896552,button,no
145,mfcc_sma[10]_iqr2-3 numeric,0.001666,0.586206896552,button,no
146,mfcc_sma_de[11]_linregerrQ numeric,0.0016359999999999999,0.586206896552,button,no
147,mfcc_sma_de[12]_quartile1 numeric,0.001627,0.586206896552,button,no
148,pcm_intensity_sma_de_kurtosis numeric,0.001615,0.586206896552,button,no
149,lspFreq_sma_de[1]_iqr1-3 numeric,0.001607,0.586206896552,button,no
150,mfcc_sma_de[3]_skewness numeric,0.001594,0.586206896552,button,no
151,voiceProb_sma_maxPos numeric,0.001576,0.586206896552,button,no
152,mfcc_sma_de[2]_linregc2 numeric,0.0015660000000000001,0.586206896552,button,no
153,F0_sma_kurtosis numeric,0.001565,0.586206896552,button,no
154,mfcc_sma[2]_kurtosis numeric,0.001552,0.586206896552,button,no
155,mfcc_sma_de[12]_linregc2 numeric,0.001509,0.586206896552,button,no
156,pcm_zcr_sma_de_min numeric,0.001503,0.586206896552,button,no
157,mfcc_sma_de[2]_quartile3 numeric,0.001493,0.586206896552,button,no
158,mfcc_sma[12]_kurtosis numeric,0.001478,0.586206896552,button,no
159,lspFreq_sma_de[4]_max numeric,0.001478,0.586206896552,button,no
160,mfcc_sma_de[4]_linregc2 numeric,0.00145,0.586206896552,button,no
161,F0_sma_de_linregerrQ numeric,0.0014470000000000002,0.586206896552,button,no
162,F0env_sma_de_linregerrA numeric,0.001442,0.586206896552,button,no
163,mfcc_sma_de[11]_range numeric,0.0014320000000000001,0.586206896552,button,no
164,mfcc_sma_de[10]_linregerrA numeric,0.0014269999999999999,0.586206896552,button,no
165,F0_sma_de_kurtosis numeric,0.001425,0.586206896552,button,no
166,mfcc_sma_de[4]_iqr1-3 numeric,0.001422,0.586206896552,button,no
167,mfcc_sma[7]_linregc1 numeric,0.001419,0.586206896552,button,no
168,mfcc_sma[2]_max numeric,0.001411,0.586206896552,button,no
169,emotion unknown,0.001393,0.586206896552,button,no
170,lspFreq_sma[5]_quartile3 numeric,0.0013880000000000001,0.586206896552,button,no
171,lspFreq_sma_de[3]_skewness numeric,0.0013800000000000002,0.586206896552,button,no
172,mfcc_sma_de[12]_iqr1-3 numeric,0.0013779999999999999,0.586206896552,button,no
173,mfcc_sma[10]_quartile2 numeric,0.0013570000000000001,0.586206896552,button,no
174,mfcc_sma_de[11]_linregerrA numeric,0.001356,0.586206896552,button,no
175,mfcc_sma_de[1]_iqr1-3 numeric,0.001351,0.586206896552,button,no
176,mfcc_sma[6]_quartile1 numeric,0.001347,0.586206896552,button,no
177,mfcc_sma[9]_kurtosis numeric,0.0013390000000000001,0.586206896552,button,no
178,mfcc_sma_de[9]_max numeric,0.0013210000000000001,0.586206896552,button,no
179,lspFreq_sma[2]_iqr1-3 numeric,0.001314,0.586206896552,button,no
180,pcm_zcr_sma_de_iqr2-3 numeric,0.00131,0.586206896552,button,no
181,lspFreq_sma_de[5]_amean numeric,0.001309,0.586206896552,button,no
182,lspFreq_sma[1]_kurtosis numeric,0.001307,0.586206896552,button,no
183,F0env_sma_de_skewness numeric,0.0013050000000000002,0.586206896552,button,no
184,mfcc_sma_de[2]_iqr1-3 numeric,0.0013039999999999998,0.586206896552,button,no
185,mfcc_sma_de[11]_min numeric,0.0013,0.586206896552,button,no
186,lspFreq_sma[7]_kurtosis numeric,0.0012980000000000001,0.586206896552,button,no
187,voiceProb_sma_min numeric,0.0012929999999999999,0.586206896552,button,no
188,mfcc_sma[8]_quartile2 numeric,0.0012900000000000001,0.586206896552,button,no
189,lspFreq_sma[0]_minPos numeric,0.0012900000000000001,0.586206896552,button,no
190,mfcc_sma[8]_linregc2 numeric,0.001282,0.586206896552,button,no
191,mfcc_sma_de[4]_iqr2-3 numeric,0.00128,0.586206896552,button,no
192,F0env_sma_de_minPos numeric,0.0012699999999999999,0.586206896552,button,no
193,mfcc_sma_de[6]_linregc2 numeric,0.001268,0.586206896552,button,no
194,mfcc_sma_de[2]_quartile1 numeric,0.0012519999999999999,0.586206896552,button,no
195,mfcc_sma_de[2]_stddev numeric,0.001236,0.586206896552,button,no
196,mfcc_sma[12]_linregerrA numeric,0.001232,0.586206896552,button,no
197,mfcc_sma[10]_iqr1-3 numeric,0.001231,0.586206896552,button,no
198,mfcc_sma_de[4]_maxPos numeric,0.00122,0.586206896552,button,no
199,lspFreq_sma[3]_max numeric,0.001216,0.586206896552,button,no
200,lspFreq_sma_de[2]_quartile1 numeric,0.001216,0.586206896552,button,no
201,lspFreq_sma_de[2]_maxPos numeric,0.001215,0.586206896552,button,no
202,F0env_sma_iqr1-2 numeric,0.001199,0.586206896552,button,no
203,lspFreq_sma_de[4]_minPos numeric,0.0011970000000000001,0.586206896552,button,no
204,lspFreq_sma[2]_linregerrQ numeric,0.001188,0.586206896552,button,no
205,mfcc_sma[6]_min numeric,0.001187,0.586206896552,button,no
206,mfcc_sma[3]_minPos numeric,0.001183,0.586206896552,button,no
207,F0_sma_linregerrA numeric,0.001178,0.586206896552,button,no
208,mfcc_sma_de[8]_maxPos numeric,0.001176,0.586206896552,button,no
209,mfcc_sma_de[4]_stddev numeric,0.0011619999999999998,0.586206896552,button,no
210,mfcc_sma_de[7]_quartile1 numeric,0.00116,0.586206896552,button,no
211,voiceProb_sma_kurtosis numeric,0.001158,0.586206896552,button,no
212,mfcc_sma_de[6]_kurtosis numeric,0.001143,0.586206896552,button,no
213,mfcc_sma_de[3]_quartile1 numeric,0.001139,0.586206896552,button,no
214,pcm_loudness_sma_de_skewness numeric,0.0011359999999999999,0.586206896552,button,no
215,mfcc_sma_de[3]_linregerrA numeric,0.0011359999999999999,0.586206896552,button,no
216,voiceProb_sma_minPos numeric,0.001129,0.586206896552,button,no
217,mfcc_sma_de[7]_quartile2 numeric,0.001126,0.586206896552,button,no
218,mfcc_sma[12]_minPos numeric,0.001124,0.586206896552,button,no
219,pcm_zcr_sma_de_range numeric,0.00112,0.586206896552,button,no
220,pcm_loudness_sma_iqr2-3 numeric,0.00112,0.586206896552,button,no
221,mfcc_sma[12]_iqr1-2 numeric,0.001113,0.586206896552,button,no
222,mfcc_sma_de[1]_linregc2 numeric,0.001111,0.586206896552,button,no
223,mfcc_sma_de[9]_maxPos numeric,0.001111,0.586206896552,button,no
224,mfcc_sma_de[1]_skewness numeric,0.0011099999999999999,0.586206896552,button,no
225,voiceProb_sma_quartile2 numeric,0.001109,0.586206896552,button,no
226,F0env_sma_stddev numeric,0.001109,0.586206896552,button,no
227,mfcc_sma_de[7]_iqr2-3 numeric,0.001097,0.586206896552,button,no
228,pcm_loudness_sma_de_iqr2-3 numeric,0.001093,0.586206896552,button,no
229,mfcc_sma[4]_max numeric,0.001093,0.586206896552,button,no
230,mfcc_sma[3]_linregc1 numeric,0.0010869999999999999,0.586206896552,button,no
231,mfcc_sma[6]_quartile2 numeric,0.0010869999999999999,0.586206896552,button,no
232,lspFreq_sma[0]_stddev numeric,0.001085,0.586206896552,button,no
233,voiceProb_sma_de_skewness numeric,0.001078,0.586206896552,button,no
234,mfcc_sma[11]_minPos numeric,0.0010630000000000001,0.586206896552,button,no
235,mfcc_sma_de[3]_linregc2 numeric,0.001058,0.586206896552,button,no
236,mfcc_sma_de[9]_stddev numeric,0.001056,0.586206896552,button,no
237,pcm_loudness_sma_amean numeric,0.001056,0.586206896552,button,no
238,lspFreq_sma_de[5]_max numeric,0.0010550000000000002,0.586206896552,button,no
239,lspFreq_sma_de[2]_iqr2-3 numeric,0.001046,0.586206896552,button,no
240,mfcc_sma[3]_skewness numeric,0.001044,0.586206896552,button,no
241,mfcc_sma[5]_skewness numeric,0.001042,0.586206896552,button,no
242,mfcc_sma_de[9]_linregerrA numeric,0.001036,0.586206896552,button,no
243,pcm_zcr_sma_de_amean numeric,0.0010220000000000001,0.586206896552,button,no
244,lspFreq_sma_de[0]_quartile1 numeric,0.0010220000000000001,0.586206896552,button,no
245,mfcc_sma_de[3]_iqr1-2 numeric,0.0010199999999999999,0.586206896552,button,no
246,lspFreq_sma_de[1]_iqr2-3 numeric,0.001019,0.586206896552,button,no
247,mfcc_sma_de[12]_stddev numeric,0.001019,0.586206896552,button,no
248,lspFreq_sma[0]_kurtosis numeric,0.001016,0.586206896552,button,no
249,lspFreq_sma_de[6]_linregerrA numeric,0.0010140000000000001,0.586206896552,button,no
250,mfcc_sma_de[12]_maxPos numeric,0.001011,0.586206896552,button,no
251,F0_sma_skewness numeric,0.001003,0.586206896552,button,no
252,lspFreq_sma[4]_stddev numeric,0.001003,0.586206896552,button,no
253,pcm_intensity_sma_skewness numeric,0.000999,0.586206896552,button,no
254,mfcc_sma[8]_quartile1 numeric,0.000992,0.586206896552,button,no
255,lspFreq_sma_de[3]_linregc2 numeric,0.000985,0.586206896552,button,no
256,mfcc_sma[12]_linregc1 numeric,0.000974,0.586206896552,button,no
257,lspFreq_sma[3]_kurtosis numeric,0.000973,0.586206896552,button,no
258,lspFreq_sma[0]_quartile2 numeric,0.0009720000000000001,0.586206896552,button,no
259,mfcc_sma[8]_max numeric,0.0009710000000000001,0.586206896552,button,no
260,lspFreq_sma_de[1]_range numeric,0.0009599999999999999,0.586206896552,button,no
261,F0_sma_linregc1 numeric,0.0009539999999999999,0.586206896552,button,no
262,F0_sma_de_stddev numeric,0.0009539999999999999,0.586206896552,button,no
263,voiceProb_sma_quartile3 numeric,0.0009539999999999999,0.586206896552,button,no
264,pcm_loudness_sma_de_kurtosis numeric,0.000951,0.586206896552,button,no
265,mfcc_sma_de[4]_linregerrQ numeric,0.000947,0.586206896552,button,no
266,lspFreq_sma_de[0]_minPos numeric,0.000944,0.586206896552,button,no
267,mfcc_sma_de[12]_quartile3 numeric,0.000942,0.586206896552,button,no
268,pcm_loudness_sma_quartile1 numeric,0.000942,0.586206896552,button,no
269,mfcc_sma[2]_skewness numeric,0.000932,0.586206896552,button,no
270,mfcc_sma_de[7]_iqr1-3 numeric,0.000932,0.586206896552,button,no
271,lspFreq_sma[5]_quartile2 numeric,0.0009289999999999999,0.586206896552,button,no
272,lspFreq_sma_de[1]_quartile3 numeric,0.0009279999999999999,0.586206896552,button,no
273,lspFreq_sma_de[7]_max numeric,0.000927,0.586206896552,button,no
274,mfcc_sma_de[12]_linregc1 numeric,0.000921,0.586206896552,button,no
275,mfcc_sma_de[9]_iqr1-3 numeric,0.0009119999999999999,0.586206896552,button,no
276,mfcc_sma[11]_maxPos numeric,0.000908,0.586206896552,button,no
277,F0env_sma_de_stddev numeric,0.000907,0.586206896552,button,no
278,lspFreq_sma_de[7]_kurtosis numeric,0.000907,0.586206896552,button,no
279,lspFreq_sma[2]_minPos numeric,0.000907,0.586206896552,button,no
280,voiceProb_sma_linregc2 numeric,0.000906,0.586206896552,button,no
281,voiceProb_sma_de_range numeric,0.000906,0.586206896552,button,no
282,lspFreq_sma[1]_min numeric,0.0009,0.586206896552,button,no
283,pcm_zcr_sma_de_kurtosis numeric,0.0008990000000000001,0.586206896552,button,no
284,mfcc_sma[3]_iqr1-3 numeric,0.000895,0.586206896552,button,no
285,mfcc_sma_de[9]_skewness numeric,0.000893,0.586206896552,button,no
286,mfcc_sma_de[4]_amean numeric,0.000892,0.586206896552,button,no
287,mfcc_sma_de[5]_iqr2-3 numeric,0.0008900000000000001,0.586206896552,button,no
288,lspFreq_sma_de[6]_linregc2 numeric,0.0008810000000000001,0.586206896552,button,no
289,mfcc_sma[8]_iqr2-3 numeric,0.00088,0.586206896552,button,no
290,mfcc_sma[1]_linregc2 numeric,0.000878,0.586206896552,button,no
291,mfcc_sma[10]_quartile3 numeric,0.000868,0.586206896552,button,no
292,mfcc_sma[8]_quartile3 numeric,0.0008539999999999999,0.586206896552,button,no
293,mfcc_sma_de[6]_iqr1-3 numeric,0.000848,0.586206896552,button,no
294,mfcc_sma[10]_quartile1 numeric,0.0008449999999999999,0.586206896552,button,no
295,lspFreq_sma_de[2]_iqr1-3 numeric,0.0008439999999999999,0.586206896552,button,no
296,mfcc_sma[2]_linregerrA numeric,0.000839,0.586206896552,button,no
297,pcm_loudness_sma_de_quartile1 numeric,0.0008380000000000001,0.586206896552,button,no
298,mfcc_sma_de[9]_minPos numeric,0.000828,0.586206896552,button,no
299,pcm_zcr_sma_iqr1-3 numeric,0.000825,0.586206896552,button,no
300,lspFreq_sma[1]_maxPos numeric,0.00082,0.586206896552,button,no
301,lspFreq_sma_de[3]_iqr1-2 numeric,0.0008179999999999999,0.586206896552,button,no
302,mfcc_sma_de[10]_quartile1 numeric,0.000814,0.586206896552,button,no
303,mfcc_sma[5]_kurtosis numeric,0.0008119999999999999,0.586206896552,button,no
304,lspFreq_sma[6]_linregc1 numeric,0.0008119999999999999,0.586206896552,button,no
305,lspFreq_sma[0]_quartile3 numeric,0.000811,0.586206896552,button,no
306,mfcc_sma[11]_stddev numeric,0.0008060000000000001,0.586206896552,button,no
307,mfcc_sma_de[1]_quartile2 numeric,0.0008039999999999999,0.586206896552,button,no
308,lspFreq_sma_de[1]_iqr1-2 numeric,0.000799,0.586206896552,button,no
309,lspFreq_sma[1]_iqr1-2 numeric,0.000798,0.586206896552,button,no
310,lspFreq_sma[0]_iqr1-3 numeric,0.000791,0.586206896552,button,no
311,mfcc_sma_de[11]_skewness numeric,0.000789,0.586206896552,button,no
312,lspFreq_sma_de[1]_quartile1 numeric,0.000789,0.586206896552,button,no
313,lspFreq_sma[3]_iqr1-3 numeric,0.000785,0.586206896552,button,no
314,mfcc_sma_de[9]_range numeric,0.000784,0.586206896552,button,no
315,mfcc_sma[3]_linregc2 numeric,0.0007769999999999999,0.586206896552,button,no
316,pcm_loudness_sma_min numeric,0.000776,0.586206896552,button,no
317,mfcc_sma[1]_linregc1 numeric,0.0007740000000000001,0.586206896552,button,no
318,lspFreq_sma_de[5]_kurtosis numeric,0.000768,0.586206896552,button,no
319,mfcc_sma_de[12]_min numeric,0.000767,0.586206896552,button,no
320,lspFreq_sma[5]_linregerrA numeric,0.000766,0.586206896552,button,no
321,pcm_zcr_sma_maxPos numeric,0.000766,0.586206896552,button,no
322,lspFreq_sma[0]_linregerrQ numeric,0.000766,0.586206896552,button,no
323,mfcc_sma[8]_range numeric,0.0007639999999999999,0.586206896552,button,no
324,mfcc_sma[8]_maxPos numeric,0.0007610000000000001,0.586206896552,button,no
325,lspFreq_sma_de[0]_linregerrA numeric,0.0007599999999999999,0.586206896552,button,no
326,mfcc_sma_de[6]_skewness numeric,0.000759,0.586206896552,button,no
327,lspFreq_sma[2]_kurtosis numeric,0.0007570000000000001,0.586206896552,button,no
