,feature,score,confidence_weight,task,stranger
3485,mfcc_sma[10]_segLenStddev numeric,0.0,0.652173913043,button,w
3486,audSpec_Rfilt_sma[13]_maxSegLen numeric,0.0,0.652173913043,button,w
3487,audSpec_Rfilt_sma[13]_minSegLen numeric,0.0,0.652173913043,button,w
3488,audSpec_Rfilt_sma[13]_segLenStddev numeric,0.0,0.652173913043,button,w
3489,audSpec_Rfilt_sma[13]_upleveltime25 numeric,0.0,0.652173913043,button,w
3490,audSpec_Rfilt_sma[13]_upleveltime50 numeric,0.0,0.652173913043,button,w
3491,audSpec_Rfilt_sma[13]_upleveltime75 numeric,0.0,0.652173913043,button,w
3492,audSpec_Rfilt_sma[13]_upleveltime90 numeric,0.0,0.652173913043,button,w
3493,audSpec_Rfilt_sma[13]_risetime numeric,0.0,0.652173913043,button,w
3494,mfcc_sma[10]_stddev numeric,0.0,0.652173913043,button,w
3495,audSpec_Rfilt_sma[13]_leftctime numeric,0.0,0.652173913043,button,w
3496,audSpec_Rfilt_sma[13]_lpgain numeric,0.0,0.652173913043,button,w
3497,audSpec_Rfilt_sma[13]_lpc0 numeric,0.0,0.652173913043,button,w
3498,mfcc_sma[10]_percentile99.0 numeric,0.0,0.652173913043,button,w
3499,mfcc_sma[10]_percentile1.0 numeric,0.0,0.652173913043,button,w
3500,mfcc_sma[10]_iqr2-3 numeric,0.0,0.652173913043,button,w
3501,audSpec_Rfilt_sma[13]_lpc1 numeric,0.0,0.652173913043,button,w
3502,mfcc_sma[10]_quartile3 numeric,0.0,0.652173913043,button,w
3503,mfcc_sma[10]_quartile2 numeric,0.0,0.652173913043,button,w
3504,mfcc_sma[10]_quartile1 numeric,0.0,0.652173913043,button,w
3505,audSpec_Rfilt_sma[13]_stddev numeric,0.0,0.652173913043,button,w
3506,audSpec_Rfilt_sma[13]_percentile99.0 numeric,0.0,0.652173913043,button,w
3507,audSpec_Rfilt_sma[13]_lpc3 numeric,0.0,0.652173913043,button,w
3508,mfcc_sma[10]_upleveltime75 numeric,0.0,0.652173913043,button,w
3509,audSpec_Rfilt_sma[12]_upleveltime50 numeric,0.0,0.652173913043,button,w
3510,audSpec_Rfilt_sma[12]_upleveltime75 numeric,0.0,0.652173913043,button,w
3511,mfcc_sma[11]_percentile1.0 numeric,0.0,0.652173913043,button,w
3512,mfcc_sma[11]_iqr1-3 numeric,0.0,0.652173913043,button,w
3513,mfcc_sma[11]_iqr2-3 numeric,0.0,0.652173913043,button,w
3514,audSpec_Rfilt_sma[12]_leftctime numeric,0.0,0.652173913043,button,w
3515,mfcc_sma[11]_iqr1-2 numeric,0.0,0.652173913043,button,w
3516,mfcc_sma[11]_quartile3 numeric,0.0,0.652173913043,button,w
3517,mfcc_sma[11]_quartile2 numeric,0.0,0.652173913043,button,w
3518,mfcc_sma[11]_quartile1 numeric,0.0,0.652173913043,button,w
3519,audSpec_Rfilt_sma[12]_lpc0 numeric,0.0,0.652173913043,button,w
3520,mfcc_sma[11]_range numeric,0.0,0.652173913043,button,w
3521,audSpec_Rfilt_sma[12]_lpc1 numeric,0.0,0.652173913043,button,w
3522,audSpec_Rfilt_sma[12]_lpc2 numeric,0.0,0.652173913043,button,w
3523,audSpec_Rfilt_sma[12]_lpc4 numeric,0.0,0.652173913043,button,w
3524,mfcc_sma[10]_lpc1 numeric,0.0,0.652173913043,button,w
3525,audSpec_Rfilt_sma[13]_minPos numeric,0.0,0.652173913043,button,w
3526,mfcc_sma[10]_lpc0 numeric,0.0,0.652173913043,button,w
3527,audSpec_Rfilt_sma[13]_quartile1 numeric,0.0,0.652173913043,button,w
3528,audSpec_Rfilt_sma[13]_quartile3 numeric,0.0,0.652173913043,button,w
3529,audSpec_Rfilt_sma[13]_iqr2-3 numeric,0.0,0.652173913043,button,w
3530,audSpec_Rfilt_sma[13]_percentile1.0 numeric,0.0,0.652173913043,button,w
3531,mfcc_sma[10]_upleveltime90 numeric,0.0,0.652173913043,button,w
3532,audSpec_Rfilt_sma[13]_lpc2 numeric,0.0,0.652173913043,button,w
3533,mfcc_sma[10]_range numeric,0.0,0.652173913043,button,w
3534,mfcc_sma[11]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3535,audSpec_Rfilt_sma[14]_leftctime numeric,0.0,0.652173913043,button,w
3536,audSpec_Rfilt_sma[14]_lpc0 numeric,0.0,0.652173913043,button,w
3537,mfcc_sma[9]_stddev numeric,0.0,0.652173913043,button,w
3538,mfcc_sma[9]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3539,mfcc_sma[9]_percentile99.0 numeric,0.0,0.652173913043,button,w
3540,audSpec_Rfilt_sma[14]_lpc1 numeric,0.0,0.652173913043,button,w
3541,mfcc_sma[9]_percentile1.0 numeric,0.0,0.652173913043,button,w
3542,mfcc_sma[9]_iqr1-3 numeric,0.0,0.652173913043,button,w
3543,mfcc_sma[9]_iqr2-3 numeric,0.0,0.652173913043,button,w
3544,mfcc_sma[9]_quartile3 numeric,0.0,0.652173913043,button,w
3545,audSpec_Rfilt_sma[15]_range numeric,0.0,0.652173913043,button,w
3546,audSpec_Rfilt_sma[15]_maxPos numeric,0.0,0.652173913043,button,w
3547,audSpec_Rfilt_sma[15]_minPos numeric,0.0,0.652173913043,button,w
3548,audSpec_Rfilt_sma[15]_quartile1 numeric,0.0,0.652173913043,button,w
3549,audSpec_Rfilt_sma[15]_quartile2 numeric,0.0,0.652173913043,button,w
3550,mfcc_sma[9]_quartile2 numeric,0.0,0.652173913043,button,w
3551,audSpec_Rfilt_sma[15]_iqr1-2 numeric,0.0,0.652173913043,button,w
3552,audSpec_Rfilt_sma[15]_iqr2-3 numeric,0.0,0.652173913043,button,w
3553,mfcc_sma[9]_quartile1 numeric,0.0,0.652173913043,button,w
3554,audSpec_Rfilt_sma[15]_iqr1-3 numeric,0.0,0.652173913043,button,w
3555,audSpec_Rfilt_sma[15]_percentile1.0 numeric,0.0,0.652173913043,button,w
3556,audSpec_Rfilt_sma[15]_percentile99.0 numeric,0.0,0.652173913043,button,w
3557,mfcc_sma[9]_maxPos numeric,0.0,0.652173913043,button,w
3558,mfcc_sma[9]_range numeric,0.0,0.652173913043,button,w
3559,mfcc_sma[9]_kurtosis numeric,0.0,0.652173913043,button,w
3560,audSpec_Rfilt_sma[14]_upleveltime90 numeric,0.0,0.652173913043,button,w
3561,audSpec_Rfilt_sma[14]_range numeric,0.0,0.652173913043,button,w
3562,audSpec_Rfilt_sma[14]_upleveltime75 numeric,0.0,0.652173913043,button,w
3563,audSpec_Rfilt_sma[14]_maxPos numeric,0.0,0.652173913043,button,w
3564,mfcc_sma[9]_lpc1 numeric,0.0,0.652173913043,button,w
3565,mfcc_sma[9]_lpc0 numeric,0.0,0.652173913043,button,w
3566,audSpec_Rfilt_sma[14]_quartile1 numeric,0.0,0.652173913043,button,w
3567,mfcc_sma[9]_lpgain numeric,0.0,0.652173913043,button,w
3568,audSpec_Rfilt_sma[14]_quartile2 numeric,0.0,0.652173913043,button,w
3569,audSpec_Rfilt_sma[14]_quartile3 numeric,0.0,0.652173913043,button,w
3570,audSpec_Rfilt_sma[14]_iqr1-2 numeric,0.0,0.652173913043,button,w
3571,mfcc_sma[9]_upleveltime90 numeric,0.0,0.652173913043,button,w
3572,mfcc_sma[9]_upleveltime75 numeric,0.0,0.652173913043,button,w
3573,mfcc_sma[9]_upleveltime50 numeric,0.0,0.652173913043,button,w
3574,audSpec_Rfilt_sma[14]_iqr1-3 numeric,0.0,0.652173913043,button,w
3575,audSpec_Rfilt_sma[14]_percentile1.0 numeric,0.0,0.652173913043,button,w
3576,audSpec_Rfilt_sma[14]_percentile99.0 numeric,0.0,0.652173913043,button,w
3577,audSpec_Rfilt_sma[14]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3578,audSpec_Rfilt_sma[14]_stddev numeric,0.0,0.652173913043,button,w
3579,audSpec_Rfilt_sma[14]_skewness numeric,0.0,0.652173913043,button,w
3580,mfcc_sma[9]_upleveltime25 numeric,0.0,0.652173913043,button,w
3581,audSpec_Rfilt_sma[14]_kurtosis numeric,0.0,0.652173913043,button,w
3582,mfcc_sma[9]_segLenStddev numeric,0.0,0.652173913043,button,w
3583,mfcc_sma[9]_minSegLen numeric,0.0,0.652173913043,button,w
3584,audSpec_Rfilt_sma[14]_maxSegLen numeric,0.0,0.652173913043,button,w
3585,mfcc_sma[9]_maxSegLen numeric,0.0,0.652173913043,button,w
3586,mfcc_sma[11]_percentile99.0 numeric,0.0,0.652173913043,button,w
3587,mfcc_sma[11]_stddev numeric,0.0,0.652173913043,button,w
3588,audSpec_Rfilt_sma[15]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3589,mfcc_sma[13]_upleveltime50 numeric,0.0,0.652173913043,button,w
3590,mfcc_sma[13]_segLenStddev numeric,0.0,0.652173913043,button,w
3591,audSpec_Rfilt_sma[11]_percentile1.0 numeric,0.0,0.652173913043,button,w
3592,mfcc_sma[13]_minSegLen numeric,0.0,0.652173913043,button,w
3593,mfcc_sma[13]_maxSegLen numeric,0.0,0.652173913043,button,w
3594,audSpec_Rfilt_sma[11]_percentile99.0 numeric,0.0,0.652173913043,button,w
3595,audSpec_Rfilt_sma[11]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3596,audSpec_Rfilt_sma[11]_stddev numeric,0.0,0.652173913043,button,w
3597,audSpec_Rfilt_sma[11]_skewness numeric,0.0,0.652173913043,button,w
3598,mfcc_sma[13]_stddev numeric,0.0,0.652173913043,button,w
3599,audSpec_Rfilt_sma[11]_kurtosis numeric,0.0,0.652173913043,button,w
3600,mfcc_sma[13]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3601,mfcc_sma[13]_percentile99.0 numeric,0.0,0.652173913043,button,w
3602,audSpec_Rfilt_sma[11]_meanSegLen numeric,0.0,0.652173913043,button,w
3603,mfcc_sma[13]_percentile1.0 numeric,0.0,0.652173913043,button,w
3604,mfcc_sma[13]_iqr1-3 numeric,0.0,0.652173913043,button,w
3605,mfcc_sma[13]_iqr2-3 numeric,0.0,0.652173913043,button,w
3606,audSpec_Rfilt_sma[11]_maxSegLen numeric,0.0,0.652173913043,button,w
3607,mfcc_sma[13]_iqr1-2 numeric,0.0,0.652173913043,button,w
3608,mfcc_sma[13]_quartile3 numeric,0.0,0.652173913043,button,w
3609,mfcc_sma[13]_quartile2 numeric,0.0,0.652173913043,button,w
3610,mfcc_sma[13]_quartile1 numeric,0.0,0.652173913043,button,w
3611,audSpec_Rfilt_sma[11]_minSegLen numeric,0.0,0.652173913043,button,w
3612,audSpec_Rfilt_sma[11]_upleveltime75 numeric,0.0,0.652173913043,button,w
3613,audSpec_Rfilt_sma[11]_iqr1-2 numeric,0.0,0.652173913043,button,w
3614,audSpec_Rfilt_sma[11]_quartile2 numeric,0.0,0.652173913043,button,w
3615,mfcc_sma[12]_lpc4 numeric,0.0,0.652173913043,button,w
3616,audSpec_Rfilt_sma[11]_quartile1 numeric,0.0,0.652173913043,button,w
3617,mfcc_sma[14]_quartile3 numeric,0.0,0.652173913043,button,w
3618,audSpec_Rfilt_sma[10]_stddev numeric,0.0,0.652173913043,button,w
3619,audSpec_Rfilt_sma[10]_skewness numeric,0.0,0.652173913043,button,w
3620,mfcc_sma[14]_quartile1 numeric,0.0,0.652173913043,button,w
3621,audSpec_Rfilt_sma[10]_kurtosis numeric,0.0,0.652173913043,button,w
3622,audSpec_Rfilt_sma[10]_meanSegLen numeric,0.0,0.652173913043,button,w
3623,audSpec_Rfilt_sma[10]_maxSegLen numeric,0.0,0.652173913043,button,w
3624,mfcc_sma[14]_range numeric,0.0,0.652173913043,button,w
3625,audSpec_Rfilt_sma[10]_minSegLen numeric,0.0,0.652173913043,button,w
3626,audSpec_Rfilt_sma[10]_segLenStddev numeric,0.0,0.652173913043,button,w
3627,mfcc_sma[13]_lpc4 numeric,0.0,0.652173913043,button,w
3628,audSpec_Rfilt_sma[10]_leftctime numeric,0.0,0.652173913043,button,w
3629,audSpec_Rfilt_sma[10]_lpgain numeric,0.0,0.652173913043,button,w
3630,audSpec_Rfilt_sma[10]_lpc0 numeric,0.0,0.652173913043,button,w
3631,audSpec_Rfilt_sma[10]_lpc1 numeric,0.0,0.652173913043,button,w
3632,audSpec_Rfilt_sma[10]_lpc2 numeric,0.0,0.652173913043,button,w
3633,audSpec_Rfilt_sma[10]_lpc3 numeric,0.0,0.652173913043,button,w
3634,mfcc_sma[13]_lpc1 numeric,0.0,0.652173913043,button,w
3635,audSpec_Rfilt_sma[11]_range numeric,0.0,0.652173913043,button,w
3636,mfcc_sma[13]_lpc0 numeric,0.0,0.652173913043,button,w
3637,audSpec_Rfilt_sma[11]_minPos numeric,0.0,0.652173913043,button,w
3638,mfcc_sma[13]_leftctime numeric,0.0,0.652173913043,button,w
3639,mfcc_sma[13]_risetime numeric,0.0,0.652173913043,button,w
3640,mfcc_sma[13]_range numeric,0.0,0.652173913043,button,w
3641,mfcc_sma[12]_lpc3 numeric,0.0,0.652173913043,button,w
3642,mfcc_sma[11]_kurtosis numeric,0.0,0.652173913043,button,w
3643,audSpec_Rfilt_sma[12]_quartile3 numeric,0.0,0.652173913043,button,w
3644,audSpec_Rfilt_sma[12]_iqr1-2 numeric,0.0,0.652173913043,button,w
3645,mfcc_sma[12]_minPos numeric,0.0,0.652173913043,button,w
3646,pcm_fftMag_spectralCentroid_sma_minPos numeric,0.0,0.652173913043,button,w
3647,audSpec_Rfilt_sma[12]_percentile1.0 numeric,0.0,0.652173913043,button,w
3648,audSpec_Rfilt_sma[12]_percentile99.0 numeric,0.0,0.652173913043,button,w
3649,mfcc_sma[12]_range numeric,0.0,0.652173913043,button,w
3650,audSpec_Rfilt_sma[12]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3651,mfcc_sma[11]_lpc3 numeric,0.0,0.652173913043,button,w
3652,mfcc_sma[11]_lpc2 numeric,0.0,0.652173913043,button,w
3653,audSpec_Rfilt_sma[12]_stddev numeric,0.0,0.652173913043,button,w
3654,mfcc_sma[11]_lpc0 numeric,0.0,0.652173913043,button,w
3655,audSpec_Rfilt_sma[12]_skewness numeric,0.0,0.652173913043,button,w
3656,audSpec_Rfilt_sma[12]_kurtosis numeric,0.0,0.652173913043,button,w
3657,audSpec_Rfilt_sma[12]_meanSegLen numeric,0.0,0.652173913043,button,w
3658,mfcc_sma[11]_leftctime numeric,0.0,0.652173913043,button,w
3659,mfcc_sma[11]_upleveltime90 numeric,0.0,0.652173913043,button,w
3660,mfcc_sma[11]_upleveltime75 numeric,0.0,0.652173913043,button,w
3661,mfcc_sma[11]_upleveltime50 numeric,0.0,0.652173913043,button,w
3662,mfcc_sma[11]_upleveltime25 numeric,0.0,0.652173913043,button,w
3663,mfcc_sma[11]_segLenStddev numeric,0.0,0.652173913043,button,w
3664,audSpec_Rfilt_sma[12]_segLenStddev numeric,0.0,0.652173913043,button,w
3665,mfcc_sma[11]_maxSegLen numeric,0.0,0.652173913043,button,w
3666,mfcc_sma[11]_meanSegLen numeric,0.0,0.652173913043,button,w
3667,mfcc_sma[12]_quartile2 numeric,0.0,0.652173913043,button,w
3668,audSpec_Rfilt_sma[12]_quartile2 numeric,0.0,0.652173913043,button,w
3669,audSpec_Rfilt_sma[11]_risetime numeric,0.0,0.652173913043,button,w
3670,mfcc_sma[12]_iqr1-2 numeric,0.0,0.652173913043,button,w
3671,mfcc_sma[12]_lpc1 numeric,0.0,0.652173913043,button,w
3672,mfcc_sma[12]_lpc0 numeric,0.0,0.652173913043,button,w
3673,audSpec_Rfilt_sma[11]_leftctime numeric,0.0,0.652173913043,button,w
3674,mfcc_sma[12]_leftctime numeric,0.0,0.652173913043,button,w
3675,mfcc_sma[12]_risetime numeric,0.0,0.652173913043,button,w
3676,audSpec_Rfilt_sma[11]_lpgain numeric,0.0,0.652173913043,button,w
3677,mfcc_sma[12]_upleveltime90 numeric,0.0,0.652173913043,button,w
3678,mfcc_sma[12]_upleveltime75 numeric,0.0,0.652173913043,button,w
3679,mfcc_sma[12]_upleveltime50 numeric,0.0,0.652173913043,button,w
3680,audSpec_Rfilt_sma[11]_lpc0 numeric,0.0,0.652173913043,button,w
3681,mfcc_sma[12]_segLenStddev numeric,0.0,0.652173913043,button,w
3682,audSpec_Rfilt_sma[11]_lpc1 numeric,0.0,0.652173913043,button,w
3683,mfcc_sma[12]_maxSegLen numeric,0.0,0.652173913043,button,w
3684,mfcc_sma[12]_meanSegLen numeric,0.0,0.652173913043,button,w
3685,mfcc_sma[12]_kurtosis numeric,0.0,0.652173913043,button,w
3686,audSpec_Rfilt_sma[11]_lpc3 numeric,0.0,0.652173913043,button,w
3687,mfcc_sma[12]_stddev numeric,0.0,0.652173913043,button,w
3688,mfcc_sma[12]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3689,mfcc_sma[12]_percentile99.0 numeric,0.0,0.652173913043,button,w
3690,audSpec_Rfilt_sma[12]_range numeric,0.0,0.652173913043,button,w
3691,mfcc_sma[12]_percentile1.0 numeric,0.0,0.652173913043,button,w
3692,mfcc_sma[12]_iqr1-3 numeric,0.0,0.652173913043,button,w
3693,mfcc_sma[12]_iqr2-3 numeric,0.0,0.652173913043,button,w
3694,mfcc_sma[8]_lpc4 numeric,0.0,0.652173913043,button,w
3695,audSpec_Rfilt_sma[15]_stddev numeric,0.0,0.652173913043,button,w
3696,mfcc_sma[3]_lpc2 numeric,0.0,0.652173913043,button,w
3697,audSpec_Rfilt_sma[18]_quartile1 numeric,0.0,0.652173913043,button,w
3698,mfcc_sma[5]_kurtosis numeric,0.0,0.652173913043,button,w
3699,audSpec_Rfilt_sma[18]_quartile3 numeric,0.0,0.652173913043,button,w
3700,audSpec_Rfilt_sma[18]_iqr2-3 numeric,0.0,0.652173913043,button,w
3701,mfcc_sma[5]_skewness numeric,0.0,0.652173913043,button,w
3702,audSpec_Rfilt_sma[18]_iqr1-3 numeric,0.0,0.652173913043,button,w
3703,mfcc_sma[5]_stddev numeric,0.0,0.652173913043,button,w
3704,mfcc_sma[5]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3705,mfcc_sma[5]_percentile99.0 numeric,0.0,0.652173913043,button,w
3706,audSpec_Rfilt_sma[18]_percentile99.0 numeric,0.0,0.652173913043,button,w
3707,mfcc_sma[5]_iqr1-3 numeric,0.0,0.652173913043,button,w
3708,mfcc_sma[5]_iqr2-3 numeric,0.0,0.652173913043,button,w
3709,mfcc_sma[5]_iqr1-2 numeric,0.0,0.652173913043,button,w
3710,audSpec_Rfilt_sma[18]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3711,audSpec_Rfilt_sma[18]_stddev numeric,0.0,0.652173913043,button,w
3712,mfcc_sma[5]_quartile1 numeric,0.0,0.652173913043,button,w
3713,audSpec_Rfilt_sma[18]_skewness numeric,0.0,0.652173913043,button,w
3714,audSpec_Rfilt_sma[18]_kurtosis numeric,0.0,0.652173913043,button,w
3715,mfcc_sma[5]_maxPos numeric,0.0,0.652173913043,button,w
3716,audSpec_Rfilt_sma[18]_meanSegLen numeric,0.0,0.652173913043,button,w
3717,audSpec_Rfilt_sma[18]_maxSegLen numeric,0.0,0.652173913043,button,w
3718,mfcc_sma[5]_range numeric,0.0,0.652173913043,button,w
3719,mfcc_sma[4]_lpc4 numeric,0.0,0.652173913043,button,w
3720,audSpec_Rfilt_sma[18]_segLenStddev numeric,0.0,0.652173913043,button,w
3721,audSpec_Rfilt_sma[18]_quartile2 numeric,0.0,0.652173913043,button,w
3722,mfcc_sma[5]_maxSegLen numeric,0.0,0.652173913043,button,w
3723,audSpec_Rfilt_sma[18]_upleveltime50 numeric,0.0,0.652173913043,button,w
3724,mfcc_sma[5]_minSegLen numeric,0.0,0.652173913043,button,w
3725,mfcc_sma[6]_iqr1-2 numeric,0.0,0.652173913043,button,w
3726,mfcc_sma[6]_quartile2 numeric,0.0,0.652173913043,button,w
3727,mfcc_sma[6]_quartile1 numeric,0.0,0.652173913043,button,w
3728,mfcc_sma[6]_minPos numeric,0.0,0.652173913043,button,w
3729,audSpec_Rfilt_sma[17]_upleveltime25 numeric,0.0,0.652173913043,button,w
3730,mfcc_sma[6]_range numeric,0.0,0.652173913043,button,w
3731,mfcc_sma[5]_lpc4 numeric,0.0,0.652173913043,button,w
3732,audSpec_Rfilt_sma[17]_upleveltime50 numeric,0.0,0.652173913043,button,w
3733,mfcc_sma[5]_lpc2 numeric,0.0,0.652173913043,button,w
3734,mfcc_sma[5]_lpc1 numeric,0.0,0.652173913043,button,w
3735,audSpec_Rfilt_sma[17]_upleveltime75 numeric,0.0,0.652173913043,button,w
3736,audSpec_Rfilt_sma[17]_upleveltime90 numeric,0.0,0.652173913043,button,w
3737,mfcc_sma[5]_leftctime numeric,0.0,0.652173913043,button,w
3738,audSpec_Rfilt_sma[17]_leftctime numeric,0.0,0.652173913043,button,w
3739,mfcc_sma[5]_risetime numeric,0.0,0.652173913043,button,w
3740,audSpec_Rfilt_sma[17]_lpgain numeric,0.0,0.652173913043,button,w
3741,audSpec_Rfilt_sma[17]_lpc0 numeric,0.0,0.652173913043,button,w
3742,audSpec_Rfilt_sma[17]_lpc1 numeric,0.0,0.652173913043,button,w
3743,audSpec_Rfilt_sma[17]_lpc2 numeric,0.0,0.652173913043,button,w
3744,audSpec_Rfilt_sma[17]_lpc3 numeric,0.0,0.652173913043,button,w
3745,audSpec_Rfilt_sma[17]_lpc4 numeric,0.0,0.652173913043,button,w
3746,mfcc_sma[5]_segLenStddev numeric,0.0,0.652173913043,button,w
3747,audSpec_Rfilt_sma[18]_range numeric,0.0,0.652173913043,button,w
3748,audSpec_Rfilt_sma[18]_upleveltime25 numeric,0.0,0.652173913043,button,w
3749,mfcc_sma[4]_lpc1 numeric,0.0,0.652173913043,button,w
3750,audSpec_Rfilt_sma[17]_segLenStddev numeric,0.0,0.652173913043,button,w
3751,audSpec_Rfilt_sma[19]_kurtosis numeric,0.0,0.652173913043,button,w
3752,mfcc_sma[4]_iqr1-3 numeric,0.0,0.652173913043,button,w
3753,audSpec_Rfilt_sma[19]_upleveltime25 numeric,0.0,0.652173913043,button,w
3754,audSpec_Rfilt_sma[19]_upleveltime50 numeric,0.0,0.652173913043,button,w
3755,audSpec_Rfilt_sma[19]_upleveltime75 numeric,0.0,0.652173913043,button,w
3756,audSpec_Rfilt_sma[19]_leftctime numeric,0.0,0.652173913043,button,w
3757,audSpec_Rfilt_sma[19]_lpgain numeric,0.0,0.652173913043,button,w
3758,mfcc_sma[4]_iqr2-3 numeric,0.0,0.652173913043,button,w
3759,audSpec_Rfilt_sma[19]_lpc0 numeric,0.0,0.652173913043,button,w
3760,audSpec_Rfilt_sma[19]_lpc2 numeric,0.0,0.652173913043,button,w
3761,mfcc_sma[4]_iqr1-2 numeric,0.0,0.652173913043,button,w
3762,audSpec_Rfilt_sma[19]_lpc3 numeric,0.0,0.652173913043,button,w
3763,audSpec_Rfilt_sma[20]_quartile1 numeric,0.0,0.652173913043,button,w
3764,audSpec_Rfilt_sma[20]_quartile2 numeric,0.0,0.652173913043,button,w
3765,audSpec_Rfilt_sma[20]_quartile3 numeric,0.0,0.652173913043,button,w
3766,audSpec_Rfilt_sma[20]_iqr1-2 numeric,0.0,0.652173913043,button,w
3767,audSpec_Rfilt_sma[20]_iqr2-3 numeric,0.0,0.652173913043,button,w
3768,audSpec_Rfilt_sma[20]_iqr1-3 numeric,0.0,0.652173913043,button,w
3769,mfcc_sma[4]_range numeric,0.0,0.652173913043,button,w
3770,audSpec_Rfilt_sma[20]_percentile1.0 numeric,0.0,0.652173913043,button,w
3771,audSpec_Rfilt_sma[20]_percentile99.0 numeric,0.0,0.652173913043,button,w
3772,mfcc_sma[3]_lpc4 numeric,0.0,0.652173913043,button,w
3773,audSpec_Rfilt_sma[20]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3774,audSpec_Rfilt_sma[20]_stddev numeric,0.0,0.652173913043,button,w
3775,audSpec_Rfilt_sma[19]_meanSegLen numeric,0.0,0.652173913043,button,w
3776,mfcc_sma[4]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3777,audSpec_Rfilt_sma[18]_upleveltime75 numeric,0.0,0.652173913043,button,w
3778,mfcc_sma[4]_stddev numeric,0.0,0.652173913043,button,w
3779,audSpec_Rfilt_sma[18]_upleveltime90 numeric,0.0,0.652173913043,button,w
3780,mfcc_sma[4]_lpgain numeric,0.0,0.652173913043,button,w
3781,audSpec_Rfilt_sma[18]_lpgain numeric,0.0,0.652173913043,button,w
3782,audSpec_Rfilt_sma[18]_lpc0 numeric,0.0,0.652173913043,button,w
3783,audSpec_Rfilt_sma[18]_lpc1 numeric,0.0,0.652173913043,button,w
3784,audSpec_Rfilt_sma[18]_lpc2 numeric,0.0,0.652173913043,button,w
3785,audSpec_Rfilt_sma[18]_lpc3 numeric,0.0,0.652173913043,button,w
3786,audSpec_Rfilt_sma[18]_lpc4 numeric,0.0,0.652173913043,button,w
3787,audSpec_Rfilt_sma[19]_range numeric,0.0,0.652173913043,button,w
3788,audSpec_Rfilt_sma[19]_minPos numeric,0.0,0.652173913043,button,w
3789,audSpec_Rfilt_sma[19]_quartile1 numeric,0.0,0.652173913043,button,w
3790,mfcc_sma[4]_upleveltime25 numeric,0.0,0.652173913043,button,w
3791,mfcc_sma[4]_segLenStddev numeric,0.0,0.652173913043,button,w
3792,audSpec_Rfilt_sma[19]_quartile2 numeric,0.0,0.652173913043,button,w
3793,audSpec_Rfilt_sma[19]_quartile3 numeric,0.0,0.652173913043,button,w
3794,audSpec_Rfilt_sma[19]_iqr1-2 numeric,0.0,0.652173913043,button,w
3795,audSpec_Rfilt_sma[19]_iqr2-3 numeric,0.0,0.652173913043,button,w
3796,audSpec_Rfilt_sma[19]_iqr1-3 numeric,0.0,0.652173913043,button,w
3797,audSpec_Rfilt_sma[19]_percentile1.0 numeric,0.0,0.652173913043,button,w
3798,audSpec_Rfilt_sma[19]_percentile99.0 numeric,0.0,0.652173913043,button,w
