,feature,score,confidence_weight,task,stranger
907,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,0.000285,0.738095238095,button,no
908,audSpec_Rfilt_sma_de[0]_percentile99.0 numeric,0.000285,0.738095238095,button,no
909,mfcc_sma_de[13]_posamean numeric,0.00028399999999999996,0.738095238095,button,no
910,audSpec_Rfilt_sma[1]_meanFallingSlope numeric,0.00028399999999999996,0.738095238095,button,no
911,pcm_fftMag_spectralVariance_sma_de_upleveltime50 numeric,0.00028399999999999996,0.738095238095,button,no
912,mfcc_sma[8]_leftctime numeric,0.00028399999999999996,0.738095238095,button,no
913,mfcc_sma_de[9]_quartile1 numeric,0.00028399999999999996,0.738095238095,button,no
914,mfcc_sma[4]_range numeric,0.00028399999999999996,0.738095238095,button,no
915,audSpec_Rfilt_sma_de[21]_upleveltime90 numeric,0.000283,0.738095238095,button,no
916,mfcc_sma_de[7]_maxSegLen numeric,0.000283,0.738095238095,button,no
917,audSpec_Rfilt_sma[8]_stddevFallingSlope numeric,0.000283,0.738095238095,button,no
918,pcm_fftMag_spectralRollOff50.0_sma_upleveltime75 numeric,0.000283,0.738095238095,button,no
919,F0final_sma_upleveltime25 numeric,0.000283,0.738095238095,button,no
920,audSpec_Rfilt_sma[23]_qregerrQ numeric,0.000283,0.738095238095,button,no
921,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,0.00028199999999999997,0.738095238095,button,no
922,pcm_fftMag_spectralCentroid_sma_qregc1 numeric,0.00028199999999999997,0.738095238095,button,no
923,pcm_fftMag_spectralRollOff90.0_sma_risetime numeric,0.00028199999999999997,0.738095238095,button,no
924,audSpec_Rfilt_sma_de[8]_iqr1-3 numeric,0.00028199999999999997,0.738095238095,button,no
925,audSpec_Rfilt_sma_de[3]_lpc4 numeric,0.000281,0.738095238095,button,no
926,audSpec_Rfilt_sma_de[0]_lpc0 numeric,0.000281,0.738095238095,button,no
927,mfcc_sma[13]_peakMeanRel numeric,0.000281,0.738095238095,button,no
928,mfcc_sma[10]_lpc1 numeric,0.000281,0.738095238095,button,no
929,mfcc_sma_de[11]_peakRangeRel numeric,0.00028,0.738095238095,button,no
930,jitterLocal_sma_flatness numeric,0.00028,0.738095238095,button,no
931,audSpec_Rfilt_sma_de[9]_segLenStddev numeric,0.00028,0.738095238095,button,no
932,pcm_fftMag_fband250-650_sma_stddev numeric,0.00028,0.738095238095,button,no
933,mfcc_sma_de[10]_lpc0 numeric,0.00028,0.738095238095,button,no
934,mfcc_sma[7]_percentile1.0 numeric,0.00028,0.738095238095,button,no
935,mfcc_sma[2]_quartile3 numeric,0.000279,0.738095238095,button,no
936,pcm_fftMag_spectralSlope_sma_minPos numeric,0.000279,0.738095238095,button,no
937,pcm_fftMag_spectralVariance_sma_de_rqmean numeric,0.000279,0.738095238095,button,no
938,audSpec_Rfilt_sma[21]_peakRangeAbs numeric,0.000279,0.738095238095,button,no
939,mfcc_sma_de[6]_upleveltime50 numeric,0.000279,0.738095238095,button,no
940,F0final_sma_iqr1-3 numeric,0.000279,0.738095238095,button,no
941,jitterDDP_sma_de_percentile1.0 numeric,0.000278,0.738095238095,button,no
942,audSpec_Rfilt_sma[6]_pctlrange0-1 numeric,0.000278,0.738095238095,button,no
943,mfcc_sma_de[6]_skewness numeric,0.000278,0.738095238095,button,no
944,audSpec_Rfilt_sma_de[13]_maxSegLen numeric,0.000277,0.738095238095,button,no
945,pcm_RMSenergy_sma_linregc2 numeric,0.000277,0.738095238095,button,no
946,mfcc_sma[8]_iqr1-3 numeric,0.000276,0.738095238095,button,no
947,pcm_fftMag_fband1000-4000_sma_de_meanFallingSlope numeric,0.000276,0.738095238095,button,no
948,audSpec_Rfilt_sma_de[22]_peakDistStddev numeric,0.000276,0.738095238095,button,no
949,mfcc_sma[6]_range numeric,0.000276,0.738095238095,button,no
950,pcm_zcr_sma_peakDistStddev numeric,0.000275,0.738095238095,button,no
951,mfcc_sma_de[5]_minPos numeric,0.000275,0.738095238095,button,no
952,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,0.000275,0.738095238095,button,no
953,mfcc_sma[1]_kurtosis numeric,0.000275,0.738095238095,button,no
954,mfcc_sma[13]_upleveltime50 numeric,0.000275,0.738095238095,button,no
955,mfcc_sma[14]_meanRisingSlope numeric,0.00027400000000000005,0.738095238095,button,no
956,audSpec_Rfilt_sma[20]_leftctime numeric,0.00027400000000000005,0.738095238095,button,no
957,audSpec_Rfilt_sma[9]_maxPos numeric,0.00027400000000000005,0.738095238095,button,no
958,pcm_fftMag_spectralSkewness_sma_de_iqr1-2 numeric,0.00027400000000000005,0.738095238095,button,no
959,pcm_fftMag_spectralSkewness_sma_linregc2 numeric,0.00027400000000000005,0.738095238095,button,no
960,audSpec_Rfilt_sma_de[12]_iqr2-3 numeric,0.00027400000000000005,0.738095238095,button,no
961,audSpec_Rfilt_sma_de[17]_segLenStddev numeric,0.00027400000000000005,0.738095238095,button,no
962,audSpec_Rfilt_sma[4]_upleveltime25 numeric,0.00027400000000000005,0.738095238095,button,no
963,audSpec_Rfilt_sma[23]_peakDistStddev numeric,0.000273,0.738095238095,button,no
964,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.000273,0.738095238095,button,no
965,pcm_fftMag_spectralEntropy_sma_de_peakRangeRel numeric,0.000273,0.738095238095,button,no
966,pcm_fftMag_spectralVariance_sma_iqr1-2 numeric,0.000273,0.738095238095,button,no
967,audSpec_Rfilt_sma[15]_stddevFallingSlope numeric,0.000273,0.738095238095,button,no
968,audSpec_Rfilt_sma[6]_percentile99.0 numeric,0.000273,0.738095238095,button,no
969,audSpec_Rfilt_sma[13]_centroid numeric,0.000272,0.738095238095,button,no
970,mfcc_sma_de[5]_risetime numeric,0.000272,0.738095238095,button,no
971,mfcc_sma_de[7]_peakMeanAbs numeric,0.000272,0.738095238095,button,no
972,shimmerLocal_sma_de_flatness numeric,0.000272,0.738095238095,button,no
973,pcm_fftMag_spectralEntropy_sma_amean numeric,0.000272,0.738095238095,button,no
974,audSpec_Rfilt_sma_de[4]_percentile1.0 numeric,0.000272,0.738095238095,button,no
975,shimmerLocal_sma_de_linregc1 numeric,0.000272,0.738095238095,button,no
976,audSpec_Rfilt_sma[1]_upleveltime25 numeric,0.000271,0.738095238095,button,no
977,audSpec_Rfilt_sma[12]_iqr2-3 numeric,0.000271,0.738095238095,button,no
978,pcm_fftMag_fband1000-4000_sma_de_segLenStddev numeric,0.000271,0.738095238095,button,no
979,audSpec_Rfilt_sma_de[23]_minRangeRel numeric,0.00027,0.738095238095,button,no
980,audSpec_Rfilt_sma_de[18]_leftctime numeric,0.00027,0.738095238095,button,no
981,pcm_fftMag_spectralEntropy_sma_de_lpgain numeric,0.00027,0.738095238095,button,no
982,mfcc_sma_de[2]_lpc1 numeric,0.00027,0.738095238095,button,no
983,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-3 numeric,0.00027,0.738095238095,button,no
984,audSpec_Rfilt_sma_de[24]_quartile2 numeric,0.00027,0.738095238095,button,no
985,mfcc_sma[12]_peakMeanRel numeric,0.00027,0.738095238095,button,no
986,pcm_fftMag_spectralRollOff50.0_sma_de_meanRisingSlope numeric,0.00027,0.738095238095,button,no
987,audspec_lengthL1norm_sma_de_quartile3 numeric,0.00027,0.738095238095,button,no
988,audSpec_Rfilt_sma_de[19]_meanRisingSlope numeric,0.000269,0.738095238095,button,no
989,audSpec_Rfilt_sma[13]_iqr2-3 numeric,0.000269,0.738095238095,button,no
990,audSpec_Rfilt_sma_de[2]_quartile2 numeric,0.000269,0.738095238095,button,no
991,audSpec_Rfilt_sma_de[21]_iqr2-3 numeric,0.000269,0.738095238095,button,no
992,mfcc_sma_de[8]_stddevRisingSlope numeric,0.000268,0.738095238095,button,no
993,jitterDDP_sma_upleveltime25 numeric,0.000268,0.738095238095,button,no
994,pcm_fftMag_spectralEntropy_sma_de_lpc2 numeric,0.000268,0.738095238095,button,no
995,logHNR_sma_de_qregc3 numeric,0.000267,0.738095238095,button,no
996,audSpec_Rfilt_sma[5]_upleveltime50 numeric,0.000267,0.738095238095,button,no
997,pcm_fftMag_fband1000-4000_sma_quartile3 numeric,0.000267,0.738095238095,button,no
998,mfcc_sma[11]_maxPos numeric,0.000267,0.738095238095,button,no
999,pcm_fftMag_spectralRollOff90.0_sma_qregerrQ numeric,0.000266,0.738095238095,button,no
1000,pcm_fftMag_spectralSkewness_sma_qregerrQ numeric,0.000266,0.738095238095,button,no
1001,pcm_fftMag_spectralRollOff90.0_sma_de_upleveltime75 numeric,0.000266,0.738095238095,button,no
1002,audSpec_Rfilt_sma[14]_lpc1 numeric,0.000266,0.738095238095,button,no
1003,pcm_fftMag_spectralRollOff50.0_sma_de_meanSegLen numeric,0.000266,0.738095238095,button,no
1004,mfcc_sma[3]_kurtosis numeric,0.000266,0.738095238095,button,no
1005,audSpec_Rfilt_sma_de[24]_quartile3 numeric,0.000266,0.738095238095,button,no
1006,audSpec_Rfilt_sma[9]_stddevRisingSlope numeric,0.000265,0.738095238095,button,no
1007,audSpec_Rfilt_sma[22]_flatness numeric,0.000265,0.738095238095,button,no
1008,jitterLocal_sma_de_kurtosis numeric,0.000265,0.738095238095,button,no
1009,mfcc_sma[12]_meanFallingSlope numeric,0.000265,0.738095238095,button,no
1010,mfcc_sma[7]_segLenStddev numeric,0.000265,0.738095238095,button,no
1011,audSpec_Rfilt_sma[3]_stddevFallingSlope numeric,0.000265,0.738095238095,button,no
1012,mfcc_sma[14]_qregc1 numeric,0.000265,0.738095238095,button,no
1013,pcm_fftMag_spectralFlux_sma_upleveltime75 numeric,0.000265,0.738095238095,button,no
1014,mfcc_sma_de[4]_upleveltime25 numeric,0.000265,0.738095238095,button,no
1015,mfcc_sma_de[6]_peakMeanMeanDist numeric,0.000265,0.738095238095,button,no
1016,pcm_fftMag_spectralSlope_sma_de_leftctime numeric,0.000265,0.738095238095,button,no
1017,audSpec_Rfilt_sma_de[16]_iqr1-3 numeric,0.000264,0.738095238095,button,no
1018,mfcc_sma_de[3]_leftctime numeric,0.000264,0.738095238095,button,no
1019,mfcc_sma[5]_flatness numeric,0.000264,0.738095238095,button,no
1020,audSpec_Rfilt_sma[5]_peakMeanMeanDist numeric,0.000263,0.738095238095,button,no
1021,audSpec_Rfilt_sma[1]_stddevFallingSlope numeric,0.000263,0.738095238095,button,no
1022,mfcc_sma[6]_upleveltime75 numeric,0.000262,0.738095238095,button,no
1023,audSpec_Rfilt_sma[3]_qregc3 numeric,0.000262,0.738095238095,button,no
1024,pcm_zcr_sma_de_minRangeRel numeric,0.000262,0.738095238095,button,no
1025,audSpec_Rfilt_sma[21]_meanPeakDist numeric,0.000262,0.738095238095,button,no
1026,pcm_fftMag_spectralSkewness_sma_de_iqr2-3 numeric,0.000262,0.738095238095,button,no
1027,voicingFinalUnclipped_sma_de_lpc1 numeric,0.000262,0.738095238095,button,no
1028,pcm_fftMag_spectralEntropy_sma_de_upleveltime90 numeric,0.000261,0.738095238095,button,no
1029,pcm_fftMag_spectralKurtosis_sma_de_leftctime numeric,0.000261,0.738095238095,button,no
1030,audSpec_Rfilt_sma_de[16]_lpc0 numeric,0.000261,0.738095238095,button,no
1031,pcm_fftMag_spectralRollOff75.0_sma_de_percentile99.0 numeric,0.000261,0.738095238095,button,no
1032,pcm_fftMag_spectralKurtosis_sma_de_quartile3 numeric,0.000261,0.738095238095,button,no
1033,pcm_fftMag_spectralRollOff75.0_sma_peakMeanRel numeric,0.000261,0.738095238095,button,no
1034,mfcc_sma[7]_iqr1-3 numeric,0.000261,0.738095238095,button,no
1035,pcm_fftMag_spectralRollOff75.0_sma_de_lpc3 numeric,0.000261,0.738095238095,button,no
1036,pcm_fftMag_spectralSkewness_sma_stddevFallingSlope numeric,0.000261,0.738095238095,button,no
1037,audSpec_Rfilt_sma_de[17]_lpc4 numeric,0.000259,0.738095238095,button,no
1038,pcm_RMSenergy_sma_de_quartile1 numeric,0.000259,0.738095238095,button,no
1039,mfcc_sma[14]_maxSegLen numeric,0.000259,0.738095238095,button,no
1040,pcm_fftMag_spectralVariance_sma_linregerrQ numeric,0.000259,0.738095238095,button,no
1041,mfcc_sma[10]_meanFallingSlope numeric,0.000259,0.738095238095,button,no
1042,pcm_fftMag_spectralEntropy_sma_minSegLen numeric,0.000258,0.738095238095,button,no
1043,mfcc_sma_de[6]_meanPeakDist numeric,0.000258,0.738095238095,button,no
1044,pcm_fftMag_spectralRollOff50.0_sma_de_leftctime numeric,0.000258,0.738095238095,button,no
1045,voicingFinalUnclipped_sma_quartile1 numeric,0.000258,0.738095238095,button,no
1046,audSpec_Rfilt_sma[23]_meanSegLen numeric,0.00025699999999999996,0.738095238095,button,no
1047,audSpec_Rfilt_sma_de[18]_meanRisingSlope numeric,0.00025699999999999996,0.738095238095,button,no
1048,jitterLocal_sma_de_pctlrange0-1 numeric,0.00025699999999999996,0.738095238095,button,no
1049,mfcc_sma[12]_upleveltime50 numeric,0.00025699999999999996,0.738095238095,button,no
1050,audSpec_Rfilt_sma[6]_quartile1 numeric,0.00025699999999999996,0.738095238095,button,no
1051,audSpec_Rfilt_sma[7]_lpc4 numeric,0.00025699999999999996,0.738095238095,button,no
1052,audSpec_Rfilt_sma[2]_peakRangeAbs numeric,0.00025699999999999996,0.738095238095,button,no
1053,pcm_fftMag_spectralRollOff25.0_sma_de_leftctime numeric,0.00025699999999999996,0.738095238095,button,no
1054,audSpec_Rfilt_sma_de[5]_peakDistStddev numeric,0.00025699999999999996,0.738095238095,button,no
1055,audSpec_Rfilt_sma_de[8]_maxPos numeric,0.00025699999999999996,0.738095238095,button,no
1056,audSpec_Rfilt_sma_de[22]_quartile2 numeric,0.00025699999999999996,0.738095238095,button,no
1057,audSpec_Rfilt_sma_de[17]_minSegLen numeric,0.000256,0.738095238095,button,no
1058,mfcc_sma[7]_stddevRisingSlope numeric,0.000256,0.738095238095,button,no
1059,mfcc_sma_de[4]_meanSegLen numeric,0.000256,0.738095238095,button,no
1060,audSpec_Rfilt_sma_de[17]_lpc2 numeric,0.000256,0.738095238095,button,no
1061,audspec_lengthL1norm_sma_de_segLenStddev numeric,0.000256,0.738095238095,button,no
1062,audSpec_Rfilt_sma[25]_iqr1-3 numeric,0.000256,0.738095238095,button,no
1063,pcm_fftMag_spectralEntropy_sma_de_meanSegLen numeric,0.000256,0.738095238095,button,no
1064,mfcc_sma[12]_lpc1 numeric,0.000256,0.738095238095,button,no
1065,audSpec_Rfilt_sma[8]_stddev numeric,0.00025499999999999996,0.738095238095,button,no
1066,audSpec_Rfilt_sma_de[21]_stddevRisingSlope numeric,0.00025499999999999996,0.738095238095,button,no
1067,audSpec_Rfilt_sma[20]_qregc2 numeric,0.00025499999999999996,0.738095238095,button,no
1068,audSpec_Rfilt_sma_de[6]_rqmean numeric,0.00025499999999999996,0.738095238095,button,no
1069,audSpec_Rfilt_sma[22]_quartile2 numeric,0.00025499999999999996,0.738095238095,button,no
1070,audSpec_Rfilt_sma_de[24]_upleveltime25 numeric,0.00025499999999999996,0.738095238095,button,no
1071,mfcc_sma_de[8]_iqr1-3 numeric,0.000254,0.738095238095,button,no
1072,audSpec_Rfilt_sma[17]_lpc0 numeric,0.000254,0.738095238095,button,no
1073,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.000254,0.738095238095,button,no
1074,pcm_fftMag_spectralRollOff50.0_sma_de_percentile99.0 numeric,0.000254,0.738095238095,button,no
1075,mfcc_sma_de[7]_quartile1 numeric,0.000254,0.738095238095,button,no
1076,mfcc_sma_de[14]_iqr1-3 numeric,0.000254,0.738095238095,button,no
1077,mfcc_sma[8]_lpc3 numeric,0.000254,0.738095238095,button,no
1078,audSpec_Rfilt_sma_de[25]_minPos numeric,0.000254,0.738095238095,button,no
1079,pcm_fftMag_fband250-650_sma_linregerrQ numeric,0.00025299999999999997,0.738095238095,button,no
1080,audSpec_Rfilt_sma_de[13]_upleveltime90 numeric,0.00025299999999999997,0.738095238095,button,no
1081,pcm_fftMag_spectralVariance_sma_de_iqr2-3 numeric,0.00025299999999999997,0.738095238095,button,no
1082,audSpec_Rfilt_sma[3]_linregc1 numeric,0.00025299999999999997,0.738095238095,button,no
1083,audSpec_Rfilt_sma_de[15]_leftctime numeric,0.00025299999999999997,0.738095238095,button,no
1084,audSpec_Rfilt_sma[25]_upleveltime25 numeric,0.00025299999999999997,0.738095238095,button,no
1085,audSpec_Rfilt_sma_de[11]_skewness numeric,0.000252,0.738095238095,button,no
1086,pcm_fftMag_psySharpness_sma_de_upleveltime90 numeric,0.000252,0.738095238095,button,no
1087,pcm_fftMag_psySharpness_sma_iqr2-3 numeric,0.000252,0.738095238095,button,no
1088,audSpec_Rfilt_sma_de[15]_minPos numeric,0.000251,0.738095238095,button,no
1089,audSpec_Rfilt_sma[22]_lpc2 numeric,0.000251,0.738095238095,button,no
1090,pcm_zcr_sma_amean numeric,0.000251,0.738095238095,button,no
1091,audSpec_Rfilt_sma_de[3]_quartile2 numeric,0.00025,0.738095238095,button,no
1092,mfcc_sma[9]_iqr1-3 numeric,0.00025,0.738095238095,button,no
1093,audSpec_Rfilt_sma_de[20]_lpc1 numeric,0.00025,0.738095238095,button,no
1094,mfcc_sma_de[2]_meanSegLen numeric,0.00025,0.738095238095,button,no
1095,mfcc_sma_de[12]_upleveltime90 numeric,0.00025,0.738095238095,button,no
1096,audSpec_Rfilt_sma_de[2]_iqr1-2 numeric,0.00025,0.738095238095,button,no
1097,audSpec_Rfilt_sma[17]_upleveltime50 numeric,0.00025,0.738095238095,button,no
1098,logHNR_sma_de_upleveltime90 numeric,0.00025,0.738095238095,button,no
1099,mfcc_sma[13]_centroid numeric,0.00025,0.738095238095,button,no
1100,pcm_zcr_sma_lpc0 numeric,0.00025,0.738095238095,button,no
1101,audSpec_Rfilt_sma[5]_minPos numeric,0.00025,0.738095238095,button,no
1102,pcm_fftMag_spectralRollOff50.0_sma_maxPos numeric,0.00025,0.738095238095,button,no
1103,audSpec_Rfilt_sma_de[17]_maxPos numeric,0.00024900000000000004,0.738095238095,button,no
1104,pcm_fftMag_spectralSkewness_sma_de_quartile1 numeric,0.00024900000000000004,0.738095238095,button,no
1105,mfcc_sma_de[2]_upleveltime90 numeric,0.00024900000000000004,0.738095238095,button,no
1106,mfcc_sma[4]_lpc4 numeric,0.000248,0.738095238095,button,no
1107,pcm_fftMag_spectralKurtosis_sma_percentile99.0 numeric,0.000248,0.738095238095,button,no
1108,audSpec_Rfilt_sma_de[8]_upleveltime25 numeric,0.00024700000000000004,0.738095238095,button,no
1109,audSpec_Rfilt_sma[0]_lpc1 numeric,0.000246,0.738095238095,button,no
1110,mfcc_sma_de[11]_percentile99.0 numeric,0.000246,0.738095238095,button,no
1111,audSpec_Rfilt_sma[4]_upleveltime75 numeric,0.000246,0.738095238095,button,no
1112,audSpec_Rfilt_sma[13]_linregc1 numeric,0.000246,0.738095238095,button,no
1113,pcm_fftMag_fband1000-4000_sma_maxSegLen numeric,0.000246,0.738095238095,button,no
1114,audSpec_Rfilt_sma_de[9]_stddevRisingSlope numeric,0.000246,0.738095238095,button,no
1115,mfcc_sma[5]_qregc1 numeric,0.000246,0.738095238095,button,no
1116,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,0.000246,0.738095238095,button,no
1117,logHNR_sma_posamean numeric,0.000245,0.738095238095,button,no
1118,pcm_fftMag_spectralSkewness_sma_stddevRisingSlope numeric,0.000245,0.738095238095,button,no
1119,pcm_fftMag_spectralRollOff75.0_sma_percentile1.0 numeric,0.000245,0.738095238095,button,no
1120,mfcc_sma[14]_meanFallingSlope numeric,0.000245,0.738095238095,button,no
1121,pcm_fftMag_spectralRollOff90.0_sma_de_meanFallingSlope numeric,0.000245,0.738095238095,button,no
1122,audSpec_Rfilt_sma_de[20]_posamean numeric,0.000245,0.738095238095,button,no
1123,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.000244,0.738095238095,button,no
1124,jitterLocal_sma_lpc2 numeric,0.000244,0.738095238095,button,no
1125,pcm_fftMag_spectralRollOff75.0_sma_de_peakDistStddev numeric,0.00024300000000000002,0.738095238095,button,no
1126,pcm_fftMag_spectralRollOff75.0_sma_de_skewness numeric,0.00024300000000000002,0.738095238095,button,no
1127,audSpec_Rfilt_sma[8]_percentile99.0 numeric,0.00024300000000000002,0.738095238095,button,no
1128,audSpec_Rfilt_sma_de[4]_peakRangeRel numeric,0.000242,0.738095238095,button,no
1129,pcm_fftMag_spectralEntropy_sma_de_iqr2-3 numeric,0.000242,0.738095238095,button,no
1130,audSpec_Rfilt_sma_de[8]_risetime numeric,0.000242,0.738095238095,button,no
1131,mfcc_sma[3]_flatness numeric,0.000242,0.738095238095,button,no
1132,pcm_fftMag_spectralKurtosis_sma_de_lpc4 numeric,0.000242,0.738095238095,button,no
1133,audSpec_Rfilt_sma_de[17]_stddev numeric,0.000241,0.738095238095,button,no
1134,pcm_fftMag_spectralSlope_sma_de_upleveltime50 numeric,0.000241,0.738095238095,button,no
1135,pcm_fftMag_spectralRollOff90.0_sma_stddevRisingSlope numeric,0.000241,0.738095238095,button,no
1136,pcm_fftMag_fband250-650_sma_meanFallingSlope numeric,0.000241,0.738095238095,button,no
1137,audSpec_Rfilt_sma_de[12]_iqr1-2 numeric,0.000241,0.738095238095,button,no
1138,audSpec_Rfilt_sma[3]_minRangeRel numeric,0.00023999999999999998,0.738095238095,button,no
1139,mfcc_sma[11]_minPos numeric,0.00023999999999999998,0.738095238095,button,no
1140,mfcc_sma[9]_peakRangeAbs numeric,0.000239,0.738095238095,button,no
1141,audSpec_Rfilt_sma[0]_stddevRisingSlope numeric,0.000239,0.738095238095,button,no
1142,mfcc_sma_de[14]_peakDistStddev numeric,0.000239,0.738095238095,button,no
1143,pcm_fftMag_spectralRollOff50.0_sma_peakMeanMeanDist numeric,0.000239,0.738095238095,button,no
1144,audSpec_Rfilt_sma[4]_centroid numeric,0.000239,0.738095238095,button,no
1145,mfcc_sma_de[8]_maxSegLen numeric,0.000239,0.738095238095,button,no
