,feature,score,confidence_weight,task,stranger
4648,audSpec_Rfilt_sma[5]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4649,audSpec_Rfilt_sma[5]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4650,audSpec_Rfilt_sma[5]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4651,audSpec_Rfilt_sma[5]_minRangeRel numeric,0.0,0.809523809524,button,w
4652,audSpec_Rfilt_sma[5]_peakMeanRel numeric,0.0,0.809523809524,button,w
4653,audSpec_Rfilt_sma[5]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4654,audSpec_Rfilt_sma[5]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4655,audSpec_Rfilt_sma[5]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4656,audSpec_Rfilt_sma[5]_flatness numeric,0.0,0.809523809524,button,w
4657,audSpec_Rfilt_sma[4]_qregc3 numeric,0.0,0.809523809524,button,w
4658,audSpec_Rfilt_sma[4]_qregc1 numeric,0.0,0.809523809524,button,w
4659,audSpec_Rfilt_sma[4]_linregc2 numeric,0.0,0.809523809524,button,w
4660,audSpec_Rfilt_sma[4]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4661,audSpec_Rfilt_sma[4]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4662,audSpec_Rfilt_sma[4]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4663,audSpec_Rfilt_sma[4]_peakRangeRel numeric,0.0,0.809523809524,button,w
4664,audSpec_Rfilt_sma[4]_meanPeakDist numeric,0.0,0.809523809524,button,w
4665,audSpec_Rfilt_sma[11]_minRangeRel numeric,0.0,0.809523809524,button,w
4666,audSpec_Rfilt_sma[11]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4667,audSpec_Rfilt_sma[11]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4668,audSpec_Rfilt_sma[17]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4669,audSpec_Rfilt_sma[17]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4670,audSpec_Rfilt_sma[17]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4671,audSpec_Rfilt_sma[17]_peakMeanRel numeric,0.0,0.809523809524,button,w
4672,audSpec_Rfilt_sma[17]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4673,audSpec_Rfilt_sma[17]_peakRangeRel numeric,0.0,0.809523809524,button,w
4674,audSpec_Rfilt_sma[17]_peakDistStddev numeric,0.0,0.809523809524,button,w
4675,audSpec_Rfilt_sma[17]_rqmean numeric,0.0,0.809523809524,button,w
4676,audSpec_Rfilt_sma[16]_qregerrQ numeric,0.0,0.809523809524,button,w
4677,audSpec_Rfilt_sma[16]_qregc3 numeric,0.0,0.809523809524,button,w
4678,audSpec_Rfilt_sma[16]_qregc2 numeric,0.0,0.809523809524,button,w
4679,audSpec_Rfilt_sma[16]_qregc1 numeric,0.0,0.809523809524,button,w
4680,audSpec_Rfilt_sma[16]_linregerrQ numeric,0.0,0.809523809524,button,w
4681,audSpec_Rfilt_sma[16]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4682,audSpec_Rfilt_sma[16]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4683,audSpec_Rfilt_sma[16]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4684,audSpec_Rfilt_sma[16]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4685,audSpec_Rfilt_sma[16]_minRangeRel numeric,0.0,0.809523809524,button,w
4686,audSpec_Rfilt_sma[16]_peakMeanRel numeric,0.0,0.809523809524,button,w
4687,audSpec_Rfilt_sma[16]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4688,audSpec_Rfilt_sma[16]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4689,audSpec_Rfilt_sma[16]_peakRangeRel numeric,0.0,0.809523809524,button,w
4690,audSpec_Rfilt_sma[16]_rqmean numeric,0.0,0.809523809524,button,w
4691,audSpec_Rfilt_sma[16]_flatness numeric,0.0,0.809523809524,button,w
4692,audSpec_Rfilt_sma[15]_centroid numeric,0.0,0.809523809524,button,w
4693,audSpec_Rfilt_sma[15]_qregc3 numeric,0.0,0.809523809524,button,w
4694,audSpec_Rfilt_sma[15]_qregc2 numeric,0.0,0.809523809524,button,w
4695,audSpec_Rfilt_sma[15]_qregc1 numeric,0.0,0.809523809524,button,w
4696,audSpec_Rfilt_sma[15]_linregc2 numeric,0.0,0.809523809524,button,w
4697,audSpec_Rfilt_sma[15]_linregc1 numeric,0.0,0.809523809524,button,w
4698,audSpec_Rfilt_sma[17]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4699,audSpec_Rfilt_sma[17]_linregerrQ numeric,0.0,0.809523809524,button,w
4700,audSpec_Rfilt_sma[11]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4701,audSpec_Rfilt_sma[17]_qregc1 numeric,0.0,0.809523809524,button,w
4702,audSpec_Rfilt_sma[20]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4703,audSpec_Rfilt_sma[20]_peakRangeRel numeric,0.0,0.809523809524,button,w
4704,audSpec_Rfilt_sma[20]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4705,audSpec_Rfilt_sma[20]_flatness numeric,0.0,0.809523809524,button,w
4706,audSpec_Rfilt_sma[20]_amean numeric,0.0,0.809523809524,button,w
4707,audSpec_Rfilt_sma[19]_qregc2 numeric,0.0,0.809523809524,button,w
4708,audSpec_Rfilt_sma[19]_qregc1 numeric,0.0,0.809523809524,button,w
4709,audSpec_Rfilt_sma[19]_linregerrQ numeric,0.0,0.809523809524,button,w
4710,audSpec_Rfilt_sma[19]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4711,audSpec_Rfilt_sma[19]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4712,audSpec_Rfilt_sma[19]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4713,audSpec_Rfilt_sma[19]_minRangeRel numeric,0.0,0.809523809524,button,w
4714,audSpec_Rfilt_sma[19]_peakRangeRel numeric,0.0,0.809523809524,button,w
4715,audSpec_Rfilt_sma[19]_rqmean numeric,0.0,0.809523809524,button,w
4716,audSpec_Rfilt_sma[19]_amean numeric,0.0,0.809523809524,button,w
4717,audSpec_Rfilt_sma[18]_qregerrQ numeric,0.0,0.809523809524,button,w
4718,audSpec_Rfilt_sma[18]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4719,audSpec_Rfilt_sma[18]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4720,audSpec_Rfilt_sma[18]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4721,audSpec_Rfilt_sma[18]_peakMeanRel numeric,0.0,0.809523809524,button,w
4722,audSpec_Rfilt_sma[18]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4723,audSpec_Rfilt_sma[18]_peakRangeRel numeric,0.0,0.809523809524,button,w
4724,audSpec_Rfilt_sma[18]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4725,audSpec_Rfilt_sma[18]_peakDistStddev numeric,0.0,0.809523809524,button,w
4726,audSpec_Rfilt_sma[18]_rqmean numeric,0.0,0.809523809524,button,w
4727,audSpec_Rfilt_sma[18]_flatness numeric,0.0,0.809523809524,button,w
4728,audSpec_Rfilt_sma[18]_amean numeric,0.0,0.809523809524,button,w
4729,audSpec_Rfilt_sma[17]_qregerrQ numeric,0.0,0.809523809524,button,w
4730,audSpec_Rfilt_sma[17]_qregc2 numeric,0.0,0.809523809524,button,w
4731,audSpec_Rfilt_sma[15]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4732,audSpec_Rfilt_sma[15]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4733,audSpec_Rfilt_sma[15]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4734,audSpec_Rfilt_sma[15]_minRangeRel numeric,0.0,0.809523809524,button,w
4735,audSpec_Rfilt_sma[13]_minRangeRel numeric,0.0,0.809523809524,button,w
4736,audSpec_Rfilt_sma[13]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4737,audSpec_Rfilt_sma[13]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4738,audSpec_Rfilt_sma[13]_peakRangeRel numeric,0.0,0.809523809524,button,w
4739,audSpec_Rfilt_sma[13]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4740,audSpec_Rfilt_sma[13]_peakDistStddev numeric,0.0,0.809523809524,button,w
4741,audSpec_Rfilt_sma[13]_rqmean numeric,0.0,0.809523809524,button,w
4742,audSpec_Rfilt_sma[13]_flatness numeric,0.0,0.809523809524,button,w
4743,audSpec_Rfilt_sma[13]_amean numeric,0.0,0.809523809524,button,w
4744,audSpec_Rfilt_sma[12]_qregerrQ numeric,0.0,0.809523809524,button,w
4745,audSpec_Rfilt_sma[12]_qregc3 numeric,0.0,0.809523809524,button,w
4746,audSpec_Rfilt_sma[12]_qregc2 numeric,0.0,0.809523809524,button,w
4747,audSpec_Rfilt_sma[12]_qregc1 numeric,0.0,0.809523809524,button,w
4748,audSpec_Rfilt_sma[12]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4749,audSpec_Rfilt_sma[12]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4750,audSpec_Rfilt_sma[12]_minRangeRel numeric,0.0,0.809523809524,button,w
4751,audSpec_Rfilt_sma[12]_peakMeanRel numeric,0.0,0.809523809524,button,w
4752,audSpec_Rfilt_sma[12]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4753,audSpec_Rfilt_sma[12]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4754,audSpec_Rfilt_sma[12]_peakRangeRel numeric,0.0,0.809523809524,button,w
4755,audSpec_Rfilt_sma[12]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4756,audSpec_Rfilt_sma[12]_peakDistStddev numeric,0.0,0.809523809524,button,w
4757,audSpec_Rfilt_sma[12]_flatness numeric,0.0,0.809523809524,button,w
4758,audSpec_Rfilt_sma[12]_amean numeric,0.0,0.809523809524,button,w
4759,audSpec_Rfilt_sma[11]_qregc3 numeric,0.0,0.809523809524,button,w
4760,audSpec_Rfilt_sma[11]_qregc2 numeric,0.0,0.809523809524,button,w
4761,audSpec_Rfilt_sma[11]_qregc1 numeric,0.0,0.809523809524,button,w
4762,audSpec_Rfilt_sma[11]_linregerrQ numeric,0.0,0.809523809524,button,w
4763,audSpec_Rfilt_sma[11]_linregc2 numeric,0.0,0.809523809524,button,w
4764,audSpec_Rfilt_sma[13]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4765,audSpec_Rfilt_sma[13]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4766,audSpec_Rfilt_sma[13]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4767,audSpec_Rfilt_sma[14]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4768,audSpec_Rfilt_sma[15]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4769,audSpec_Rfilt_sma[15]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4770,audSpec_Rfilt_sma[15]_peakRangeRel numeric,0.0,0.809523809524,button,w
4771,audSpec_Rfilt_sma[15]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4772,audSpec_Rfilt_sma[15]_peakDistStddev numeric,0.0,0.809523809524,button,w
4773,audSpec_Rfilt_sma[15]_meanPeakDist numeric,0.0,0.809523809524,button,w
4774,audSpec_Rfilt_sma[15]_flatness numeric,0.0,0.809523809524,button,w
4775,audSpec_Rfilt_sma[15]_amean numeric,0.0,0.809523809524,button,w
4776,audSpec_Rfilt_sma[14]_qregc2 numeric,0.0,0.809523809524,button,w
4777,audSpec_Rfilt_sma[14]_qregc1 numeric,0.0,0.809523809524,button,w
4778,audSpec_Rfilt_sma[14]_linregc2 numeric,0.0,0.809523809524,button,w
4779,audSpec_Rfilt_sma[14]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4780,audSpec_Rfilt_sma[14]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4781,audSpec_Rfilt_sma[14]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4782,audSpec_Rfilt_sma[13]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4783,audSpec_Rfilt_sma[14]_peakMeanRel numeric,0.0,0.809523809524,button,w
4784,audSpec_Rfilt_sma[14]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4785,audSpec_Rfilt_sma[14]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4786,audSpec_Rfilt_sma[14]_peakRangeRel numeric,0.0,0.809523809524,button,w
4787,audSpec_Rfilt_sma[14]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4788,audSpec_Rfilt_sma[14]_meanPeakDist numeric,0.0,0.809523809524,button,w
4789,audSpec_Rfilt_sma[14]_rqmean numeric,0.0,0.809523809524,button,w
4790,audSpec_Rfilt_sma[14]_flatness numeric,0.0,0.809523809524,button,w
4791,audSpec_Rfilt_sma[14]_amean numeric,0.0,0.809523809524,button,w
4792,audSpec_Rfilt_sma[13]_qregerrQ numeric,0.0,0.809523809524,button,w
4793,audSpec_Rfilt_sma[13]_qregc3 numeric,0.0,0.809523809524,button,w
4794,audSpec_Rfilt_sma[13]_linregerrQ numeric,0.0,0.809523809524,button,w
4795,audSpec_Rfilt_sma[13]_linregc2 numeric,0.0,0.809523809524,button,w
4796,mfcc_sma[8]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4797,mfcc_sma[8]_centroid numeric,0.0,0.809523809524,button,w
4798,audSpec_Rfilt_sma[1]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4799,pcm_fftMag_spectralRollOff25.0_sma_de_meanRisingSlope numeric,0.0,0.809523809524,button,w
4800,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4801,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4802,pcm_fftMag_fband1000-4000_sma_de_meanFallingSlope numeric,0.0,0.809523809524,button,w
4803,pcm_fftMag_fband1000-4000_sma_de_meanRisingSlope numeric,0.0,0.809523809524,button,w
4804,pcm_fftMag_fband1000-4000_sma_de_minRangeRel numeric,0.0,0.809523809524,button,w
4805,pcm_fftMag_fband1000-4000_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4806,pcm_fftMag_fband1000-4000_sma_de_peakMeanAbs numeric,0.0,0.809523809524,button,w
4807,pcm_fftMag_fband1000-4000_sma_de_meanPeakDist numeric,0.0,0.809523809524,button,w
4808,pcm_fftMag_fband1000-4000_sma_de_flatness numeric,0.0,0.809523809524,button,w
4809,pcm_fftMag_fband250-650_sma_de_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4810,pcm_fftMag_fband250-650_sma_de_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4811,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,0.0,0.809523809524,button,w
4812,pcm_fftMag_fband250-650_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4813,pcm_fftMag_fband250-650_sma_de_peakMeanAbs numeric,0.0,0.809523809524,button,w
4814,pcm_fftMag_fband250-650_sma_de_peakRangeAbs numeric,0.0,0.809523809524,button,w
4815,pcm_fftMag_fband250-650_sma_de_peakDistStddev numeric,0.0,0.809523809524,button,w
4816,pcm_fftMag_fband250-650_sma_de_rqmean numeric,0.0,0.809523809524,button,w
4817,pcm_fftMag_fband250-650_sma_de_posamean numeric,0.0,0.809523809524,button,w
4818,pcm_fftMag_fband250-650_sma_de_flatness numeric,0.0,0.809523809524,button,w
4819,audSpec_Rfilt_sma_de[25]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4820,audSpec_Rfilt_sma_de[25]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4821,audSpec_Rfilt_sma_de[25]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4822,audSpec_Rfilt_sma_de[25]_peakMeanRel numeric,0.0,0.809523809524,button,w
4823,audSpec_Rfilt_sma_de[25]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4824,audSpec_Rfilt_sma_de[25]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4825,audSpec_Rfilt_sma_de[25]_meanPeakDist numeric,0.0,0.809523809524,button,w
4826,audSpec_Rfilt_sma_de[25]_flatness numeric,0.0,0.809523809524,button,w
4827,audSpec_Rfilt_sma_de[24]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4828,audSpec_Rfilt_sma_de[24]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4829,pcm_fftMag_spectralRollOff25.0_sma_de_minRangeRel numeric,0.0,0.809523809524,button,w
4830,pcm_fftMag_spectralRollOff50.0_sma_de_flatness numeric,0.0,0.809523809524,button,w
4831,audSpec_Rfilt_sma_de[24]_minRangeRel numeric,0.0,0.809523809524,button,w
4832,pcm_fftMag_spectralRollOff50.0_sma_de_rqmean numeric,0.0,0.809523809524,button,w
4833,pcm_fftMag_spectralEntropy_sma_de_minRangeRel numeric,0.0,0.809523809524,button,w
4834,pcm_fftMag_spectralEntropy_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4835,pcm_fftMag_spectralEntropy_sma_de_peakRangeRel numeric,0.0,0.809523809524,button,w
4836,pcm_fftMag_spectralEntropy_sma_de_peakRangeAbs numeric,0.0,0.809523809524,button,w
4837,pcm_fftMag_spectralEntropy_sma_de_rqmean numeric,0.0,0.809523809524,button,w
4838,pcm_fftMag_spectralEntropy_sma_de_posamean numeric,0.0,0.809523809524,button,w
4839,pcm_fftMag_spectralCentroid_sma_de_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4840,pcm_fftMag_spectralCentroid_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4841,pcm_fftMag_spectralCentroid_sma_de_posamean numeric,0.0,0.809523809524,button,w
4842,pcm_fftMag_spectralFlux_sma_de_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4843,pcm_fftMag_spectralFlux_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4844,pcm_fftMag_spectralFlux_sma_de_peakRangeRel numeric,0.0,0.809523809524,button,w
4845,pcm_fftMag_spectralFlux_sma_de_meanPeakDist numeric,0.0,0.809523809524,button,w
4846,pcm_fftMag_spectralFlux_sma_de_rqmean numeric,0.0,0.809523809524,button,w
4847,pcm_fftMag_spectralFlux_sma_de_posamean numeric,0.0,0.809523809524,button,w
4848,pcm_fftMag_spectralRollOff90.0_sma_de_minRangeRel numeric,0.0,0.809523809524,button,w
4849,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4850,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4851,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanAbs numeric,0.0,0.809523809524,button,w
4852,pcm_fftMag_spectralRollOff90.0_sma_de_peakDistStddev numeric,0.0,0.809523809524,button,w
4853,pcm_fftMag_spectralRollOff90.0_sma_de_posamean numeric,0.0,0.809523809524,button,w
4854,pcm_fftMag_spectralRollOff90.0_sma_de_flatness numeric,0.0,0.809523809524,button,w
4855,pcm_fftMag_spectralRollOff75.0_sma_de_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4856,pcm_fftMag_spectralRollOff75.0_sma_de_meanRisingSlope numeric,0.0,0.809523809524,button,w
4857,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4858,pcm_fftMag_spectralRollOff75.0_sma_de_peakRangeRel numeric,0.0,0.809523809524,button,w
4859,pcm_fftMag_spectralRollOff75.0_sma_de_meanPeakDist numeric,0.0,0.809523809524,button,w
4860,pcm_fftMag_spectralRollOff75.0_sma_de_flatness numeric,0.0,0.809523809524,button,w
4861,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanRel numeric,0.0,0.809523809524,button,w
4862,audSpec_Rfilt_sma_de[24]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4863,audSpec_Rfilt_sma_de[24]_peakMeanRel numeric,0.0,0.809523809524,button,w
4864,audSpec_Rfilt_sma_de[16]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4865,audSpec_Rfilt_sma_de[21]_rqmean numeric,0.0,0.809523809524,button,w
4866,audSpec_Rfilt_sma_de[20]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4867,audSpec_Rfilt_sma_de[20]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4868,audSpec_Rfilt_sma_de[20]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4869,audSpec_Rfilt_sma_de[20]_rqmean numeric,0.0,0.809523809524,button,w
4870,audSpec_Rfilt_sma_de[20]_posamean numeric,0.0,0.809523809524,button,w
4871,audSpec_Rfilt_sma_de[20]_flatness numeric,0.0,0.809523809524,button,w
4872,audSpec_Rfilt_sma_de[19]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4873,audSpec_Rfilt_sma_de[19]_peakMeanRel numeric,0.0,0.809523809524,button,w
4874,audSpec_Rfilt_sma_de[19]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4875,audSpec_Rfilt_sma_de[19]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4876,audSpec_Rfilt_sma_de[19]_rqmean numeric,0.0,0.809523809524,button,w
4877,audSpec_Rfilt_sma_de[19]_posamean numeric,0.0,0.809523809524,button,w
4878,audSpec_Rfilt_sma_de[18]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4879,audSpec_Rfilt_sma_de[18]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4880,audSpec_Rfilt_sma_de[18]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4881,audSpec_Rfilt_sma_de[18]_minRangeRel numeric,0.0,0.809523809524,button,w
4882,audSpec_Rfilt_sma_de[18]_peakMeanRel numeric,0.0,0.809523809524,button,w
4883,audSpec_Rfilt_sma_de[18]_peakRangeRel numeric,0.0,0.809523809524,button,w
4884,audSpec_Rfilt_sma_de[18]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4885,audSpec_Rfilt_sma_de[18]_peakDistStddev numeric,0.0,0.809523809524,button,w
4886,audSpec_Rfilt_sma_de[18]_meanPeakDist numeric,0.0,0.809523809524,button,w
4887,audSpec_Rfilt_sma_de[18]_rqmean numeric,0.0,0.809523809524,button,w
4888,audSpec_Rfilt_sma_de[18]_flatness numeric,0.0,0.809523809524,button,w
4889,audSpec_Rfilt_sma_de[17]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4890,audSpec_Rfilt_sma_de[17]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4891,audSpec_Rfilt_sma_de[17]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4892,audSpec_Rfilt_sma_de[17]_meanPeakDist numeric,0.0,0.809523809524,button,w
4893,audSpec_Rfilt_sma_de[17]_rqmean numeric,0.0,0.809523809524,button,w
4894,audSpec_Rfilt_sma_de[16]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4895,audSpec_Rfilt_sma_de[21]_flatness numeric,0.0,0.809523809524,button,w
4896,audSpec_Rfilt_sma_de[21]_meanPeakDist numeric,0.0,0.809523809524,button,w
4897,audSpec_Rfilt_sma_de[24]_peakRangeRel numeric,0.0,0.809523809524,button,w
4898,audSpec_Rfilt_sma_de[21]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4899,audSpec_Rfilt_sma_de[24]_meanPeakDist numeric,0.0,0.809523809524,button,w
4900,audSpec_Rfilt_sma_de[24]_rqmean numeric,0.0,0.809523809524,button,w
4901,audSpec_Rfilt_sma_de[24]_posamean numeric,0.0,0.809523809524,button,w
4902,audSpec_Rfilt_sma_de[24]_flatness numeric,0.0,0.809523809524,button,w
4903,audSpec_Rfilt_sma_de[23]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4904,audSpec_Rfilt_sma_de[23]_minRangeRel numeric,0.0,0.809523809524,button,w
4905,audSpec_Rfilt_sma_de[23]_peakMeanRel numeric,0.0,0.809523809524,button,w
4906,audSpec_Rfilt_sma_de[23]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4907,audSpec_Rfilt_sma_de[23]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4908,audSpec_Rfilt_sma_de[23]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4909,audSpec_Rfilt_sma_de[23]_peakDistStddev numeric,0.0,0.809523809524,button,w
4910,audSpec_Rfilt_sma_de[23]_meanPeakDist numeric,0.0,0.809523809524,button,w
4911,audSpec_Rfilt_sma_de[23]_rqmean numeric,0.0,0.809523809524,button,w
4912,audSpec_Rfilt_sma_de[22]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4913,audSpec_Rfilt_sma_de[22]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4914,audSpec_Rfilt_sma_de[22]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4915,audSpec_Rfilt_sma_de[22]_peakMeanRel numeric,0.0,0.809523809524,button,w
4916,audSpec_Rfilt_sma_de[22]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4917,audSpec_Rfilt_sma_de[22]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4918,audSpec_Rfilt_sma_de[22]_peakRangeRel numeric,0.0,0.809523809524,button,w
4919,audSpec_Rfilt_sma_de[22]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4920,audSpec_Rfilt_sma_de[22]_rqmean numeric,0.0,0.809523809524,button,w
4921,audSpec_Rfilt_sma_de[22]_posamean numeric,0.0,0.809523809524,button,w
4922,audSpec_Rfilt_sma_de[21]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4923,audSpec_Rfilt_sma_de[21]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4924,audSpec_Rfilt_sma_de[21]_peakMeanRel numeric,0.0,0.809523809524,button,w
