,feature,score,confidence_weight,task,stranger
401,mfcc_sma_de[7]_kurtosis numeric,0.000697,0.615384615385,button,no
402,mfcc_sma[3]_min numeric,0.000671,0.615384615385,button,no
403,lspFreq_sma_de[7]_range numeric,0.000668,0.615384615385,button,no
404,voiceProb_sma_kurtosis numeric,0.000665,0.615384615385,button,no
405,mfcc_sma_de[11]_linregerrA numeric,0.000663,0.615384615385,button,no
406,mfcc_sma_de[7]_iqr2-3 numeric,0.000663,0.615384615385,button,no
407,mfcc_sma_de[9]_linregerrQ numeric,0.000663,0.615384615385,button,no
408,mfcc_sma_de[7]_quartile2 numeric,0.00066,0.615384615385,button,no
409,mfcc_sma_de[7]_quartile1 numeric,0.000659,0.615384615385,button,no
410,lspFreq_sma[6]_quartile3 numeric,0.000653,0.615384615385,button,no
411,mfcc_sma[2]_linregerrQ numeric,0.000647,0.615384615385,button,no
412,mfcc_sma_de[8]_linregerrA numeric,0.000644,0.615384615385,button,no
413,mfcc_sma_de[10]_skewness numeric,0.000644,0.615384615385,button,no
414,mfcc_sma_de[11]_quartile2 numeric,0.000644,0.615384615385,button,no
415,lspFreq_sma[0]_skewness numeric,0.000644,0.615384615385,button,no
416,F0_sma_stddev numeric,0.000644,0.615384615385,button,no
417,lspFreq_sma[2]_quartile1 numeric,0.000644,0.615384615385,button,no
418,lspFreq_sma_de[2]_quartile3 numeric,0.000644,0.615384615385,button,no
419,mfcc_sma[6]_quartile1 numeric,0.000642,0.615384615385,button,no
420,mfcc_sma[3]_linregc1 numeric,0.000641,0.615384615385,button,no
421,mfcc_sma_de[2]_range numeric,0.000638,0.615384615385,button,no
422,lspFreq_sma[7]_iqr1-3 numeric,0.0006349999999999999,0.615384615385,button,no
423,mfcc_sma_de[7]_quartile3 numeric,0.0006349999999999999,0.615384615385,button,no
424,mfcc_sma[10]_linregerrA numeric,0.0006349999999999999,0.615384615385,button,no
425,mfcc_sma[1]_quartile1 numeric,0.0006349999999999999,0.615384615385,button,no
426,mfcc_sma[7]_quartile3 numeric,0.0006349999999999999,0.615384615385,button,no
427,lspFreq_sma[7]_minPos numeric,0.0006349999999999999,0.615384615385,button,no
428,mfcc_sma[10]_kurtosis numeric,0.0006349999999999999,0.615384615385,button,no
429,lspFreq_sma[6]_kurtosis numeric,0.0006349999999999999,0.615384615385,button,no
430,mfcc_sma[9]_amean numeric,0.0006349999999999999,0.615384615385,button,no
431,lspFreq_sma_de[1]_quartile3 numeric,0.000633,0.615384615385,button,no
432,lspFreq_sma_de[5]_minPos numeric,0.000633,0.615384615385,button,no
433,mfcc_sma[1]_kurtosis numeric,0.000633,0.615384615385,button,no
434,lspFreq_sma[1]_quartile3 numeric,0.000633,0.615384615385,button,no
435,mfcc_sma[2]_quartile3 numeric,0.000633,0.615384615385,button,no
436,lspFreq_sma_de[7]_iqr1-3 numeric,0.000633,0.615384615385,button,no
437,lspFreq_sma[4]_minPos numeric,0.000633,0.615384615385,button,no
438,mfcc_sma_de[3]_iqr2-3 numeric,0.000633,0.615384615385,button,no
439,mfcc_sma_de[4]_max numeric,0.000633,0.615384615385,button,no
440,mfcc_sma[9]_iqr1-2 numeric,0.000633,0.615384615385,button,no
441,mfcc_sma[6]_quartile3 numeric,0.0006259999999999999,0.615384615385,button,no
442,mfcc_sma[11]_kurtosis numeric,0.000624,0.615384615385,button,no
443,mfcc_sma_de[6]_iqr1-3 numeric,0.000624,0.615384615385,button,no
444,mfcc_sma_de[10]_iqr2-3 numeric,0.000615,0.615384615385,button,no
445,mfcc_sma[9]_quartile2 numeric,0.000612,0.615384615385,button,no
446,mfcc_sma_de[5]_iqr2-3 numeric,0.000608,0.615384615385,button,no
447,pcm_zcr_sma_min numeric,0.000605,0.615384615385,button,no
448,lspFreq_sma_de[2]_max numeric,0.000602,0.615384615385,button,no
449,mfcc_sma_de[10]_linregc2 numeric,0.000597,0.615384615385,button,no
450,F0env_sma_de_range numeric,0.000597,0.615384615385,button,no
451,lspFreq_sma_de[4]_quartile3 numeric,0.000597,0.615384615385,button,no
452,lspFreq_sma_de[3]_skewness numeric,0.000597,0.615384615385,button,no
453,lspFreq_sma_de[6]_quartile1 numeric,0.000597,0.615384615385,button,no
454,mfcc_sma[9]_quartile1 numeric,0.000596,0.615384615385,button,no
455,lspFreq_sma[3]_amean numeric,0.000589,0.615384615385,button,no
456,voiceProb_sma_iqr1-3 numeric,0.000588,0.615384615385,button,no
457,F0_sma_de_minPos numeric,0.000575,0.615384615385,button,no
458,mfcc_sma[12]_min numeric,0.000572,0.615384615385,button,no
459,mfcc_sma_de[2]_iqr1-3 numeric,0.000571,0.615384615385,button,no
460,mfcc_sma[10]_linregc1 numeric,0.00057,0.615384615385,button,no
461,mfcc_sma[12]_linregerrQ numeric,0.000566,0.615384615385,button,no
462,lspFreq_sma_de[1]_iqr1-3 numeric,0.000557,0.615384615385,button,no
463,lspFreq_sma_de[6]_quartile3 numeric,0.0005480000000000001,0.615384615385,button,no
464,lspFreq_sma_de[1]_kurtosis numeric,0.0005480000000000001,0.615384615385,button,no
465,voiceProb_sma_iqr2-3 numeric,0.000539,0.615384615385,button,no
466,lspFreq_sma[5]_quartile1 numeric,0.000536,0.615384615385,button,no
467,pcm_loudness_sma_iqr1-3 numeric,0.000535,0.615384615385,button,no
468,mfcc_sma_de[1]_linregerrQ numeric,0.00053,0.615384615385,button,no
469,mfcc_sma_de[5]_quartile1 numeric,0.000528,0.615384615385,button,no
470,mfcc_sma_de[9]_quartile3 numeric,0.0005269999999999999,0.615384615385,button,no
471,mfcc_sma[3]_quartile2 numeric,0.000518,0.615384615385,button,no
472,lspFreq_sma[5]_min numeric,0.000512,0.615384615385,button,no
473,lspFreq_sma[5]_iqr1-2 numeric,0.000512,0.615384615385,button,no
474,lspFreq_sma_de[3]_max numeric,0.000512,0.615384615385,button,no
475,lspFreq_sma_de[7]_amean numeric,0.000509,0.615384615385,button,no
476,lspFreq_sma[3]_stddev numeric,0.000509,0.615384615385,button,no
477,mfcc_sma_de[11]_minPos numeric,0.000503,0.615384615385,button,no
478,lspFreq_sma_de[6]_min numeric,0.000503,0.615384615385,button,no
479,mfcc_sma_de[1]_range numeric,0.0005,0.615384615385,button,no
480,lspFreq_sma[3]_linregerrA numeric,0.0005,0.615384615385,button,no
481,voiceProb_sma_de_linregerrA numeric,0.0005,0.615384615385,button,no
482,F0env_sma_linregerrA numeric,0.0005,0.615384615385,button,no
483,mfcc_sma[3]_linregerrQ numeric,0.0005,0.615384615385,button,no
484,lspFreq_sma[6]_maxPos numeric,0.0005,0.615384615385,button,no
485,lspFreq_sma[2]_quartile3 numeric,0.0005,0.615384615385,button,no
486,mfcc_sma_de[8]_kurtosis numeric,0.0005,0.615384615385,button,no
487,F0_sma_de_max numeric,0.0005,0.615384615385,button,no
488,lspFreq_sma[5]_skewness numeric,0.0005,0.615384615385,button,no
489,voiceProb_sma_de_iqr2-3 numeric,0.0005,0.615384615385,button,no
490,mfcc_sma[7]_linregerrQ numeric,0.0005,0.615384615385,button,no
491,lspFreq_sma[6]_skewness numeric,0.0005,0.615384615385,button,no
492,lspFreq_sma[4]_iqr1-3 numeric,0.0005,0.615384615385,button,no
493,lspFreq_sma[1]_min numeric,0.0005,0.615384615385,button,no
494,voiceProb_sma_skewness numeric,0.0005,0.615384615385,button,no
495,F0_sma_amean numeric,0.0005,0.615384615385,button,no
496,mfcc_sma_de[10]_min numeric,0.0005,0.615384615385,button,no
497,voiceProb_sma_de_kurtosis numeric,0.0005,0.615384615385,button,no
498,lspFreq_sma_de[0]_maxPos numeric,0.0005,0.615384615385,button,no
499,mfcc_sma_de[2]_maxPos numeric,0.0005,0.615384615385,button,no
500,mfcc_sma[10]_linregc2 numeric,0.0005,0.615384615385,button,no
501,mfcc_sma_de[4]_iqr1-2 numeric,0.0005,0.615384615385,button,no
502,mfcc_sma_de[4]_linregerrQ numeric,0.0005,0.615384615385,button,no
503,mfcc_sma[8]_quartile2 numeric,0.0005,0.615384615385,button,no
504,lspFreq_sma_de[1]_range numeric,0.0005,0.615384615385,button,no
505,lspFreq_sma_de[4]_linregerrA numeric,0.0005,0.615384615385,button,no
506,lspFreq_sma_de[1]_iqr2-3 numeric,0.0005,0.615384615385,button,no
507,mfcc_sma[6]_linregerrQ numeric,0.0005,0.615384615385,button,no
508,pcm_loudness_sma_de_iqr1-2 numeric,0.0005,0.615384615385,button,no
509,mfcc_sma[3]_iqr1-2 numeric,0.0005,0.615384615385,button,no
510,lspFreq_sma_de[2]_stddev numeric,0.0005,0.615384615385,button,no
511,mfcc_sma[5]_iqr2-3 numeric,0.0005,0.615384615385,button,no
512,lspFreq_sma_de[0]_iqr2-3 numeric,0.0005,0.615384615385,button,no
513,mfcc_sma_de[1]_maxPos numeric,0.0005,0.615384615385,button,no
514,mfcc_sma_de[2]_iqr1-2 numeric,0.0005,0.615384615385,button,no
515,lspFreq_sma_de[2]_skewness numeric,0.0005,0.615384615385,button,no
516,mfcc_sma_de[2]_linregerrA numeric,0.0005,0.615384615385,button,no
517,mfcc_sma_de[6]_linregc2 numeric,0.0005,0.615384615385,button,no
518,mfcc_sma[1]_linregerrA numeric,0.0005,0.615384615385,button,no
519,mfcc_sma[6]_stddev numeric,0.0005,0.615384615385,button,no
520,lspFreq_sma_de[6]_max numeric,0.0004969999999999999,0.615384615385,button,no
521,mfcc_sma_de[9]_kurtosis numeric,0.0004969999999999999,0.615384615385,button,no
522,lspFreq_sma_de[5]_quartile3 numeric,0.000491,0.615384615385,button,no
523,lspFreq_sma_de[1]_linregc2 numeric,0.000491,0.615384615385,button,no
524,lspFreq_sma[3]_kurtosis numeric,0.000489,0.615384615385,button,no
525,mfcc_sma_de[3]_kurtosis numeric,0.000488,0.615384615385,button,no
526,lspFreq_sma[4]_linregerrA numeric,0.000488,0.615384615385,button,no
527,voiceProb_sma_quartile3 numeric,0.000488,0.615384615385,button,no
528,mfcc_sma[6]_maxPos numeric,0.000482,0.615384615385,button,no
529,pcm_loudness_sma_de_skewness numeric,0.00047300000000000006,0.615384615385,button,no
530,lspFreq_sma[4]_quartile3 numeric,0.00047300000000000006,0.615384615385,button,no
531,mfcc_sma[2]_kurtosis numeric,0.000472,0.615384615385,button,no
532,pcm_intensity_sma_de_min numeric,0.000469,0.615384615385,button,no
533,pcm_zcr_sma_de_minPos numeric,0.000459,0.615384615385,button,no
534,lspFreq_sma[5]_max numeric,0.000459,0.615384615385,button,no
535,lspFreq_sma_de[7]_min numeric,0.000458,0.615384615385,button,no
536,F0_sma_de_linregerrA numeric,0.00045599999999999997,0.615384615385,button,no
537,pcm_intensity_sma_kurtosis numeric,0.00044699999999999997,0.615384615385,button,no
538,mfcc_sma[3]_quartile1 numeric,0.00044699999999999997,0.615384615385,button,no
539,mfcc_sma_de[9]_linregc2 numeric,0.00044699999999999997,0.615384615385,button,no
540,mfcc_sma_de[6]_quartile2 numeric,0.00044,0.615384615385,button,no
541,lspFreq_sma_de[7]_linregc2 numeric,0.000436,0.615384615385,button,no
542,pcm_loudness_sma_range numeric,0.00043099999999999996,0.615384615385,button,no
543,mfcc_sma_de[11]_linregc2 numeric,0.00043099999999999996,0.615384615385,button,no
544,mfcc_sma_de[5]_stddev numeric,0.000424,0.615384615385,button,no
545,pcm_loudness_sma_quartile2 numeric,0.00041500000000000006,0.615384615385,button,no
546,F0env_sma_linregerrQ numeric,0.000412,0.615384615385,button,no
547,pcm_loudness_sma_de_linregerrA numeric,0.000412,0.615384615385,button,no
548,lspFreq_sma[6]_iqr1-2 numeric,0.000412,0.615384615385,button,no
549,pcm_loudness_sma_iqr2-3 numeric,0.00041,0.615384615385,button,no
550,mfcc_sma[4]_iqr1-3 numeric,0.00041,0.615384615385,button,no
551,F0env_sma_de_linregerrA numeric,0.000404,0.615384615385,button,no
552,mfcc_sma_de[6]_maxPos numeric,0.00040300000000000004,0.615384615385,button,no
553,lspFreq_sma[6]_quartile2 numeric,0.00040300000000000004,0.615384615385,button,no
554,mfcc_sma_de[7]_skewness numeric,0.00040300000000000004,0.615384615385,button,no
555,mfcc_sma_de[8]_linregc2 numeric,0.00040300000000000004,0.615384615385,button,no
556,mfcc_sma[6]_amean numeric,0.00040300000000000004,0.615384615385,button,no
557,lspFreq_sma[0]_maxPos numeric,0.00040199999999999996,0.615384615385,button,no
558,lspFreq_sma_de[5]_maxPos numeric,0.000401,0.615384615385,button,no
559,lspFreq_sma[5]_maxPos numeric,0.000401,0.615384615385,button,no
560,F0env_sma_maxPos numeric,0.000395,0.615384615385,button,no
561,voiceProb_sma_de_iqr1-3 numeric,0.000395,0.615384615385,button,no
562,mfcc_sma_de[9]_iqr2-3 numeric,0.000392,0.615384615385,button,no
563,lspFreq_sma[2]_linregc1 numeric,0.000377,0.615384615385,button,no
564,lspFreq_sma[0]_iqr1-3 numeric,0.000377,0.615384615385,button,no
565,mfcc_sma_de[11]_kurtosis numeric,0.000376,0.615384615385,button,no
566,lspFreq_sma_de[6]_range numeric,0.000368,0.615384615385,button,no
567,mfcc_sma_de[10]_iqr1-3 numeric,0.000368,0.615384615385,button,no
568,F0_sma_de_linregc1 numeric,0.000368,0.615384615385,button,no
569,mfcc_sma_de[7]_stddev numeric,0.000367,0.615384615385,button,no
570,lspFreq_sma[0]_quartile3 numeric,0.000367,0.615384615385,button,no
571,lspFreq_sma[4]_maxPos numeric,0.000367,0.615384615385,button,no
572,mfcc_sma[8]_amean numeric,0.000367,0.615384615385,button,no
573,mfcc_sma_de[7]_max numeric,0.000367,0.615384615385,button,no
574,lspFreq_sma_de[5]_linregc2 numeric,0.000367,0.615384615385,button,no
575,lspFreq_sma_de[5]_linregerrA numeric,0.000367,0.615384615385,button,no
576,lspFreq_sma_de[5]_iqr1-2 numeric,0.000367,0.615384615385,button,no
577,mfcc_sma[7]_iqr1-3 numeric,0.000365,0.615384615385,button,no
578,lspFreq_sma_de[1]_minPos numeric,0.000365,0.615384615385,button,no
579,pcm_intensity_sma_de_skewness numeric,0.000365,0.615384615385,button,no
580,mfcc_sma[12]_iqr1-2 numeric,0.000365,0.615384615385,button,no
581,mfcc_sma_de[3]_quartile2 numeric,0.000365,0.615384615385,button,no
582,lspFreq_sma[6]_linregc2 numeric,0.000365,0.615384615385,button,no
583,lspFreq_sma_de[6]_iqr1-3 numeric,0.000365,0.615384615385,button,no
584,lspFreq_sma[3]_iqr1-2 numeric,0.000365,0.615384615385,button,no
585,pcm_loudness_sma_de_minPos numeric,0.000365,0.615384615385,button,no
586,mfcc_sma[3]_iqr1-3 numeric,0.000365,0.615384615385,button,no
587,mfcc_sma[8]_iqr1-3 numeric,0.000365,0.615384615385,button,no
588,F0env_sma_de_maxPos numeric,0.000365,0.615384615385,button,no
589,mfcc_sma[8]_iqr2-3 numeric,0.000365,0.615384615385,button,no
590,lspFreq_sma[4]_stddev numeric,0.000365,0.615384615385,button,no
591,mfcc_sma_de[10]_range numeric,0.000365,0.615384615385,button,no
592,mfcc_sma_de[5]_quartile2 numeric,0.000365,0.615384615385,button,no
593,mfcc_sma[7]_kurtosis numeric,0.000365,0.615384615385,button,no
594,mfcc_sma_de[10]_quartile1 numeric,0.000365,0.615384615385,button,no
595,pcm_intensity_sma_de_minPos numeric,0.000365,0.615384615385,button,no
596,mfcc_sma[3]_stddev numeric,0.000356,0.615384615385,button,no
597,mfcc_sma_de[8]_stddev numeric,0.000356,0.615384615385,button,no
598,pcm_loudness_sma_de_maxPos numeric,0.000356,0.615384615385,button,no
599,mfcc_sma[12]_linregc2 numeric,0.000356,0.615384615385,button,no
600,mfcc_sma[4]_linregerrA numeric,0.000356,0.615384615385,button,no
601,lspFreq_sma_de[7]_quartile1 numeric,0.000356,0.615384615385,button,no
602,lspFreq_sma_de[4]_linregerrQ numeric,0.000356,0.615384615385,button,no
603,mfcc_sma_de[1]_quartile2 numeric,0.000356,0.615384615385,button,no
604,mfcc_sma[10]_stddev numeric,0.000341,0.615384615385,button,no
605,lspFreq_sma[2]_linregerrQ numeric,0.000338,0.615384615385,button,no
606,mfcc_sma[5]_stddev numeric,0.000338,0.615384615385,button,no
607,mfcc_sma_de[4]_linregerrA numeric,0.000337,0.615384615385,button,no
608,mfcc_sma_de[8]_iqr1-2 numeric,0.000337,0.615384615385,button,no
609,pcm_loudness_sma_quartile1 numeric,0.000337,0.615384615385,button,no
610,mfcc_sma[9]_skewness numeric,0.000337,0.615384615385,button,no
611,lspFreq_sma_de[4]_linregc2 numeric,0.000337,0.615384615385,button,no
612,lspFreq_sma_de[2]_linregerrQ numeric,0.000335,0.615384615385,button,no
613,lspFreq_sma_de[2]_minPos numeric,0.000332,0.615384615385,button,no
614,lspFreq_sma[2]_stddev numeric,0.000332,0.615384615385,button,no
615,pcm_intensity_sma_de_max numeric,0.00033,0.615384615385,button,no
616,lspFreq_sma[5]_quartile3 numeric,0.00033,0.615384615385,button,no
617,lspFreq_sma[6]_max numeric,0.000325,0.615384615385,button,no
618,mfcc_sma[12]_kurtosis numeric,0.000307,0.615384615385,button,no
619,lspFreq_sma[1]_range numeric,0.000307,0.615384615385,button,no
620,pcm_intensity_sma_de_kurtosis numeric,0.000307,0.615384615385,button,no
621,mfcc_sma_de[8]_maxPos numeric,0.000307,0.615384615385,button,no
622,lspFreq_sma_de[0]_quartile1 numeric,0.000303,0.615384615385,button,no
623,mfcc_sma[3]_kurtosis numeric,0.000303,0.615384615385,button,no
624,lspFreq_sma_de[1]_quartile2 numeric,0.000303,0.615384615385,button,no
625,F0_sma_linregc1 numeric,0.000303,0.615384615385,button,no
626,mfcc_sma_de[6]_quartile1 numeric,0.000303,0.615384615385,button,no
627,lspFreq_sma[0]_iqr1-2 numeric,0.000298,0.615384615385,button,no
628,mfcc_sma[2]_linregc1 numeric,0.000298,0.615384615385,button,no
629,lspFreq_sma[0]_max numeric,0.000295,0.615384615385,button,no
630,mfcc_sma_de[5]_kurtosis numeric,0.00028900000000000003,0.615384615385,button,no
631,lspFreq_sma[5]_linregerrA numeric,0.00028900000000000003,0.615384615385,button,no
632,F0env_sma_quartile1 numeric,0.00028900000000000003,0.615384615385,button,no
633,mfcc_sma_de[11]_range numeric,0.00028900000000000003,0.615384615385,button,no
634,mfcc_sma_de[3]_linregc2 numeric,0.00028900000000000003,0.615384615385,button,no
635,mfcc_sma[12]_quartile1 numeric,0.00028900000000000003,0.615384615385,button,no
636,lspFreq_sma_de[3]_maxPos numeric,0.00028900000000000003,0.615384615385,button,no
637,lspFreq_sma_de[2]_maxPos numeric,0.00028,0.615384615385,button,no
638,voiceProb_sma_de_minPos numeric,0.00028,0.615384615385,button,no
639,voiceProb_sma_min numeric,0.00028,0.615384615385,button,no
640,mfcc_sma_de[5]_max numeric,0.00028,0.615384615385,button,no
641,lspFreq_sma[2]_iqr1-3 numeric,0.00028,0.615384615385,button,no
642,mfcc_sma[9]_linregerrA numeric,0.00028,0.615384615385,button,no
643,mfcc_sma[1]_iqr1-3 numeric,0.000277,0.615384615385,button,no
644,mfcc_sma[11]_maxPos numeric,0.000277,0.615384615385,button,no
645,pcm_loudness_sma_max numeric,0.000277,0.615384615385,button,no
646,mfcc_sma_de[11]_min numeric,0.000277,0.615384615385,button,no
647,pcm_zcr_sma_de_range numeric,0.000277,0.615384615385,button,no
648,mfcc_sma_de[3]_linregc1 numeric,0.000277,0.615384615385,button,no
649,mfcc_sma[7]_max numeric,0.000271,0.615384615385,button,no
650,mfcc_sma_de[5]_linregerrA numeric,0.000271,0.615384615385,button,no
651,F0env_sma_iqr2-3 numeric,0.000271,0.615384615385,button,no
652,lspFreq_sma[4]_min numeric,0.000271,0.615384615385,button,no
653,pcm_zcr_sma_quartile1 numeric,0.000271,0.615384615385,button,no
654,mfcc_sma[2]_range numeric,0.000271,0.615384615385,button,no
655,mfcc_sma[10]_quartile2 numeric,0.000271,0.615384615385,button,no
656,lspFreq_sma_de[0]_max numeric,0.000268,0.615384615385,button,no
657,lspFreq_sma_de[0]_skewness numeric,0.000268,0.615384615385,button,no
658,lspFreq_sma[1]_linregc1 numeric,0.000268,0.615384615385,button,no
659,lspFreq_sma_de[0]_iqr1-2 numeric,0.000268,0.615384615385,button,no
660,mfcc_sma_de[11]_linregc1 numeric,0.000268,0.615384615385,button,no
661,mfcc_sma_de[4]_skewness numeric,0.000268,0.615384615385,button,no
662,mfcc_sma_de[6]_iqr2-3 numeric,0.000268,0.615384615385,button,no
663,mfcc_sma[11]_minPos numeric,0.000268,0.615384615385,button,no
664,mfcc_sma[8]_maxPos numeric,0.000265,0.615384615385,button,no
665,lspFreq_sma[6]_min numeric,0.000259,0.615384615385,button,no
666,voiceProb_sma_linregc1 numeric,0.000259,0.615384615385,button,no
667,mfcc_sma[7]_range numeric,0.000241,0.615384615385,button,no
668,lspFreq_sma_de[7]_linregerrA numeric,0.000241,0.615384615385,button,no
669,mfcc_sma[8]_linregc2 numeric,0.000241,0.615384615385,button,no
670,lspFreq_sma[5]_amean numeric,0.000241,0.615384615385,button,no
671,lspFreq_sma_de[0]_kurtosis numeric,0.00023199999999999997,0.615384615385,button,no
672,lspFreq_sma[6]_iqr2-3 numeric,0.00023199999999999997,0.615384615385,button,no
673,mfcc_sma_de[10]_linregerrA numeric,0.00023199999999999997,0.615384615385,button,no
674,lspFreq_sma[5]_iqr2-3 numeric,0.00023199999999999997,0.615384615385,button,no
675,mfcc_sma[8]_stddev numeric,0.00023199999999999997,0.615384615385,button,no
676,lspFreq_sma[2]_maxPos numeric,0.00023199999999999997,0.615384615385,button,no
