,feature,score,confidence_weight,task,stranger
336,lspFreq_sma[6]_minPos numeric,0.00024700000000000004,0.965517241379,button,no
337,mfcc_sma[4]_linregerrA numeric,0.000245,0.965517241379,button,no
338,mfcc_sma_de[4]_max numeric,0.000244,0.965517241379,button,no
339,mfcc_sma[3]_quartile2 numeric,0.00024300000000000002,0.965517241379,button,no
340,mfcc_sma_de[11]_minPos numeric,0.000241,0.965517241379,button,no
341,mfcc_sma[8]_linregc1 numeric,0.00023999999999999998,0.965517241379,button,no
342,lspFreq_sma[4]_kurtosis numeric,0.00023999999999999998,0.965517241379,button,no
343,F0_sma_iqr1-3 numeric,0.00023700000000000001,0.965517241379,button,no
344,lspFreq_sma[2]_stddev numeric,0.00023700000000000001,0.965517241379,button,no
345,lspFreq_sma[6]_max numeric,0.00023700000000000001,0.965517241379,button,no
346,pcm_zcr_sma_iqr1-2 numeric,0.00023500000000000002,0.965517241379,button,no
347,pcm_intensity_sma_maxPos numeric,0.000231,0.965517241379,button,no
348,mfcc_sma_de[11]_linregc1 numeric,0.00022999999999999998,0.965517241379,button,no
349,voiceProb_sma_linregerrA numeric,0.000229,0.965517241379,button,no
350,mfcc_sma[5]_quartile1 numeric,0.000229,0.965517241379,button,no
351,lspFreq_sma_de[7]_min numeric,0.000223,0.965517241379,button,no
352,mfcc_sma_de[12]_iqr1-2 numeric,0.000223,0.965517241379,button,no
353,mfcc_sma_de[5]_linregerrQ numeric,0.000223,0.965517241379,button,no
354,mfcc_sma[3]_linregerrA numeric,0.00022200000000000003,0.965517241379,button,no
355,mfcc_sma_de[11]_quartile3 numeric,0.00022,0.965517241379,button,no
356,lspFreq_sma_de[2]_skewness numeric,0.00021600000000000002,0.965517241379,button,no
357,mfcc_sma_de[12]_skewness numeric,0.00021600000000000002,0.965517241379,button,no
358,mfcc_sma_de[7]_maxPos numeric,0.000215,0.965517241379,button,no
359,pcm_loudness_sma_linregerrQ numeric,0.00021400000000000002,0.965517241379,button,no
360,lspFreq_sma[0]_kurtosis numeric,0.00021400000000000002,0.965517241379,button,no
361,lspFreq_sma_de[3]_range numeric,0.000213,0.965517241379,button,no
362,pcm_intensity_sma_skewness numeric,0.00021099999999999998,0.965517241379,button,no
363,mfcc_sma_de[9]_minPos numeric,0.00021,0.965517241379,button,no
364,lspFreq_sma[1]_linregerrA numeric,0.00020899999999999998,0.965517241379,button,no
365,mfcc_sma_de[10]_quartile1 numeric,0.000207,0.965517241379,button,no
366,lspFreq_sma_de[5]_kurtosis numeric,0.000206,0.965517241379,button,no
367,mfcc_sma[10]_iqr2-3 numeric,0.000204,0.965517241379,button,no
368,mfcc_sma_de[10]_skewness numeric,0.000204,0.965517241379,button,no
369,mfcc_sma[5]_linregerrQ numeric,0.00020099999999999998,0.965517241379,button,no
370,lspFreq_sma_de[2]_quartile2 numeric,0.000199,0.965517241379,button,no
371,mfcc_sma_de[3]_quartile3 numeric,0.000198,0.965517241379,button,no
372,mfcc_sma[1]_iqr1-3 numeric,0.000198,0.965517241379,button,no
373,pcm_intensity_sma_de_max numeric,0.000196,0.965517241379,button,no
374,lspFreq_sma[3]_quartile3 numeric,0.000193,0.965517241379,button,no
375,mfcc_sma_de[12]_quartile3 numeric,0.000193,0.965517241379,button,no
376,F0env_sma_quartile2 numeric,0.000193,0.965517241379,button,no
377,mfcc_sma[5]_linregc1 numeric,0.000193,0.965517241379,button,no
378,mfcc_sma[12]_quartile2 numeric,0.000193,0.965517241379,button,no
379,lspFreq_sma[6]_linregc1 numeric,0.000192,0.965517241379,button,no
380,lspFreq_sma[7]_skewness numeric,0.000192,0.965517241379,button,no
381,mfcc_sma_de[7]_linregc2 numeric,0.000192,0.965517241379,button,no
382,mfcc_sma[8]_range numeric,0.00019099999999999998,0.965517241379,button,no
383,voiceProb_sma_de_skewness numeric,0.00018899999999999999,0.965517241379,button,no
384,mfcc_sma_de[2]_quartile1 numeric,0.000188,0.965517241379,button,no
385,mfcc_sma[2]_maxPos numeric,0.000188,0.965517241379,button,no
386,lspFreq_sma_de[2]_linregc2 numeric,0.00018700000000000002,0.965517241379,button,no
387,lspFreq_sma[5]_quartile3 numeric,0.00018600000000000002,0.965517241379,button,no
388,lspFreq_sma[3]_amean numeric,0.000181,0.965517241379,button,no
389,mfcc_sma[11]_quartile3 numeric,0.000176,0.965517241379,button,no
390,lspFreq_sma[1]_min numeric,0.000176,0.965517241379,button,no
391,pcm_loudness_sma_kurtosis numeric,0.000176,0.965517241379,button,no
392,F0env_sma_de_linregc1 numeric,0.000173,0.965517241379,button,no
393,F0_sma_de_linregc2 numeric,0.000173,0.965517241379,button,no
394,F0_sma_linregerrQ numeric,0.000173,0.965517241379,button,no
395,lspFreq_sma[0]_linregc2 numeric,0.000173,0.965517241379,button,no
396,pcm_intensity_sma_de_stddev numeric,0.000173,0.965517241379,button,no
397,lspFreq_sma[1]_iqr1-3 numeric,0.000173,0.965517241379,button,no
398,mfcc_sma_de[7]_quartile3 numeric,0.000173,0.965517241379,button,no
399,mfcc_sma[8]_iqr1-3 numeric,0.000173,0.965517241379,button,no
400,lspFreq_sma_de[5]_iqr1-2 numeric,0.000172,0.965517241379,button,no
401,mfcc_sma[12]_linregerrQ numeric,0.000171,0.965517241379,button,no
402,mfcc_sma[3]_minPos numeric,0.000171,0.965517241379,button,no
403,lspFreq_sma_de[5]_iqr1-3 numeric,0.00016999999999999999,0.965517241379,button,no
404,mfcc_sma_de[3]_linregc1 numeric,0.000166,0.965517241379,button,no
405,lspFreq_sma_de[1]_iqr1-3 numeric,0.000165,0.965517241379,button,no
406,pcm_intensity_sma_minPos numeric,0.000165,0.965517241379,button,no
407,mfcc_sma_de[7]_iqr2-3 numeric,0.000165,0.965517241379,button,no
408,mfcc_sma_de[12]_quartile1 numeric,0.000165,0.965517241379,button,no
409,mfcc_sma_de[1]_minPos numeric,0.00016299999999999998,0.965517241379,button,no
410,mfcc_sma[4]_maxPos numeric,0.00016299999999999998,0.965517241379,button,no
411,pcm_loudness_sma_stddev numeric,0.00016,0.965517241379,button,no
412,mfcc_sma[1]_skewness numeric,0.00015900000000000002,0.965517241379,button,no
413,lspFreq_sma[0]_quartile1 numeric,0.00015900000000000002,0.965517241379,button,no
414,lspFreq_sma_de[1]_quartile1 numeric,0.00015900000000000002,0.965517241379,button,no
415,mfcc_sma_de[12]_max numeric,0.00015900000000000002,0.965517241379,button,no
416,lspFreq_sma[2]_skewness numeric,0.00015900000000000002,0.965517241379,button,no
417,mfcc_sma[9]_minPos numeric,0.00015800000000000002,0.965517241379,button,no
418,lspFreq_sma[6]_range numeric,0.00015800000000000002,0.965517241379,button,no
419,F0env_sma_de_iqr1-2 numeric,0.00015800000000000002,0.965517241379,button,no
420,mfcc_sma_de[9]_maxPos numeric,0.00015800000000000002,0.965517241379,button,no
421,F0env_sma_de_range numeric,0.00015800000000000002,0.965517241379,button,no
422,F0_sma_stddev numeric,0.00015800000000000002,0.965517241379,button,no
423,F0_sma_quartile2 numeric,0.00015800000000000002,0.965517241379,button,no
424,F0_sma_amean numeric,0.00015800000000000002,0.965517241379,button,no
425,mfcc_sma_de[12]_range numeric,0.000155,0.965517241379,button,no
426,lspFreq_sma[2]_linregerrA numeric,0.000155,0.965517241379,button,no
427,lspFreq_sma_de[2]_iqr2-3 numeric,0.000153,0.965517241379,button,no
428,mfcc_sma[8]_linregerrA numeric,0.00015,0.965517241379,button,no
429,voiceProb_sma_de_kurtosis numeric,0.00015,0.965517241379,button,no
430,lspFreq_sma[3]_stddev numeric,0.000149,0.965517241379,button,no
431,mfcc_sma_de[3]_linregerrA numeric,0.000148,0.965517241379,button,no
432,pcm_zcr_sma_de_amean numeric,0.000147,0.965517241379,button,no
433,lspFreq_sma_de[1]_iqr1-2 numeric,0.000146,0.965517241379,button,no
434,lspFreq_sma[6]_amean numeric,0.000146,0.965517241379,button,no
435,mfcc_sma[2]_skewness numeric,0.000146,0.965517241379,button,no
436,mfcc_sma_de[6]_min numeric,0.000146,0.965517241379,button,no
437,lspFreq_sma[4]_quartile2 numeric,0.000146,0.965517241379,button,no
438,mfcc_sma_de[7]_quartile2 numeric,0.000145,0.965517241379,button,no
439,mfcc_sma_de[1]_amean numeric,0.000144,0.965517241379,button,no
440,lspFreq_sma[5]_linregc2 numeric,0.000144,0.965517241379,button,no
441,mfcc_sma[10]_amean numeric,0.00014199999999999998,0.965517241379,button,no
442,lspFreq_sma_de[0]_kurtosis numeric,0.00014,0.965517241379,button,no
443,F0env_sma_maxPos numeric,0.000139,0.965517241379,button,no
444,mfcc_sma[5]_max numeric,0.000139,0.965517241379,button,no
445,mfcc_sma[6]_iqr2-3 numeric,0.000139,0.965517241379,button,no
446,F0_sma_skewness numeric,0.000139,0.965517241379,button,no
447,mfcc_sma[9]_kurtosis numeric,0.000138,0.965517241379,button,no
448,voiceProb_sma_quartile3 numeric,0.000138,0.965517241379,button,no
449,pcm_loudness_sma_linregc2 numeric,0.000138,0.965517241379,button,no
450,mfcc_sma[6]_linregc2 numeric,0.000138,0.965517241379,button,no
451,lspFreq_sma[3]_quartile2 numeric,0.000138,0.965517241379,button,no
452,lspFreq_sma[7]_linregc1 numeric,0.000138,0.965517241379,button,no
453,mfcc_sma[12]_max numeric,0.000138,0.965517241379,button,no
454,mfcc_sma_de[3]_iqr1-2 numeric,0.000138,0.965517241379,button,no
455,lspFreq_sma[6]_linregerrA numeric,0.000138,0.965517241379,button,no
456,mfcc_sma_de[4]_iqr2-3 numeric,0.00013700000000000002,0.965517241379,button,no
457,mfcc_sma[7]_linregc1 numeric,0.00013700000000000002,0.965517241379,button,no
458,mfcc_sma_de[9]_quartile2 numeric,0.00013700000000000002,0.965517241379,button,no
459,lspFreq_sma_de[7]_iqr1-2 numeric,0.00013700000000000002,0.965517241379,button,no
460,lspFreq_sma_de[5]_linregc2 numeric,0.000134,0.965517241379,button,no
461,F0_sma_maxPos numeric,0.000133,0.965517241379,button,no
462,mfcc_sma[2]_kurtosis numeric,0.000132,0.965517241379,button,no
463,lspFreq_sma_de[5]_quartile3 numeric,0.000132,0.965517241379,button,no
464,pcm_zcr_sma_de_minPos numeric,0.000132,0.965517241379,button,no
465,lspFreq_sma[7]_max numeric,0.000132,0.965517241379,button,no
466,mfcc_sma_de[5]_minPos numeric,0.000132,0.965517241379,button,no
467,lspFreq_sma[0]_min numeric,0.000132,0.965517241379,button,no
468,F0env_sma_linregerrA numeric,0.000132,0.965517241379,button,no
469,mfcc_sma_de[2]_quartile2 numeric,0.000131,0.965517241379,button,no
470,voiceProb_sma_stddev numeric,0.000131,0.965517241379,button,no
471,mfcc_sma[7]_iqr1-2 numeric,0.000127,0.965517241379,button,no
472,F0_sma_kurtosis numeric,0.000127,0.965517241379,button,no
473,mfcc_sma_de[5]_amean numeric,0.000127,0.965517241379,button,no
474,lspFreq_sma_de[0]_quartile2 numeric,0.000127,0.965517241379,button,no
475,mfcc_sma[7]_amean numeric,0.000127,0.965517241379,button,no
476,mfcc_sma_de[11]_kurtosis numeric,0.000127,0.965517241379,button,no
477,lspFreq_sma[7]_quartile1 numeric,0.000124,0.965517241379,button,no
478,mfcc_sma_de[12]_linregc1 numeric,0.000124,0.965517241379,button,no
479,mfcc_sma_de[7]_stddev numeric,0.000124,0.965517241379,button,no
480,mfcc_sma_de[12]_maxPos numeric,0.000124,0.965517241379,button,no
481,pcm_intensity_sma_iqr1-3 numeric,0.000124,0.965517241379,button,no
482,mfcc_sma_de[10]_max numeric,0.000124,0.965517241379,button,no
483,lspFreq_sma[5]_quartile2 numeric,0.000124,0.965517241379,button,no
484,lspFreq_sma[4]_skewness numeric,0.000124,0.965517241379,button,no
485,lspFreq_sma[7]_linregerrQ numeric,0.000124,0.965517241379,button,no
486,lspFreq_sma[3]_max numeric,0.000124,0.965517241379,button,no
487,mfcc_sma[6]_quartile1 numeric,0.000124,0.965517241379,button,no
488,pcm_loudness_sma_de_linregc1 numeric,0.000124,0.965517241379,button,no
489,F0env_sma_de_iqr2-3 numeric,0.000124,0.965517241379,button,no
490,mfcc_sma[5]_linregc2 numeric,0.000124,0.965517241379,button,no
491,lspFreq_sma[6]_quartile1 numeric,0.000122,0.965517241379,button,no
492,F0_sma_de_amean numeric,0.000122,0.965517241379,button,no
493,mfcc_sma_de[9]_range numeric,0.000122,0.965517241379,button,no
494,voiceProb_sma_de_range numeric,0.000121,0.965517241379,button,no
495,lspFreq_sma_de[7]_minPos numeric,0.000121,0.965517241379,button,no
496,lspFreq_sma_de[6]_skewness numeric,0.000121,0.965517241379,button,no
497,lspFreq_sma_de[4]_skewness numeric,0.000121,0.965517241379,button,no
498,mfcc_sma[3]_stddev numeric,0.000121,0.965517241379,button,no
499,mfcc_sma_de[12]_linregc2 numeric,0.000121,0.965517241379,button,no
500,lspFreq_sma[3]_linregc2 numeric,0.000121,0.965517241379,button,no
501,mfcc_sma_de[4]_min numeric,0.00011599999999999999,0.965517241379,button,no
502,mfcc_sma[7]_minPos numeric,0.00011599999999999999,0.965517241379,button,no
503,voiceProb_sma_skewness numeric,0.00011599999999999999,0.965517241379,button,no
504,F0env_sma_max numeric,0.00011599999999999999,0.965517241379,button,no
505,lspFreq_sma_de[1]_linregerrQ numeric,0.000109,0.965517241379,button,no
506,mfcc_sma_de[11]_linregerrQ numeric,0.000101,0.965517241379,button,no
507,mfcc_sma[6]_iqr1-3 numeric,0.000101,0.965517241379,button,no
508,voiceProb_sma_quartile2 numeric,0.000101,0.965517241379,button,no
509,F0_sma_quartile3 numeric,0.000101,0.965517241379,button,no
510,mfcc_sma_de[8]_iqr1-2 numeric,0.000101,0.965517241379,button,no
511,mfcc_sma_de[2]_maxPos numeric,0.000101,0.965517241379,button,no
512,pcm_zcr_sma_de_kurtosis numeric,0.000101,0.965517241379,button,no
513,lspFreq_sma[1]_skewness numeric,0.000101,0.965517241379,button,no
514,lspFreq_sma[0]_maxPos numeric,9e-05,0.965517241379,button,no
515,mfcc_sma_de[10]_min numeric,9e-05,0.965517241379,button,no
516,mfcc_sma_de[12]_kurtosis numeric,9e-05,0.965517241379,button,no
517,lspFreq_sma_de[5]_amean numeric,9e-05,0.965517241379,button,no
518,mfcc_sma[4]_kurtosis numeric,9e-05,0.965517241379,button,no
519,pcm_zcr_sma_kurtosis numeric,9e-05,0.965517241379,button,no
520,mfcc_sma_de[8]_iqr1-3 numeric,9e-05,0.965517241379,button,no
521,mfcc_sma[10]_linregc2 numeric,9e-05,0.965517241379,button,no
522,mfcc_sma[10]_quartile2 numeric,9e-05,0.965517241379,button,no
523,mfcc_sma[12]_linregc1 numeric,9e-05,0.965517241379,button,no
524,F0_sma_max numeric,9e-05,0.965517241379,button,no
525,pcm_intensity_sma_de_skewness numeric,9e-05,0.965517241379,button,no
526,lspFreq_sma_de[5]_skewness numeric,9e-05,0.965517241379,button,no
527,lspFreq_sma[6]_quartile2 numeric,9e-05,0.965517241379,button,no
528,mfcc_sma_de[5]_skewness numeric,9e-05,0.965517241379,button,no
529,lspFreq_sma[5]_minPos numeric,9e-05,0.965517241379,button,no
530,mfcc_sma[12]_kurtosis numeric,8.8e-05,0.965517241379,button,no
531,mfcc_sma[12]_range numeric,8.4e-05,0.965517241379,button,no
532,mfcc_sma[10]_min numeric,8.3e-05,0.965517241379,button,no
533,pcm_loudness_sma_quartile2 numeric,8.2e-05,0.965517241379,button,no
534,pcm_loudness_sma_quartile3 numeric,8.2e-05,0.965517241379,button,no
535,voiceProb_sma_linregc2 numeric,8.2e-05,0.965517241379,button,no
536,lspFreq_sma_de[2]_linregerrQ numeric,8.2e-05,0.965517241379,button,no
537,pcm_intensity_sma_de_minPos numeric,8.2e-05,0.965517241379,button,no
538,lspFreq_sma[1]_linregc2 numeric,8.2e-05,0.965517241379,button,no
539,mfcc_sma_de[8]_maxPos numeric,8.2e-05,0.965517241379,button,no
540,lspFreq_sma[7]_range numeric,8.2e-05,0.965517241379,button,no
541,lspFreq_sma_de[2]_linregerrA numeric,8.2e-05,0.965517241379,button,no
542,mfcc_sma[12]_iqr1-2 numeric,8.2e-05,0.965517241379,button,no
543,F0env_sma_quartile1 numeric,8.2e-05,0.965517241379,button,no
544,F0env_sma_linregc1 numeric,8.2e-05,0.965517241379,button,no
545,mfcc_sma_de[1]_maxPos numeric,8.2e-05,0.965517241379,button,no
546,lspFreq_sma_de[5]_linregerrA numeric,8.2e-05,0.965517241379,button,no
547,lspFreq_sma[7]_maxPos numeric,8.2e-05,0.965517241379,button,no
548,lspFreq_sma[6]_linregc2 numeric,8.2e-05,0.965517241379,button,no
549,mfcc_sma[8]_quartile1 numeric,8.2e-05,0.965517241379,button,no
550,pcm_intensity_sma_de_kurtosis numeric,8.2e-05,0.965517241379,button,no
551,F0env_sma_de_stddev numeric,8.1e-05,0.965517241379,button,no
552,mfcc_sma[3]_min numeric,8.1e-05,0.965517241379,button,no
553,mfcc_sma[5]_skewness numeric,7.7e-05,0.965517241379,button,no
554,mfcc_sma_de[12]_minPos numeric,7.7e-05,0.965517241379,button,no
555,mfcc_sma_de[11]_maxPos numeric,7.7e-05,0.965517241379,button,no
556,mfcc_sma_de[6]_quartile2 numeric,7.7e-05,0.965517241379,button,no
557,lspFreq_sma[3]_linregc1 numeric,7.7e-05,0.965517241379,button,no
558,mfcc_sma[3]_amean numeric,7.7e-05,0.965517241379,button,no
559,mfcc_sma_de[7]_quartile1 numeric,7.7e-05,0.965517241379,button,no
560,lspFreq_sma_de[3]_linregerrA numeric,7.7e-05,0.965517241379,button,no
561,mfcc_sma[4]_linregc2 numeric,7.7e-05,0.965517241379,button,no
562,lspFreq_sma_de[1]_iqr2-3 numeric,7.7e-05,0.965517241379,button,no
563,lspFreq_sma_de[6]_minPos numeric,7.7e-05,0.965517241379,button,no
564,mfcc_sma[7]_quartile1 numeric,7.7e-05,0.965517241379,button,no
565,voiceProb_sma_minPos numeric,7.7e-05,0.965517241379,button,no
566,mfcc_sma_de[3]_kurtosis numeric,7.7e-05,0.965517241379,button,no
567,mfcc_sma[5]_min numeric,7.7e-05,0.965517241379,button,no
568,mfcc_sma_de[10]_maxPos numeric,7.7e-05,0.965517241379,button,no
569,mfcc_sma_de[9]_min numeric,7.7e-05,0.965517241379,button,no
570,mfcc_sma[4]_linregerrQ numeric,7.7e-05,0.965517241379,button,no
571,mfcc_sma[9]_maxPos numeric,7.7e-05,0.965517241379,button,no
572,lspFreq_sma[7]_iqr1-2 numeric,7.7e-05,0.965517241379,button,no
573,mfcc_sma[6]_skewness numeric,7.3e-05,0.965517241379,button,no
574,pcm_loudness_sma_linregc1 numeric,7.3e-05,0.965517241379,button,no
575,lspFreq_sma[1]_max numeric,7.3e-05,0.965517241379,button,no
576,mfcc_sma[5]_maxPos numeric,7.3e-05,0.965517241379,button,no
577,F0env_sma_de_iqr1-3 numeric,7.2e-05,0.965517241379,button,no
578,mfcc_sma_de[2]_linregerrA numeric,7.2e-05,0.965517241379,button,no
579,lspFreq_sma_de[0]_range numeric,7.2e-05,0.965517241379,button,no
580,lspFreq_sma_de[6]_maxPos numeric,7.2e-05,0.965517241379,button,no
581,lspFreq_sma_de[7]_linregc1 numeric,7.2e-05,0.965517241379,button,no
582,mfcc_sma_de[3]_stddev numeric,7.2e-05,0.965517241379,button,no
583,F0env_sma_de_minPos numeric,7.2e-05,0.965517241379,button,no
584,voiceProb_sma_quartile1 numeric,7.2e-05,0.965517241379,button,no
585,lspFreq_sma_de[5]_linregc1 numeric,7.2e-05,0.965517241379,button,no
586,mfcc_sma[1]_iqr2-3 numeric,7.2e-05,0.965517241379,button,no
587,mfcc_sma_de[3]_linregerrQ numeric,7.2e-05,0.965517241379,button,no
588,mfcc_sma[8]_linregc2 numeric,7.2e-05,0.965517241379,button,no
589,mfcc_sma_de[5]_range numeric,7.2e-05,0.965517241379,button,no
590,pcm_intensity_sma_kurtosis numeric,7.2e-05,0.965517241379,button,no
591,F0_sma_de_skewness numeric,7.2e-05,0.965517241379,button,no
592,mfcc_sma_de[3]_max numeric,6.9e-05,0.965517241379,button,no
593,lspFreq_sma[2]_linregc1 numeric,6.9e-05,0.965517241379,button,no
594,mfcc_sma_de[7]_amean numeric,6.9e-05,0.965517241379,button,no
595,mfcc_sma[11]_quartile2 numeric,6.9e-05,0.965517241379,button,no
596,mfcc_sma_de[5]_quartile2 numeric,6.9e-05,0.965517241379,button,no
597,lspFreq_sma_de[6]_kurtosis numeric,6.9e-05,0.965517241379,button,no
598,mfcc_sma[2]_min numeric,6.9e-05,0.965517241379,button,no
599,lspFreq_sma[4]_quartile1 numeric,6.9e-05,0.965517241379,button,no
600,mfcc_sma[7]_quartile2 numeric,6.9e-05,0.965517241379,button,no
601,mfcc_sma_de[4]_range numeric,6.9e-05,0.965517241379,button,no
602,lspFreq_sma[3]_min numeric,6.9e-05,0.965517241379,button,no
603,pcm_zcr_sma_de_quartile2 numeric,6.9e-05,0.965517241379,button,no
604,lspFreq_sma[5]_skewness numeric,6.9e-05,0.965517241379,button,no
605,pcm_loudness_sma_de_linregerrA numeric,6.9e-05,0.965517241379,button,no
606,lspFreq_sma[3]_minPos numeric,6.9e-05,0.965517241379,button,no
607,mfcc_sma[2]_linregc2 numeric,6.9e-05,0.965517241379,button,no
608,lspFreq_sma_de[2]_max numeric,6.9e-05,0.965517241379,button,no
609,lspFreq_sma_de[2]_maxPos numeric,6.9e-05,0.965517241379,button,no
610,pcm_loudness_sma_minPos numeric,6.7e-05,0.965517241379,button,no
611,F0env_sma_range numeric,6.7e-05,0.965517241379,button,no
612,pcm_loudness_sma_range numeric,6.7e-05,0.965517241379,button,no
613,mfcc_sma_de[6]_skewness numeric,6.7e-05,0.965517241379,button,no
614,mfcc_sma[2]_range numeric,6.7e-05,0.965517241379,button,no
615,lspFreq_sma[1]_iqr2-3 numeric,6.7e-05,0.965517241379,button,no
616,lspFreq_sma_de[7]_quartile1 numeric,6.7e-05,0.965517241379,button,no
617,pcm_zcr_sma_min numeric,6.7e-05,0.965517241379,button,no
618,mfcc_sma_de[8]_linregc1 numeric,6.7e-05,0.965517241379,button,no
