,feature,score,confidence_weight,task,stranger
303,pcm_loudness_sma_de_quartile1 numeric,0.0009400000000000001,0.538461538462,button,no
304,lspFreq_sma_de[3]_maxPos numeric,0.00093,0.538461538462,button,no
305,mfcc_sma_de[3]_kurtosis numeric,0.0009279999999999999,0.538461538462,button,no
306,mfcc_sma_de[11]_iqr1-3 numeric,0.000926,0.538461538462,button,no
307,lspFreq_sma[0]_maxPos numeric,0.0009130000000000001,0.538461538462,button,no
308,mfcc_sma_de[11]_iqr2-3 numeric,0.0009119999999999999,0.538461538462,button,no
309,lspFreq_sma_de[6]_min numeric,0.0009029999999999999,0.538461538462,button,no
310,voiceProb_sma_de_iqr1-3 numeric,0.0009029999999999999,0.538461538462,button,no
311,mfcc_sma[1]_amean numeric,0.000895,0.538461538462,button,no
312,lspFreq_sma[0]_amean numeric,0.0008900000000000001,0.538461538462,button,no
313,voiceProb_sma_de_range numeric,0.0008820000000000001,0.538461538462,button,no
314,pcm_loudness_sma_de_iqr2-3 numeric,0.0008789999999999999,0.538461538462,button,no
315,mfcc_sma_de[12]_iqr1-3 numeric,0.0008759999999999999,0.538461538462,button,no
316,lspFreq_sma_de[0]_linregerrA numeric,0.000867,0.538461538462,button,no
317,lspFreq_sma_de[0]_iqr2-3 numeric,0.000867,0.538461538462,button,no
318,lspFreq_sma[2]_maxPos numeric,0.000867,0.538461538462,button,no
319,F0env_sma_quartile2 numeric,0.000865,0.538461538462,button,no
320,lspFreq_sma_de[5]_iqr2-3 numeric,0.000865,0.538461538462,button,no
321,pcm_zcr_sma_de_iqr2-3 numeric,0.000865,0.538461538462,button,no
322,lspFreq_sma[3]_amean numeric,0.000865,0.538461538462,button,no
323,pcm_zcr_sma_range numeric,0.0008560000000000001,0.538461538462,button,no
324,mfcc_sma_de[5]_range numeric,0.0008560000000000001,0.538461538462,button,no
325,mfcc_sma[3]_amean numeric,0.0008560000000000001,0.538461538462,button,no
326,lspFreq_sma_de[1]_skewness numeric,0.0008560000000000001,0.538461538462,button,no
327,lspFreq_sma_de[2]_iqr1-2 numeric,0.0008560000000000001,0.538461538462,button,no
328,pcm_intensity_sma_de_max numeric,0.0008529999999999999,0.538461538462,button,no
329,mfcc_sma_de[6]_linregc2 numeric,0.0008529999999999999,0.538461538462,button,no
330,voiceProb_sma_de_min numeric,0.00084,0.538461538462,button,no
331,lspFreq_sma[4]_range numeric,0.0008380000000000001,0.538461538462,button,no
332,lspFreq_sma[4]_minPos numeric,0.0008380000000000001,0.538461538462,button,no
333,mfcc_sma[4]_iqr1-2 numeric,0.0008380000000000001,0.538461538462,button,no
334,F0_sma_maxPos numeric,0.000837,0.538461538462,button,no
335,lspFreq_sma[0]_linregc1 numeric,0.000837,0.538461538462,button,no
336,voiceProb_sma_linregc2 numeric,0.000833,0.538461538462,button,no
337,pcm_zcr_sma_de_quartile1 numeric,0.0008320000000000001,0.538461538462,button,no
338,lspFreq_sma[2]_quartile2 numeric,0.000825,0.538461538462,button,no
339,lspFreq_sma[1]_quartile3 numeric,0.000807,0.538461538462,button,no
340,F0env_sma_de_maxPos numeric,0.000798,0.538461538462,button,no
341,mfcc_sma[1]_maxPos numeric,0.000798,0.538461538462,button,no
342,mfcc_sma[12]_kurtosis numeric,0.000798,0.538461538462,button,no
343,F0env_sma_de_kurtosis numeric,0.000795,0.538461538462,button,no
344,mfcc_sma_de[3]_skewness numeric,0.000794,0.538461538462,button,no
345,mfcc_sma[12]_skewness numeric,0.000791,0.538461538462,button,no
346,pcm_loudness_sma_de_quartile3 numeric,0.000789,0.538461538462,button,no
347,lspFreq_sma_de[2]_linregerrA numeric,0.00078,0.538461538462,button,no
348,lspFreq_sma[6]_kurtosis numeric,0.0007769999999999999,0.538461538462,button,no
349,mfcc_sma[9]_linregc1 numeric,0.0007769999999999999,0.538461538462,button,no
350,mfcc_sma_de[11]_range numeric,0.0007769999999999999,0.538461538462,button,no
351,mfcc_sma_de[1]_min numeric,0.0007769999999999999,0.538461538462,button,no
352,lspFreq_sma_de[4]_range numeric,0.0007769999999999999,0.538461538462,button,no
353,mfcc_sma[9]_quartile2 numeric,0.0007740000000000001,0.538461538462,button,no
354,mfcc_sma[5]_maxPos numeric,0.000772,0.538461538462,button,no
355,pcm_loudness_sma_de_iqr1-3 numeric,0.000768,0.538461538462,button,no
356,lspFreq_sma[7]_quartile1 numeric,0.000768,0.538461538462,button,no
357,mfcc_sma[1]_linregerrA numeric,0.000768,0.538461538462,button,no
358,mfcc_sma[1]_skewness numeric,0.000768,0.538461538462,button,no
359,pcm_zcr_sma_iqr2-3 numeric,0.000768,0.538461538462,button,no
360,pcm_zcr_sma_linregerrQ numeric,0.000768,0.538461538462,button,no
361,lspFreq_sma_de[2]_linregc2 numeric,0.000768,0.538461538462,button,no
362,lspFreq_sma[3]_linregc2 numeric,0.000768,0.538461538462,button,no
363,mfcc_sma_de[4]_minPos numeric,0.0007650000000000001,0.538461538462,button,no
364,lspFreq_sma[3]_skewness numeric,0.0007599999999999999,0.538461538462,button,no
365,mfcc_sma[2]_kurtosis numeric,0.00075,0.538461538462,button,no
366,mfcc_sma_de[11]_kurtosis numeric,0.000741,0.538461538462,button,no
367,F0_sma_linregc1 numeric,0.000739,0.538461538462,button,no
368,mfcc_sma[11]_kurtosis numeric,0.000735,0.538461538462,button,no
369,lspFreq_sma[7]_amean numeric,0.000732,0.538461538462,button,no
370,lspFreq_sma[1]_linregerrA numeric,0.000732,0.538461538462,button,no
371,mfcc_sma_de[2]_linregc2 numeric,0.000732,0.538461538462,button,no
372,lspFreq_sma_de[7]_linregc2 numeric,0.000729,0.538461538462,button,no
373,mfcc_sma[2]_iqr2-3 numeric,0.000729,0.538461538462,button,no
374,mfcc_sma_de[2]_range numeric,0.000728,0.538461538462,button,no
375,pcm_loudness_sma_iqr1-3 numeric,0.00072,0.538461538462,button,no
376,mfcc_sma[10]_iqr1-3 numeric,0.000715,0.538461538462,button,no
377,lspFreq_sma_de[6]_iqr1-3 numeric,0.0007059999999999999,0.538461538462,button,no
378,mfcc_sma_de[8]_amean numeric,0.0007019999999999999,0.538461538462,button,no
379,pcm_intensity_sma_de_minPos numeric,0.0007019999999999999,0.538461538462,button,no
380,mfcc_sma[7]_min numeric,0.0006799999999999999,0.538461538462,button,no
381,mfcc_sma[12]_quartile2 numeric,0.00067,0.538461538462,button,no
382,lspFreq_sma[3]_quartile1 numeric,0.000663,0.538461538462,button,no
383,lspFreq_sma_de[5]_linregerrQ numeric,0.000663,0.538461538462,button,no
384,mfcc_sma[8]_iqr1-2 numeric,0.000663,0.538461538462,button,no
385,pcm_zcr_sma_max numeric,0.000663,0.538461538462,button,no
386,lspFreq_sma_de[4]_quartile1 numeric,0.000663,0.538461538462,button,no
387,lspFreq_sma_de[4]_minPos numeric,0.000663,0.538461538462,button,no
388,lspFreq_sma_de[0]_iqr1-3 numeric,0.000663,0.538461538462,button,no
389,lspFreq_sma[5]_quartile3 numeric,0.000656,0.538461538462,button,no
390,mfcc_sma_de[5]_max numeric,0.000644,0.538461538462,button,no
391,lspFreq_sma_de[1]_minPos numeric,0.000644,0.538461538462,button,no
392,lspFreq_sma[6]_minPos numeric,0.000644,0.538461538462,button,no
393,lspFreq_sma_de[4]_quartile2 numeric,0.000644,0.538461538462,button,no
394,mfcc_sma[4]_skewness numeric,0.000644,0.538461538462,button,no
395,pcm_zcr_sma_maxPos numeric,0.000644,0.538461538462,button,no
396,lspFreq_sma[1]_skewness numeric,0.000644,0.538461538462,button,no
397,lspFreq_sma_de[5]_range numeric,0.000644,0.538461538462,button,no
398,lspFreq_sma[1]_iqr1-2 numeric,0.000644,0.538461538462,button,no
399,mfcc_sma[7]_amean numeric,0.000638,0.538461538462,button,no
400,mfcc_sma[12]_maxPos numeric,0.0006349999999999999,0.538461538462,button,no
401,lspFreq_sma[0]_quartile2 numeric,0.0006349999999999999,0.538461538462,button,no
402,mfcc_sma_de[8]_range numeric,0.0006349999999999999,0.538461538462,button,no
403,lspFreq_sma[4]_amean numeric,0.0006349999999999999,0.538461538462,button,no
404,mfcc_sma_de[8]_minPos numeric,0.0006349999999999999,0.538461538462,button,no
405,F0_sma_range numeric,0.0006349999999999999,0.538461538462,button,no
406,lspFreq_sma[6]_linregc1 numeric,0.0006349999999999999,0.538461538462,button,no
407,voiceProb_sma_linregerrA numeric,0.0006349999999999999,0.538461538462,button,no
408,mfcc_sma_de[12]_iqr1-2 numeric,0.0006349999999999999,0.538461538462,button,no
409,mfcc_sma_de[10]_linregerrA numeric,0.0006349999999999999,0.538461538462,button,no
410,mfcc_sma_de[7]_quartile2 numeric,0.0006349999999999999,0.538461538462,button,no
411,mfcc_sma_de[8]_linregc2 numeric,0.0006349999999999999,0.538461538462,button,no
412,F0_sma_de_skewness numeric,0.000633,0.538461538462,button,no
413,mfcc_sma[10]_amean numeric,0.000633,0.538461538462,button,no
414,F0_sma_de_linregc2 numeric,0.000633,0.538461538462,button,no
415,lspFreq_sma_de[3]_amean numeric,0.000633,0.538461538462,button,no
416,voiceProb_sma_de_linregerrA numeric,0.0006259999999999999,0.538461538462,button,no
417,pcm_zcr_sma_min numeric,0.000617,0.538461538462,button,no
418,mfcc_sma[1]_quartile3 numeric,0.000603,0.538461538462,button,no
419,mfcc_sma[2]_max numeric,0.000603,0.538461538462,button,no
420,pcm_loudness_sma_de_minPos numeric,0.000599,0.538461538462,button,no
421,lspFreq_sma[6]_maxPos numeric,0.000596,0.538461538462,button,no
422,pcm_intensity_sma_max numeric,0.000562,0.538461538462,button,no
423,pcm_loudness_sma_iqr2-3 numeric,0.00056,0.538461538462,button,no
424,lspFreq_sma_de[2]_min numeric,0.000553,0.538461538462,button,no
425,lspFreq_sma[2]_iqr2-3 numeric,0.0005480000000000001,0.538461538462,button,no
426,mfcc_sma_de[12]_range numeric,0.000533,0.538461538462,button,no
427,pcm_zcr_sma_linregc1 numeric,0.0005269999999999999,0.538461538462,button,no
428,mfcc_sma_de[6]_maxPos numeric,0.0005269999999999999,0.538461538462,button,no
429,lspFreq_sma[3]_linregc1 numeric,0.0005269999999999999,0.538461538462,button,no
430,lspFreq_sma[1]_linregc1 numeric,0.000518,0.538461538462,button,no
431,lspFreq_sma[5]_max numeric,0.000518,0.538461538462,button,no
432,mfcc_sma[5]_kurtosis numeric,0.000512,0.538461538462,button,no
433,mfcc_sma_de[8]_quartile3 numeric,0.000512,0.538461538462,button,no
434,lspFreq_sma_de[1]_quartile2 numeric,0.0005110000000000001,0.538461538462,button,no
435,pcm_zcr_sma_iqr1-2 numeric,0.000503,0.538461538462,button,no
436,mfcc_sma[3]_kurtosis numeric,0.000503,0.538461538462,button,no
437,pcm_loudness_sma_amean numeric,0.0005,0.538461538462,button,no
438,mfcc_sma[1]_quartile1 numeric,0.0005,0.538461538462,button,no
439,lspFreq_sma_de[2]_quartile2 numeric,0.0005,0.538461538462,button,no
440,lspFreq_sma_de[6]_minPos numeric,0.0005,0.538461538462,button,no
441,lspFreq_sma_de[6]_range numeric,0.0005,0.538461538462,button,no
442,lspFreq_sma[4]_maxPos numeric,0.0005,0.538461538462,button,no
443,lspFreq_sma[1]_min numeric,0.0005,0.538461538462,button,no
444,mfcc_sma[5]_range numeric,0.0005,0.538461538462,button,no
445,lspFreq_sma_de[6]_amean numeric,0.0005,0.538461538462,button,no
446,F0_sma_kurtosis numeric,0.0005,0.538461538462,button,no
447,F0_sma_de_kurtosis numeric,0.0005,0.538461538462,button,no
448,pcm_loudness_sma_de_skewness numeric,0.0005,0.538461538462,button,no
449,mfcc_sma[1]_linregc1 numeric,0.0005,0.538461538462,button,no
450,lspFreq_sma[1]_kurtosis numeric,0.0005,0.538461538462,button,no
451,mfcc_sma_de[12]_min numeric,0.0005,0.538461538462,button,no
452,F0env_sma_iqr2-3 numeric,0.0005,0.538461538462,button,no
453,voiceProb_sma_de_iqr1-2 numeric,0.0005,0.538461538462,button,no
454,mfcc_sma[8]_stddev numeric,0.0005,0.538461538462,button,no
455,lspFreq_sma_de[2]_amean numeric,0.0005,0.538461538462,button,no
456,mfcc_sma_de[10]_linregc1 numeric,0.0005,0.538461538462,button,no
457,mfcc_sma[6]_iqr1-3 numeric,0.0005,0.538461538462,button,no
458,mfcc_sma[5]_skewness numeric,0.0005,0.538461538462,button,no
459,mfcc_sma_de[8]_iqr2-3 numeric,0.0005,0.538461538462,button,no
460,lspFreq_sma[6]_amean numeric,0.0005,0.538461538462,button,no
461,mfcc_sma[12]_linregerrQ numeric,0.0005,0.538461538462,button,no
462,mfcc_sma[10]_stddev numeric,0.0005,0.538461538462,button,no
463,lspFreq_sma[2]_kurtosis numeric,0.0005,0.538461538462,button,no
464,lspFreq_sma[2]_quartile1 numeric,0.0005,0.538461538462,button,no
465,lspFreq_sma[7]_quartile2 numeric,0.0005,0.538461538462,button,no
466,lspFreq_sma_de[4]_quartile3 numeric,0.0005,0.538461538462,button,no
467,mfcc_sma_de[7]_range numeric,0.0005,0.538461538462,button,no
468,mfcc_sma_de[4]_amean numeric,0.0005,0.538461538462,button,no
469,lspFreq_sma_de[6]_max numeric,0.0005,0.538461538462,button,no
470,pcm_zcr_sma_de_min numeric,0.0005,0.538461538462,button,no
471,lspFreq_sma_de[7]_amean numeric,0.0005,0.538461538462,button,no
472,lspFreq_sma_de[7]_iqr2-3 numeric,0.0005,0.538461538462,button,no
473,mfcc_sma[7]_linregerrA numeric,0.0005,0.538461538462,button,no
474,pcm_zcr_sma_de_kurtosis numeric,0.0005,0.538461538462,button,no
475,lspFreq_sma[7]_maxPos numeric,0.0005,0.538461538462,button,no
476,lspFreq_sma_de[3]_linregc2 numeric,0.0005,0.538461538462,button,no
477,mfcc_sma_de[8]_linregerrA numeric,0.0005,0.538461538462,button,no
478,voiceProb_sma_linregc1 numeric,0.0005,0.538461538462,button,no
479,mfcc_sma_de[9]_iqr2-3 numeric,0.0005,0.538461538462,button,no
480,mfcc_sma_de[9]_quartile1 numeric,0.0005,0.538461538462,button,no
481,mfcc_sma[11]_quartile3 numeric,0.0005,0.538461538462,button,no
482,mfcc_sma[1]_stddev numeric,0.0005,0.538461538462,button,no
483,voiceProb_sma_quartile2 numeric,0.0005,0.538461538462,button,no
484,F0env_sma_de_linregerrA numeric,0.0005,0.538461538462,button,no
485,mfcc_sma[2]_linregerrQ numeric,0.0005,0.538461538462,button,no
486,mfcc_sma_de[11]_amean numeric,0.0005,0.538461538462,button,no
487,lspFreq_sma[7]_kurtosis numeric,0.0005,0.538461538462,button,no
488,mfcc_sma_de[6]_linregerrA numeric,0.0005,0.538461538462,button,no
489,mfcc_sma_de[12]_max numeric,0.0004969999999999999,0.538461538462,button,no
490,pcm_zcr_sma_de_amean numeric,0.0004969999999999999,0.538461538462,button,no
491,mfcc_sma_de[9]_linregc1 numeric,0.0004969999999999999,0.538461538462,button,no
492,F0env_sma_de_minPos numeric,0.0004969999999999999,0.538461538462,button,no
493,mfcc_sma[10]_linregerrA numeric,0.0004969999999999999,0.538461538462,button,no
494,lspFreq_sma[7]_linregerrQ numeric,0.000491,0.538461538462,button,no
495,mfcc_sma[11]_maxPos numeric,0.000491,0.538461538462,button,no
496,F0env_sma_amean numeric,0.000491,0.538461538462,button,no
497,mfcc_sma[7]_linregc1 numeric,0.000488,0.538461538462,button,no
498,F0env_sma_de_max numeric,0.000488,0.538461538462,button,no
499,lspFreq_sma[3]_maxPos numeric,0.000488,0.538461538462,button,no
500,pcm_zcr_sma_de_linregerrQ numeric,0.000482,0.538461538462,button,no
501,lspFreq_sma[7]_min numeric,0.00047300000000000006,0.538461538462,button,no
502,mfcc_sma_de[7]_linregc1 numeric,0.00047300000000000006,0.538461538462,button,no
503,mfcc_sma[8]_quartile2 numeric,0.00047300000000000006,0.538461538462,button,no
504,mfcc_sma_de[3]_max numeric,0.00047300000000000006,0.538461538462,button,no
505,F0env_sma_linregerrQ numeric,0.00047000000000000004,0.538461538462,button,no
506,mfcc_sma_de[10]_min numeric,0.00047000000000000004,0.538461538462,button,no
507,voiceProb_sma_de_minPos numeric,0.00047000000000000004,0.538461538462,button,no
508,mfcc_sma_de[10]_quartile2 numeric,0.00047000000000000004,0.538461538462,button,no
509,mfcc_sma_de[2]_kurtosis numeric,0.000466,0.538461538462,button,no
510,lspFreq_sma_de[1]_stddev numeric,0.000462,0.538461538462,button,no
511,lspFreq_sma[4]_max numeric,0.00045999999999999996,0.538461538462,button,no
512,pcm_loudness_sma_linregerrA numeric,0.000458,0.538461538462,button,no
513,lspFreq_sma[6]_iqr1-2 numeric,0.00045099999999999996,0.538461538462,button,no
514,mfcc_sma[9]_stddev numeric,0.00044699999999999997,0.538461538462,button,no
515,lspFreq_sma_de[4]_iqr2-3 numeric,0.00044,0.538461538462,button,no
516,F0env_sma_de_amean numeric,0.00043799999999999997,0.538461538462,button,no
517,lspFreq_sma[0]_kurtosis numeric,0.000437,0.538461538462,button,no
518,mfcc_sma_de[9]_stddev numeric,0.000436,0.538461538462,button,no
519,mfcc_sma[12]_stddev numeric,0.000433,0.538461538462,button,no
520,lspFreq_sma[3]_stddev numeric,0.00043099999999999996,0.538461538462,button,no
521,mfcc_sma[6]_maxPos numeric,0.00042199999999999996,0.538461538462,button,no
522,lspFreq_sma_de[5]_quartile3 numeric,0.000413,0.538461538462,button,no
523,mfcc_sma[12]_quartile1 numeric,0.000412,0.538461538462,button,no
524,lspFreq_sma_de[6]_iqr1-2 numeric,0.000412,0.538461538462,button,no
525,lspFreq_sma[6]_stddev numeric,0.00040300000000000004,0.538461538462,button,no
526,pcm_loudness_sma_de_range numeric,0.000398,0.538461538462,button,no
527,lspFreq_sma[4]_quartile2 numeric,0.000395,0.538461538462,button,no
528,mfcc_sma_de[6]_iqr1-3 numeric,0.000395,0.538461538462,button,no
529,mfcc_sma_de[5]_linregc2 numeric,0.000395,0.538461538462,button,no
530,lspFreq_sma[4]_linregerrQ numeric,0.000368,0.538461538462,button,no
531,pcm_zcr_sma_de_range numeric,0.000367,0.538461538462,button,no
532,mfcc_sma[2]_skewness numeric,0.000367,0.538461538462,button,no
533,mfcc_sma[11]_quartile1 numeric,0.000367,0.538461538462,button,no
534,pcm_zcr_sma_quartile2 numeric,0.000367,0.538461538462,button,no
535,mfcc_sma[6]_linregerrA numeric,0.000367,0.538461538462,button,no
536,voiceProb_sma_quartile1 numeric,0.000367,0.538461538462,button,no
537,voiceProb_sma_linregerrQ numeric,0.000367,0.538461538462,button,no
538,lspFreq_sma[0]_iqr1-3 numeric,0.000367,0.538461538462,button,no
539,mfcc_sma_de[1]_max numeric,0.000367,0.538461538462,button,no
540,mfcc_sma_de[11]_stddev numeric,0.000367,0.538461538462,button,no
541,mfcc_sma_de[7]_quartile3 numeric,0.000367,0.538461538462,button,no
542,lspFreq_sma[3]_linregerrQ numeric,0.000367,0.538461538462,button,no
543,mfcc_sma[3]_linregerrA numeric,0.000367,0.538461538462,button,no
544,lspFreq_sma_de[0]_quartile3 numeric,0.000367,0.538461538462,button,no
545,lspFreq_sma_de[6]_linregerrA numeric,0.000367,0.538461538462,button,no
546,lspFreq_sma[3]_iqr1-3 numeric,0.000365,0.538461538462,button,no
547,mfcc_sma_de[4]_linregerrQ numeric,0.000365,0.538461538462,button,no
548,voiceProb_sma_amean numeric,0.000365,0.538461538462,button,no
549,mfcc_sma[6]_max numeric,0.000365,0.538461538462,button,no
550,lspFreq_sma[0]_min numeric,0.000365,0.538461538462,button,no
551,lspFreq_sma[5]_skewness numeric,0.000365,0.538461538462,button,no
552,lspFreq_sma_de[5]_min numeric,0.000365,0.538461538462,button,no
553,mfcc_sma_de[10]_range numeric,0.000365,0.538461538462,button,no
554,lspFreq_sma_de[1]_linregerrA numeric,0.000365,0.538461538462,button,no
555,lspFreq_sma_de[2]_minPos numeric,0.000365,0.538461538462,button,no
556,lspFreq_sma[7]_iqr2-3 numeric,0.000365,0.538461538462,button,no
557,lspFreq_sma_de[4]_linregc2 numeric,0.000365,0.538461538462,button,no
558,mfcc_sma_de[6]_iqr2-3 numeric,0.000365,0.538461538462,button,no
559,mfcc_sma[8]_linregc2 numeric,0.000356,0.538461538462,button,no
560,mfcc_sma_de[4]_stddev numeric,0.000356,0.538461538462,button,no
561,mfcc_sma_de[12]_quartile3 numeric,0.000356,0.538461538462,button,no
562,pcm_loudness_sma_max numeric,0.000356,0.538461538462,button,no
563,pcm_loudness_sma_stddev numeric,0.000356,0.538461538462,button,no
564,mfcc_sma_de[6]_stddev numeric,0.000356,0.538461538462,button,no
565,lspFreq_sma_de[3]_iqr2-3 numeric,0.000356,0.538461538462,button,no
566,lspFreq_sma_de[3]_minPos numeric,0.000356,0.538461538462,button,no
567,mfcc_sma[10]_kurtosis numeric,0.000356,0.538461538462,button,no
568,F0_sma_linregc2 numeric,0.000356,0.538461538462,button,no
569,F0env_sma_quartile3 numeric,0.000356,0.538461538462,button,no
570,pcm_zcr_sma_quartile3 numeric,0.000341,0.538461538462,button,no
571,mfcc_sma_de[8]_linregc1 numeric,0.000338,0.538461538462,button,no
572,lspFreq_sma_de[6]_linregc2 numeric,0.000338,0.538461538462,button,no
573,pcm_intensity_sma_de_min numeric,0.000338,0.538461538462,button,no
574,mfcc_sma_de[11]_quartile2 numeric,0.000338,0.538461538462,button,no
575,mfcc_sma[7]_iqr1-3 numeric,0.000337,0.538461538462,button,no
576,mfcc_sma_de[7]_quartile1 numeric,0.000337,0.538461538462,button,no
577,mfcc_sma_de[1]_linregerrQ numeric,0.000337,0.538461538462,button,no
578,voiceProb_sma_iqr1-2 numeric,0.000337,0.538461538462,button,no
579,voiceProb_sma_kurtosis numeric,0.000337,0.538461538462,button,no
580,lspFreq_sma_de[1]_linregerrQ numeric,0.000337,0.538461538462,button,no
581,pcm_loudness_sma_skewness numeric,0.000337,0.538461538462,button,no
